JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.093888889, A.D. 2026-Apr-03 14:15:12.0000,69.185634,-146164374.4583415,-32887455.72339363,-14266604.24778909,6.935928442035208,-27.44363482131508,-11.9577890585849,2026-04-03T14:14:02.814392
2461134.094583333, A.D. 2026-Apr-03 14:16:12.0000,69.185634,-146163958.2889728,-32889102.33506246,-14267321.71199,6.936402091692655,-27.44349299455541,-11.95771575877288,2026-04-03T14:15:02.814348
2461134.095277778, A.D. 2026-Apr-03 14:17:12.0000,69.185634,-146163542.0911855,-32890748.93822108,-14268039.17179262,6.936875727404958,-27.44335114743882,-11.95764244890744,2026-04-03T14:16:02.814385
2461134.095972222, A.D. 2026-Apr-03 14:18:12.0000,69.185634,-146163125.8649806,-32892395.53286828,-14268756.62719635,6.937349349169739,-27.44320927996728,-11.95756912898976,2026-04-03T14:17:02.814341
2461134.096666667, A.D. 2026-Apr-03 14:19:12.0000,69.185634,-146162709.6103589,-32894042.11900283,-14269474.0782006,6.93782295698462,-27.44306739214274,-11.95749579902095,2026-04-03T14:18:02.814418
2461134.097361111, A.D. 2026-Apr-03 14:20:12.0000,69.185634,-146162293.3273203,-32895688.69662677,-14270191.52480617,6.938296550848171,-27.44292548396687,-11.95742245900202,2026-04-03T14:19:02.814374
2461134.098055555, A.D. 2026-Apr-03 14:21:12.0000,69.185634,-146161877.0158665,-32897335.26573564,-14270908.96701105,6.938770130757071,-27.44278355544192,-11.95734910893427,2026-04-03T14:20:02.814330
2461134.09875, A.D. 2026-Apr-03 14:22:12.0000,69.185634,-146161460.6759984,-32898981.82632819,-14271626.40481463,6.93924369670895,-27.44264160656982,-11.95727574881883,2026-04-03T14:21:02.814367
2461134.099444444, A.D. 2026-Apr-03 14:23:12.0000,69.185634,-146161044.3077168,-32900628.37840321,-14272343.8382163,6.939717248701434,-27.44249963735255,-11.95720237865685,2026-04-03T14:22:02.814323
2461134.100138889, A.D. 2026-Apr-03 14:24:12.0000,69.185634,-146160627.9110216,-32902274.92196274,-14273061.2672169,6.940190786733088,-27.44235764779178,-11.95712899844933,2026-04-03T14:23:02.814400
2461134.100833334, A.D. 2026-Apr-03 14:25:12.0000,69.185634,-146160211.4859147,-32903921.4570023,-14273778.69181439,6.940664310800597,-27.44221563788975,-11.95705560819756,2026-04-03T14:24:02.814437
2461134.101527778, A.D. 2026-Apr-03 14:26:12.0000,69.185634,-146159795.0323968,-32905567.98352068,-14274496.11200816,6.94113782090159,-27.4420736076484,-11.95698220790268,2026-04-03T14:25:02.814393
2461134.102222222, A.D. 2026-Apr-03 14:27:12.0000,69.185634,-146159378.5504687,-32907214.50151664,-14275213.52779763,6.941611317033698,-27.4419315570697,-11.95690879756584,2026-04-03T14:26:02.814349
2461134.102916667, A.D. 2026-Apr-03 14:28:12.0000,69.185634,-146158962.0401313,-32908861.01098896,-14275930.93918218,6.942084799194544,-27.44178948615562,-11.95683537718819,2026-04-03T14:27:02.814386
2461134.103611111, A.D. 2026-Apr-03 14:29:12.0000,69.185634,-146158545.5013846,-32910507.5119397,-14276648.34616264,6.942558267382701,-27.4416473949078,-11.95676194677071,2026-04-03T14:28:02.814382
2461134.104305556, A.D. 2026-Apr-03 14:30:12.0000,69.185634,-146158128.9342311,-32912154.0043611,-14277365.74873554,6.943031721593914,-27.4415052833288,-11.95668850631486,2026-04-03T14:29:02.814419
2461134.105, A.D. 2026-Apr-03 14:31:12.0000,69.185634,-146157712.33867,-32913800.48825847,-14278083.14690316,6.943505161827696,-27.44136315141998,-11.95661505582147,2026-04-03T14:30:02.814375
2461134.105694444, A.D. 2026-Apr-03 14:32:12.0000,69.185634,-146157295.7147029,-32915446.96362733,-14278800.54066344,6.943978588080735,-27.44122099918361,-11.95654159529185,2026-04-03T14:31:02.814331
2461134.106388889, A.D. 2026-Apr-03 14:33:12.0000,69.185634,-146156879.0623299,-32917093.43046974,-14279517.93001723,6.944452000351602,-27.44107882662135,-11.95646812472699,2026-04-03T14:32:02.814368
2461134.107083333, A.D. 2026-Apr-03 14:34:12.0000,69.185634,-146156462.3815534,-32918739.88877791,-14280235.31496106,6.944925398636046,-27.44093663373572,-11.95639464412833,2026-04-03T14:33:02.814364
2461134.107777778, A.D. 2026-Apr-03 14:35:12.0000,69.185634,-146156045.6723727,-32920386.33855718,-14280952.69549718,6.945398782933583,-27.44079442052811,-11.95632115349673,2026-04-03T14:34:02.814401
2461134.108472222, A.D. 2026-Apr-03 14:36:12.0000,69.185634,-146155628.9347894,-32922032.77980307,-14281670.07162358,6.945872153240897,-27.44065218700078,-11.95624765283347,2026-04-03T14:35:02.814357
2461134.109166667, A.D. 2026-Apr-03 14:37:12.0000,69.185634,-146155212.1688043,-32923679.21251435,-14282387.44333964,6.946345509555627,-27.44050993315568,-11.95617414213969,2026-04-03T14:36:02.814394
2461134.109861111, A.D. 2026-Apr-03 14:38:12.0000,69.185634,-146154795.3744183,-32925325.63668979,-14283104.81064476,6.946818851875402,-27.44036765899476,-11.95610062141656,2026-04-03T14:37:02.814350
2461134.110555556, A.D. 2026-Apr-03 14:39:12.0000,69.185634,-146154378.5516313,-32926972.05233146,-14283822.17353977,6.947292180198796,-27.4402253645197,-11.95602709066506,2026-04-03T14:38:02.814427
2461134.11125, A.D. 2026-Apr-03 14:40:12.0000,69.185634,-146153961.7004451,-32928618.45943486,-14284539.53202263,6.947765494522502,-27.44008304973276,-11.95595354988648,2026-04-03T14:39:02.814383
2461134.111944444, A.D. 2026-Apr-03 14:41:12.0000,69.185634,-146153544.8208605,-32930264.85799878,-14285256.88609276,6.948238794844154,-27.43994071463587,-11.95587999908198,2026-04-03T14:40:02.814339
2461134.112638889, A.D. 2026-Apr-03 14:42:12.0000,69.185634,-146153127.9128784,-32931911.24802199,-14285974.23574954,6.948712081161386,-27.43979835923102,-11.9558064382527,2026-04-03T14:41:02.814376
2461134.113333333, A.D. 2026-Apr-03 14:43:12.0000,69.185634,-146152710.9764996,-32933557.62950328,-14286691.58099238,6.949185353471833,-27.43965598352014,-11.95573286739978,2026-04-03T14:42:02.814332
2461134.114027778, A.D. 2026-Apr-03 14:44:12.0000,69.185634,-146152294.011724,-32935204.0024447,-14287408.9218221,6.949658611774068,-27.43951358750493,-11.95565928652423,2026-04-03T14:43:02.814409
2461134.114722222, A.D. 2026-Apr-03 14:45:12.0000,69.185634,-146151877.0185533,-32936850.36684177,-14288126.25823667,6.95013185606479,-27.43937117118762,-11.95558569562733,2026-04-03T14:44:02.814365
2461134.115416666, A.D. 2026-Apr-03 14:46:12.0000,69.185634,-146151459.9969885,-32938496.72269325,-14288843.59023548,6.950605086341634,-27.43922873457018,-11.95551209471024,2026-04-03T14:45:02.814321
2461134.116111111, A.D. 2026-Apr-03 14:47:12.0000,69.185634,-146151042.9470304,-32940143.06999794,-14289560.91781796,6.951078302602233,-27.43908627765455,-11.9554384837741,2026-04-03T14:46:02.814358
2461134.116805556, A.D. 2026-Apr-03 14:48:12.0000,69.185634,-146150625.8686797,-32941789.40875462,-14290278.24098348,6.951551504844227,-27.43894380044272,-11.95536486282005,2026-04-03T14:47:02.814435
2461134.1175, A.D. 2026-Apr-03 14:49:12.0000,69.185634,-146150208.7619365,-32943435.73896534,-14290995.55973287,6.952024693066192,-27.43880130293637,-11.9552912318491,2026-04-03T14:48:02.814391
2461134.118194445, A.D. 2026-Apr-03 14:50:12.0000,69.185634,-146149791.6268024,-32945082.06062561,-14291712.87406411,6.952497867264825,-27.4386587851377,-11.95521759086254,2026-04-03T14:49:02.814428
2461134.118888889, A.D. 2026-Apr-03 14:51:12.0000,69.185634,-146149374.4632784,-32946728.37373422,-14292430.1839766,6.952971027437766,-27.43851624704871,-11.95514393986152,2026-04-03T14:50:02.814384
2461134.119583333, A.D. 2026-Apr-03 14:52:12.0000,69.185634,-146148957.2713652,-32948374.67828994,-14293147.48946973,6.953444173582652,-27.43837368867136,-11.95507027884718,2026-04-03T14:51:02.814340
2461134.120277778, A.D. 2026-Apr-03 14:53:12.0000,69.185634,-146148540.0510637,-32950020.97429156,-14293864.7905429,6.953917305697124,-27.4382311100076,-11.95499660782067,2026-04-03T14:52:02.814377
2461134.120972222, A.D. 2026-Apr-03 14:54:12.0000,69.185634,-146148122.8023739,-32951667.26174114,-14294582.08719695,6.95439042377976,-27.43808851105911,-11.954922926783,2026-04-03T14:53:02.814373
2461134.121666667, A.D. 2026-Apr-03 14:55:12.0000,69.185634,-146147705.5252976,-32953313.54063418,-14295299.37942984,6.954863527827257,-27.43794589182814,-11.95484923573544,2026-04-03T14:54:02.814410
2461134.122361111, A.D. 2026-Apr-03 14:56:12.0000,69.185634,-146147288.2198353,-32954959.81096947,-14296016.66724097,6.95533661783726,-27.43780325231665,-11.95477553467916,2026-04-03T14:55:02.814366
2461134.123055555, A.D. 2026-Apr-03 14:57:12.0000,69.185634,-146146870.8859882,-32956606.07274579,-14296733.95062974,6.955809693807406,-27.43766059252659,-11.9547018236153,2026-04-03T14:56:02.814322
2461134.12375, A.D. 2026-Apr-03 14:58:12.0000,69.185634,-146146453.523757,-32958252.32596193,-14297451.22959556,6.956282755735338,-27.43751791245995,-11.954628102545,2026-04-03T14:57:02.814359
2461134.124444445, A.D. 2026-Apr-03 14:59:12.0000,69.185634,-146146036.1331416,-32959898.57061993,-14298168.50413924,6.956755803619636,-27.43737521211839,-11.95455437146926,2026-04-03T14:58:02.814436
2461134.125138889, A.D. 2026-Apr-03 15:00:12.0000,69.185634,-146145618.7141439,-32961544.80671532,-14298885.77425876,6.957228837457005,-27.43723249150416,-11.95448063038939,2026-04-03T14:59:02.814392
2461134.125833333, A.D. 2026-Apr-03 15:01:12.0000,69.185634,-146145201.2667646,-32963191.03424688,-14299603.03995352,6.95770185724508,-27.43708975061923,-11.95440687930653,2026-04-03T15:00:02.814348
2461134.126527778, A.D. 2026-Apr-03 15:02:12.0000,69.185634,-146144783.7910045,-32964837.25321338,-14300320.30122293,6.958174862981513,-27.43694698946556,-11.95433311822182,2026-04-03T15:01:02.814385
2461134.127222222, A.D. 2026-Apr-03 15:03:12.0000,69.185634,-146144366.2868638,-32966483.4636169,-14301037.5580678,6.958647854664884,-27.43680420804482,-11.95425934713627,2026-04-03T15:02:02.814341
2461134.127916667, A.D. 2026-Apr-03 15:04:12.0000,69.185634,-146143948.7543448,-32968129.66544965,-14301754.81048468,6.959120832290953,-27.43666140635955,-11.95418556605132,2026-04-03T15:03:02.814418
2461134.128611111, A.D. 2026-Apr-03 15:05:12.0000,69.185634,-146143531.1934468,-32969775.85871698,-14302472.05847583,6.959593795859248,-27.43651858441115,-11.95411177496782,2026-04-03T15:04:02.814374
2461134.129305555, A.D. 2026-Apr-03 15:06:12.0000,69.185634,-146143113.6041714,-32971422.0434144,-14303189.30203922,6.960066745366471,-27.43637574220186,-11.95403797388707,2026-04-03T15:05:02.814330
2461134.13, A.D. 2026-Apr-03 15:07:12.0000,69.185634,-146142695.9865187,-32973068.21954396,-14303906.54117568,6.96053968081121,-27.43623287973336,-11.95396416281007,2026-04-03T15:06:02.814367
2461134.130694444, A.D. 2026-Apr-03 15:08:12.0000,69.185634,-146142278.3404912,-32974714.3870979,-14304623.77588176,6.961012602189225,-27.4360899970082,-11.95389034173825,2026-04-03T15:07:02.814323
2461134.131388889, A.D. 2026-Apr-03 15:09:12.0000,69.185634,-146141860.666088,-32976360.54608155,-14305341.0061597,6.961485509500048,-27.43594709402775,-11.95381651067248,2026-04-03T15:08:02.814400
2461134.132083334, A.D. 2026-Apr-03 15:10:12.0000,69.185634,-146141442.9633108,-32978006.69649043,-14306058.23200748,6.961958402740382,-27.43580417079427,-11.95374266961405,2026-04-03T15:09:02.814437
2461134.132777778, A.D. 2026-Apr-03 15:11:12.0000,69.185634,-146141025.2321605,-32979652.83832332,-14306775.4534245,6.962431281907873,-27.43566122730974,-11.95366881856412,2026-04-03T15:10:02.814393
2461134.133472222, A.D. 2026-Apr-03 15:12:12.0000,69.185634,-146140607.472638,-32981298.971579,-14307492.67041017,6.962904147000169,-27.43551826357611,-11.95359495752381,2026-04-03T15:11:02.814349
2461134.134166667, A.D. 2026-Apr-03 15:13:12.0000,69.185634,-146140189.6847439,-32982945.09625627,-14308209.88296388,6.963376998014918,-27.43537527959534,-11.9535210864943,2026-04-03T15:12:02.814386
2461134.134861111, A.D. 2026-Apr-03 15:14:12.0000,69.185634,-146139771.8684784,-32984591.21235716,-14308927.09108647,6.963849834950707,-27.43523227536912,-11.95344720547657,2026-04-03T15:13:02.814382
2461134.135555556, A.D. 2026-Apr-03 15:15:12.0000,69.185634,-146139354.0238432,-32986237.31987721,-14309644.29477589,6.964322657804247,-27.43508925089971,-11.95337331447192,2026-04-03T15:14:02.814419
2461134.13625, A.D. 2026-Apr-03 15:16:12.0000,69.185634,-146138936.150839,-32987883.41881519,-14310361.49403156,6.964795466573181,-27.43494620618905,-11.95329941348151,2026-04-03T15:15:02.814375
2461134.136944444, A.D. 2026-Apr-03 15:17:12.0000,69.185634,-146138518.2494668,-32989529.5091699,-14311078.68885288,6.965268261255164,-27.43480314123914,-11.95322550250647,2026-04-03T15:16:02.814331
2461134.137638889, A.D. 2026-Apr-03 15:18:12.0000,69.185634,-146138100.3197265,-32991175.59094338,-14311795.87924067,6.965741041848781,-27.43466005605163,-11.95315158154782,2026-04-03T15:17:02.814368
2461134.138333333, A.D. 2026-Apr-03 15:19:12.0000,69.185634,-146137682.3616199,-32992821.66413115,-14312513.06519291,6.966213808350747,-27.43451695062879,-11.95307765060685,2026-04-03T15:18:02.814364
2461134.139027778, A.D. 2026-Apr-03 15:20:12.0000,69.185634,-146137264.3751477,-32994467.728732,-14313230.246709,6.966686560758709,-27.43437382497259,-11.9530037096847,2026-04-03T15:19:02.814401
2461134.139722222, A.D. 2026-Apr-03 15:21:12.0000,69.185634,-146136846.3603109,-32996113.78474472,-14313947.42378834,6.967159299070319,-27.43423067908497,-11.95292975878253,2026-04-03T15:20:02.814357
2461134.140416667, A.D. 2026-Apr-03 15:22:12.0000,69.185634,-146136428.3171102,-32997759.83216809,-14314664.59643034,6.967632023283227,-27.43408751296793,-11.95285579790149,2026-04-03T15:21:02.814394
2461134.141111111, A.D. 2026-Apr-03 15:23:12.0000,69.185634,-146136010.2455457,-32999405.87100417,-14315381.76463581,6.968104733396025,-27.43394432662314,-11.95278182704258,2026-04-03T15:22:02.814350
2461134.141805556, A.D. 2026-Apr-03 15:24:12.0000,69.185634,-146135592.1456198,-33001051.9012452,-14316098.92840131,6.968577429404488,-27.43380112005313,-11.95270784620724,2026-04-03T15:23:02.814427
2461134.1425, A.D. 2026-Apr-03 15:25:12.0000,69.185634,-146135174.0173319,-33002697.92289651,-14316816.08772909,6.969050111308146,-27.4336578932593,-11.95263385539632,2026-04-03T15:24:02.814383
2461134.143194444, A.D. 2026-Apr-03 15:26:12.0000,69.185634,-146134755.8606834,-33004343.93595362,-14317533.24261713,6.969522779103712,-27.43351464624391,-11.95255985461113,2026-04-03T15:25:02.814339
2461134.143888889, A.D. 2026-Apr-03 15:27:12.0000,69.185634,-146134337.6756746,-33005989.94041858,-14318250.39306626,6.969995432789778,-27.43337137900864,-11.95248584385267,2026-04-03T15:26:02.814376
2461134.144583333, A.D. 2026-Apr-03 15:28:12.0000,69.185634,-146133919.4623078,-33007635.93628364,-14318967.53907302,6.970468072362123,-27.43322809155602,-11.95241182312238,2026-04-03T15:27:02.814332
2461134.145277778, A.D. 2026-Apr-03 15:29:12.0000,69.185634,-146133501.2205822,-33009281.92355413,-14319684.68063967,6.970940697820278,-27.43308478388746,-11.95233779242112,2026-04-03T15:28:02.814409
2461134.145972222, A.D. 2026-Apr-03 15:30:12.0000,69.185634,-146133082.9504996,-33010927.90222556,-14320401.81776418,6.971413309160957,-27.43294145600522,-11.95226375175018,2026-04-03T15:29:02.814365
2461134.146666666, A.D. 2026-Apr-03 15:31:12.0000,69.185634,-146132664.6520608,-33012573.87229673,-14321118.95044596,6.971885906381816,-27.43279810791125,-11.95218970111071,2026-04-03T15:30:02.814321
2461134.147361111, A.D. 2026-Apr-03 15:32:12.0000,69.185634,-146132246.3252666,-33014219.83376641,-14321836.0786844,6.972358489480512,-27.43265473960752,-11.95211564050386,2026-04-03T15:31:02.814358
2461134.148055556, A.D. 2026-Apr-03 15:33:12.0000,69.185634,-146131827.9701171,-33015865.78663667,-14322553.20248035,6.97283105845564,-27.43251135109574,-11.95204156993065,2026-04-03T15:32:02.814435
2461134.14875, A.D. 2026-Apr-03 15:34:12.0000,69.185634,-146131409.5866138,-33017511.73090303,-14323270.32183176,6.973303613303916,-27.43236794237814,-11.95196748939236,2026-04-03T15:33:02.814391
2461134.149444445, A.D. 2026-Apr-03 15:35:12.0000,69.185634,-146130991.1747578,-33019157.66656426,-14323987.43673805,6.973776154022994,-27.43222451345668,-11.95189339889014,2026-04-03T15:34:02.814428
2461134.150138889, A.D. 2026-Apr-03 15:36:12.0000,69.185634,-146130572.7345497,-33020803.59361917,-14324704.54719862,6.974248680610538,-27.43208106433337,-11.95181929842515,2026-04-03T15:35:02.814384
2461134.150833333, A.D. 2026-Apr-03 15:37:12.0000,69.185634,-146130154.2659905,-33022449.51206653,-14325421.65321287,6.974721193064203,-27.43193759501014,-11.95174518799853,2026-04-03T15:36:02.814340
2461134.151527778, A.D. 2026-Apr-03 15:38:12.0000,69.185634,-146129735.7690802,-33024095.42190841,-14326138.75478162,6.975193691382585,-27.43179410548868,-11.9516710676113,2026-04-03T15:37:02.814377
2461134.152222222, A.D. 2026-Apr-03 15:39:12.0000,69.185634,-146129317.2438205,-33025741.32314033,-14326855.85190285,6.975666175562403,-27.43165059577127,-11.95159693726473,2026-04-03T15:38:02.814373
2461134.152916667, A.D. 2026-Apr-03 15:40:12.0000,69.185634,-146128898.6902122,-33027387.21576106,-14327572.94457597,6.976138645601317,-27.43150706585986,-11.95152279696,2026-04-03T15:39:02.814410
2461134.153611111, A.D. 2026-Apr-03 15:41:12.0000,69.185634,-146128480.1082561,-33029033.09976941,-14328290.03280038,6.976611101496989,-27.43136351575643,-11.95144864669825,2026-04-03T15:40:02.814366
2461134.154305555, A.D. 2026-Apr-03 15:42:12.0000,69.185634,-146128061.4979531,-33030678.97516416,-14329007.11657548,6.977083543247076,-27.43121994546296,-11.95137448648062,2026-04-03T15:41:02.814322
2461134.155, A.D. 2026-Apr-03 15:43:12.0000,69.185634,-146127642.8593033,-33032324.84194735,-14329724.19590211,6.977555970850176,-27.4310763549811,-11.95130031630814,2026-04-03T15:42:02.814359
2461134.155694445, A.D. 2026-Apr-03 15:44:12.0000,69.185634,-146127224.1923091,-33033970.70011127,-14330441.2707768,6.978028384302076,-27.43093274431343,-11.95122613618222,2026-04-03T15:43:02.814436
2461134.156388889, A.D. 2026-Apr-03 15:45:12.0000,69.185634,-146126805.4969697,-33035616.54966121,-14331158.34120181,6.978500783602312,-27.43078911346133,-11.95115194610375,2026-04-03T15:44:02.814392
2461134.157083333, A.D. 2026-Apr-03 15:46:12.0000,69.185634,-146126386.773286,-33037262.39059598,-14331875.40717656,6.978973168748546,-27.43064546242677,-11.95107774607386,2026-04-03T15:45:02.814348
2461134.157777778, A.D. 2026-Apr-03 15:47:12.0000,69.185634,-146125968.0212605,-33038908.22290783,-14332592.46869758,6.979445539736563,-27.43050179121231,-11.951003536094,2026-04-03T15:46:02.814385
2461134.158472222, A.D. 2026-Apr-03 15:48:12.0000,69.185634,-146125549.2408923,-33040554.04660207,-14333309.52576714,6.979917896565902,-27.43035809981935,-11.95092931616504,2026-04-03T15:47:02.814341
