JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.765451389, A.D. 2026-Apr-08 06:22:15.0000,69.185629,-184100531.5944793,-215584337.3186397,-89548315.90611245,17.96174445668155,-3.624653737219447,-2.287042970887611,2026-04-08T06:21:05.814377
2461138.766145833, A.D. 2026-Apr-08 06:23:15.0000,69.185629,-184099453.8600664,-215584554.8015562,-89548453.13144511,17.96180062236364,-3.624588061294259,-2.287015688955663,2026-04-08T06:22:05.814334
2461138.766840278, A.D. 2026-Apr-08 06:24:15.0000,69.185629,-184098376.1222856,-215584772.2805316,-89548590.35514057,17.96185678798271,-3.624522384991292,-2.286988406852458,2026-04-08T06:23:05.814410
2461138.767534722, A.D. 2026-Apr-08 06:25:15.0000,69.185629,-184097298.3811326,-215584989.7555667,-89548727.57719931,17.96191295353901,-3.624456708310281,-2.286961124577886,2026-04-08T06:24:05.814367
2461138.768229167, A.D. 2026-Apr-08 06:26:15.0000,69.185629,-184096220.6366096,-215585207.2266611,-89548864.79762106,17.9619691190324,-3.624391031251354,-2.286933842131999,2026-04-08T06:25:05.814403
2461138.768923611, A.D. 2026-Apr-08 06:27:15.0000,69.185629,-184095142.8887166,-215585424.6938147,-89549002.01640582,17.96202528446289,-3.624325353814509,-2.286906559514798,2026-04-08T06:26:05.814359
2461138.769618056, A.D. 2026-Apr-08 06:28:15.0000,69.185629,-184094065.1374536,-215585642.1570276,-89549139.23355357,17.96208144983048,-3.624259675999741,-2.28687927672628,2026-04-08T06:27:05.814396
2461138.7703125, A.D. 2026-Apr-08 06:29:15.0000,69.185629,-184092987.3828205,-215585859.6162997,-89549276.44906433,17.96213761513517,-3.624193997807049,-2.286851993766443,2026-04-08T06:28:05.814393
2461138.771006945, A.D. 2026-Apr-08 06:30:15.0000,69.185629,-184091909.6248175,-215586077.0716311,-89549413.66293804,17.96219378037696,-3.624128319236431,-2.286824710635288,2026-04-08T06:29:05.814429
2461138.771701389, A.D. 2026-Apr-08 06:31:15.0000,69.185629,-184090831.8634445,-215586294.5230215,-89549550.87517473,17.96224994555584,-3.624062640287883,-2.286797427332813,2026-04-08T06:30:05.814385
2461138.772395833, A.D. 2026-Apr-08 06:32:15.0000,69.185629,-184089754.0987014,-215586511.9704712,-89549688.08577436,17.96230611067181,-3.623996960961402,-2.286770143859015,2026-04-08T06:31:05.814342
2461138.773090278, A.D. 2026-Apr-08 06:33:15.0000,69.185629,-184088676.3305884,-215586729.4139799,-89549825.29473695,17.96236227572488,-3.623931281256986,-2.286742860213895,2026-04-08T06:32:05.814378
2461138.773784722, A.D. 2026-Apr-08 06:34:15.0000,69.185629,-184087598.5591054,-215586946.8535478,-89549962.50206245,17.96241844071504,-3.623865601174632,-2.286715576397451,2026-04-08T06:33:05.814375
2461138.774479167, A.D. 2026-Apr-08 06:35:15.0000,69.185629,-184086520.7842503,-215587164.2891752,-89550099.70775117,17.9624746056424,-3.623799920714207,-2.286688292409627,2026-04-08T06:34:05.814411
2461138.775173611, A.D. 2026-Apr-08 06:36:15.0000,69.185629,-184085443.0060273,-215587381.7208612,-89550236.91180252,17.96253077050673,-3.623734239875969,-2.28666100825053,2026-04-08T06:35:05.814368
2461138.775868055, A.D. 2026-Apr-08 06:37:15.0000,69.185629,-184084365.2244321,-215587599.1486067,-89550374.11421704,17.96258693530827,-3.623668558659654,-2.286633723920051,2026-04-08T06:36:05.814324
2461138.7765625, A.D. 2026-Apr-08 06:38:15.0000,69.185629,-184083287.4394692,-215587816.5724107,-89550511.3149942,17.96264310004678,-3.62360287706552,-2.286606439418296,2026-04-08T06:37:05.814360
2461138.777256944, A.D. 2026-Apr-08 06:39:15.0000,69.185629,-184082209.6511342,-215588033.9922742,-89550648.51413448,17.96269926472249,-3.623537195093304,-2.286579154745158,2026-04-08T06:38:05.814357
2461138.777951389, A.D. 2026-Apr-08 06:40:15.0000,69.185629,-184081131.8594313,-215588251.4081962,-89550785.7116374,17.96275542933517,-3.623471512743264,-2.286551869900741,2026-04-08T06:39:05.814393
2461138.778645833, A.D. 2026-Apr-08 06:41:15.0000,69.185629,-184080054.0643563,-215588468.8201776,-89550922.90750341,17.96281159388504,-3.623405830015136,-2.286524584884936,2026-04-08T06:40:05.814350
2461138.779340278, A.D. 2026-Apr-08 06:42:15.0000,69.185629,-184078976.2659114,-215588686.2282179,-89551060.10173231,17.96286775837199,-3.623340146909048,-2.286497299697798,2026-04-08T06:41:05.814386
2461138.780034722, A.D. 2026-Apr-08 06:43:15.0000,69.185629,-184077898.4640986,-215588903.6323167,-89551197.29432376,17.96292392279592,-3.623274463425128,-2.286470014339378,2026-04-08T06:42:05.814342
2461138.780729167, A.D. 2026-Apr-08 06:44:15.0000,69.185629,-184076820.6589138,-215589121.0324748,-89551334.48527832,17.96298008715702,-3.623208779563112,-2.286442728809567,2026-04-08T06:43:05.814419
2461138.781423611, A.D. 2026-Apr-08 06:45:15.0000,69.185629,-184075742.850359,-215589338.4286917,-89551471.6745957,17.96303625145521,-3.623143095323128,-2.286415443108416,2026-04-08T06:44:05.814376
2461138.782118056, A.D. 2026-Apr-08 06:46:15.0000,69.185629,-184074665.0384343,-215589555.8209675,-89551608.86227588,17.96309241569048,-3.623077410705172,-2.286388157235927,2026-04-08T06:45:05.814412
2461138.7828125, A.D. 2026-Apr-08 06:47:15.0000,69.185629,-184073587.2231396,-215589773.2093021,-89551746.04831888,17.96314857986281,-3.623011725709243,-2.286360871192097,2026-04-08T06:46:05.814368
2461138.783506944, A.D. 2026-Apr-08 06:48:15.0000,69.185629,-184072509.404475,-215589990.5936955,-89551883.23272465,17.96320474397222,-3.622946040335338,-2.286333584976925,2026-04-08T06:47:05.814325
2461138.784201389, A.D. 2026-Apr-08 06:49:15.0000,69.185629,-184071431.5824404,-215590207.9741476,-89552020.4154932,17.9632609080187,-3.622880354583452,-2.286306298590409,2026-04-08T06:48:05.814402
2461138.784895833, A.D. 2026-Apr-08 06:50:15.0000,69.185629,-184070353.7570338,-215590425.3506589,-89552157.59662479,17.96331707200237,-3.622814668453454,-2.286279012032494,2026-04-08T06:49:05.814358
2461138.785590278, A.D. 2026-Apr-08 06:51:15.0000,69.185629,-184069275.9282594,-215590642.7232285,-89552294.77611887,17.96337323592299,-3.622748981945603,-2.286251725303287,2026-04-08T06:50:05.814394
2461138.786284722, A.D. 2026-Apr-08 06:52:15.0000,69.185629,-184068198.0961151,-215590860.0918568,-89552431.95397572,17.96342939978068,-3.622683295059763,-2.286224438402734,2026-04-08T06:51:05.814351
2461138.786979167, A.D. 2026-Apr-08 06:53:15.0000,69.185629,-184067120.2606009,-215591077.4565437,-89552569.13019529,17.96348556357543,-3.622617607795934,-2.286197151330831,2026-04-08T06:52:05.814387
2461138.787673611, A.D. 2026-Apr-08 06:54:15.0000,69.185629,-184066042.4217146,-215591294.8172898,-89552706.30477786,17.96354172730737,-3.62255192015398,-2.286169864087525,2026-04-08T06:53:05.814384
2461138.788368056, A.D. 2026-Apr-08 06:55:15.0000,69.185629,-184064964.5794606,-215591512.174094,-89552843.47772287,17.96359789097625,-3.622486232134162,-2.286142576672922,2026-04-08T06:54:05.814420
2461138.7890625, A.D. 2026-Apr-08 06:56:15.0000,69.185629,-184063886.7338344,-215591729.5269573,-89552980.64903086,17.96365405458231,-3.622420543736213,-2.286115289086912,2026-04-08T06:55:05.814376
2461138.789756944, A.D. 2026-Apr-08 06:57:15.0000,69.185629,-184062808.8848406,-215591946.8758787,-89553117.81870128,17.96371021812532,-3.622354854960395,-2.286088001329603,2026-04-08T06:56:05.814333
2461138.790451389, A.D. 2026-Apr-08 06:58:15.0000,69.185629,-184061731.0324747,-215592164.2208591,-89553254.98673466,17.9637663816055,-3.622289165806442,-2.286060713400884,2026-04-08T06:57:05.814369
2461138.791145833, A.D. 2026-Apr-08 06:59:15.0000,69.185629,-184060653.1767389,-215592381.5618981,-89553392.15313071,17.96382254502273,-3.622223476274481,-2.286033425300809,2026-04-08T06:58:05.814366
2461138.791840278, A.D. 2026-Apr-08 07:00:15.0000,69.185629,-184059575.3176332,-215592598.8989955,-89553529.31788944,17.96387870837703,-3.622157786364512,-2.286006137029377,2026-04-08T06:59:05.814402
2461138.792534722, A.D. 2026-Apr-08 07:01:15.0000,69.185629,-184058497.4551597,-215592816.2321511,-89553666.48101054,17.96393487166827,-3.62209209607666,-2.285978848586641,2026-04-08T07:00:05.814359
2461138.793229167, A.D. 2026-Apr-08 07:02:15.0000,69.185629,-184057419.5893143,-215593033.5613655,-89553803.64249457,17.96399103489667,-3.622026405410663,-2.285951559972489,2026-04-08T07:01:05.814395
2461138.793923611, A.D. 2026-Apr-08 07:03:15.0000,69.185629,-184056341.7200989,-215593250.8866384,-89553940.80234122,17.96404719806213,-3.621960714366648,-2.285924271186976,2026-04-08T07:02:05.814351
2461138.794618056, A.D. 2026-Apr-08 07:04:15.0000,69.185629,-184055263.8475137,-215593468.2079697,-89554077.96055052,17.96410336116464,-3.621895022944613,-2.285896982230101,2026-04-08T07:03:05.814428
2461138.7953125, A.D. 2026-Apr-08 07:05:15.0000,69.185629,-184054185.9715586,-215593685.5253594,-89554215.11712241,17.9641595242042,-3.621829331144554,-2.285869693101863,2026-04-08T07:04:05.814385
2461138.796006944, A.D. 2026-Apr-08 07:06:15.0000,69.185629,-184053108.0922337,-215593902.8388074,-89554352.2720569,17.96421568718081,-3.621763638966469,-2.285842403802258,2026-04-08T07:05:05.814341
2461138.796701389, A.D. 2026-Apr-08 07:07:15.0000,69.185629,-184052030.2095367,-215594120.1483143,-89554489.42535429,17.96427185009458,-3.621697946410225,-2.285815114331234,2026-04-08T07:06:05.814377
2461138.797395833, A.D. 2026-Apr-08 07:08:15.0000,69.185629,-184050952.3234721,-215594337.4538791,-89554626.57701397,17.96432801294529,-3.621632253476078,-2.285787824688895,2026-04-08T07:07:05.814334
2461138.798090278, A.D. 2026-Apr-08 07:09:15.0000,69.185629,-184049874.4340375,-215594554.7555022,-89554763.72703622,17.96438417573304,-3.621566560163899,-2.285760534875188,2026-04-08T07:08:05.814410
2461138.798784722, A.D. 2026-Apr-08 07:10:15.0000,69.185629,-184048796.5412331,-215594772.0531835,-89554900.87542105,17.96444033845783,-3.621500866473682,-2.28573324489011,2026-04-08T07:09:05.814367
2461138.799479167, A.D. 2026-Apr-08 07:11:15.0000,69.185629,-184047718.6450567,-215594989.3469236,-89555038.02216868,17.96449650111978,-3.621435172405294,-2.285705954733607,2026-04-08T07:10:05.814403
2461138.800173611, A.D. 2026-Apr-08 07:12:15.0000,69.185629,-184046640.7455126,-215595206.6367214,-89555175.1672786,17.96455266371866,-3.621369477958995,-2.285678664405784,2026-04-08T07:11:05.814359
2461138.800868056, A.D. 2026-Apr-08 07:13:15.0000,69.185629,-184045562.8425966,-215595423.9225779,-89555312.31075133,17.96460882625469,-3.62130378313452,-2.285651373906534,2026-04-08T07:12:05.814396
2461138.8015625, A.D. 2026-Apr-08 07:14:15.0000,69.185629,-184044484.9363128,-215595641.2044922,-89555449.4525863,17.96466498872765,-3.621238087932126,-2.285624083235962,2026-04-08T07:13:05.814393
2461138.802256945, A.D. 2026-Apr-08 07:15:15.0000,69.185629,-184043407.026657,-215595858.4824651,-89555586.59278405,17.96472115113776,-3.621172392351552,-2.28559679239396,2026-04-08T07:14:05.814429
2461138.802951389, A.D. 2026-Apr-08 07:16:15.0000,69.185629,-184042329.1136315,-215596075.7564962,-89555723.7313443,17.96477731348491,-3.621106696392924,-2.285569501380579,2026-04-08T07:15:05.814385
2461138.803645833, A.D. 2026-Apr-08 07:17:15.0000,69.185629,-184041251.1972382,-215596293.0265849,-89555860.86826678,17.96483347576897,-3.62104100005637,-2.285542210195874,2026-04-08T07:16:05.814342
2461138.804340278, A.D. 2026-Apr-08 07:18:15.0000,69.185629,-184040173.277473,-215596510.2927322,-89555998.003552,17.96488963799018,-3.620975303341626,-2.285514918839733,2026-04-08T07:17:05.814378
2461138.805034722, A.D. 2026-Apr-08 07:19:15.0000,69.185629,-184039095.354338,-215596727.5549375,-89556135.1371997,17.96494580014842,-3.620909606248821,-2.285487627312211,2026-04-08T07:18:05.814375
2461138.805729167, A.D. 2026-Apr-08 07:20:15.0000,69.185629,-184038017.4278331,-215596944.813201,-89556272.26920986,17.9650019622437,-3.62084390877795,-2.285460335613305,2026-04-08T07:19:05.814411
2461138.806423611, A.D. 2026-Apr-08 07:21:15.0000,69.185629,-184036939.4979584,-215597162.0675224,-89556409.39958248,17.96505812427601,-3.620778210929013,-2.285433043743015,2026-04-08T07:20:05.814368
2461138.807118055, A.D. 2026-Apr-08 07:22:15.0000,69.185629,-184035861.564714,-215597379.3179019,-89556546.52831753,17.96511428624534,-3.620712512702005,-2.28540575170134,2026-04-08T07:21:05.814324
2461138.8078125, A.D. 2026-Apr-08 07:23:15.0000,69.185629,-184034783.6280997,-215597596.5643394,-89556683.65541501,17.9651704481517,-3.620646814096924,-2.285378459488278,2026-04-08T07:22:05.814360
2461138.808506944, A.D. 2026-Apr-08 07:24:15.0000,69.185629,-184033705.6881156,-215597813.8068348,-89556820.78087491,17.96522660999509,-3.620581115113768,-2.285351167103827,2026-04-08T07:23:05.814357
2461138.809201389, A.D. 2026-Apr-08 07:25:15.0000,69.185629,-184032627.7447617,-215598031.0453881,-89556957.90469721,17.9652827717755,-3.620515415752533,-2.285323874547987,2026-04-08T07:24:05.814393
2461138.809895833, A.D. 2026-Apr-08 07:26:15.0000,69.185629,-184031549.798038,-215598248.2799995,-89557095.02688192,17.96533893349293,-3.620449716013217,-2.285296581820756,2026-04-08T07:25:05.814350
2461138.810590278, A.D. 2026-Apr-08 07:27:15.0000,69.185629,-184030471.8479424,-215598465.5106691,-89557232.14742929,17.9653950951475,-3.620384015895687,-2.285269288922079,2026-04-08T07:26:05.814386
2461138.811284722, A.D. 2026-Apr-08 07:28:15.0000,69.185629,-184029393.8944792,-215598682.7373962,-89557369.26633877,17.96545125673898,-3.6203183154002,-2.285241995852063,2026-04-08T07:27:05.814342
2461138.811979167, A.D. 2026-Apr-08 07:29:15.0000,69.185629,-184028315.937644,-215598899.9601816,-89557506.38361087,17.96550741826759,-3.620252614526493,-2.285214702610598,2026-04-08T07:28:05.814419
2461138.812673611, A.D. 2026-Apr-08 07:30:15.0000,69.185629,-184027237.9774412,-215599117.1790243,-89557643.49924508,17.9655635797331,-3.620186913274825,-2.285187409197791,2026-04-08T07:29:05.814376
2461138.813368056, A.D. 2026-Apr-08 07:31:15.0000,69.185629,-184026160.0138665,-215599334.3939253,-89557780.6132419,17.96561974113574,-3.620121211644932,-2.285160115613533,2026-04-08T07:30:05.814412
2461138.8140625, A.D. 2026-Apr-08 07:32:15.0000,69.185629,-184025082.0469242,-215599551.6048837,-89557917.72560078,17.96567590247529,-3.620055509637071,-2.28513282185793,2026-04-08T07:31:05.814368
2461138.814756944, A.D. 2026-Apr-08 07:33:15.0000,69.185629,-184024004.0766099,-215599768.8119003,-89558054.83632226,17.96573206375196,-3.619989807250979,-2.285105527930874,2026-04-08T07:32:05.814325
2461138.815451389, A.D. 2026-Apr-08 07:34:15.0000,69.185629,-184022926.1029259,-215599986.0149746,-89558191.94540606,17.96578822496564,-3.619924104486784,-2.285078233832416,2026-04-08T07:33:05.814402
2461138.816145833, A.D. 2026-Apr-08 07:35:15.0000,69.185629,-184021848.1258743,-215600203.2141062,-89558329.0528519,17.96584438611623,-3.619858401344613,-2.285050939562611,2026-04-08T07:34:05.814358
2461138.816840278, A.D. 2026-Apr-08 07:36:15.0000,69.185629,-184020770.1454507,-215600420.4092959,-89558466.15866031,17.96590054720393,-3.619792697824203,-2.285023645121347,2026-04-08T07:35:05.814394
2461138.817534722, A.D. 2026-Apr-08 07:37:15.0000,69.185629,-184019692.1616575,-215600637.6005433,-89558603.26283099,17.96595670822865,-3.619726993925682,-2.284996350508679,2026-04-08T07:36:05.814351
2461138.818229167, A.D. 2026-Apr-08 07:38:15.0000,69.185629,-184018614.1744944,-215600854.7878484,-89558740.36536396,17.96601286919037,-3.619661289649046,-2.284969055724605,2026-04-08T07:37:05.814387
2461138.818923611, A.D. 2026-Apr-08 07:39:15.0000,69.185629,-184017536.1839617,-215601071.9712111,-89558877.46625918,17.96606903008909,-3.619595584994294,-2.284941760769123,2026-04-08T07:38:05.814384
2461138.819618056, A.D. 2026-Apr-08 07:40:15.0000,69.185629,-184016458.1900591,-215601289.1506314,-89559014.56551667,17.96612519092483,-3.619529879961422,-2.284914465642233,2026-04-08T07:39:05.814420
2461138.8203125, A.D. 2026-Apr-08 07:41:15.0000,69.185629,-184015380.1927869,-215601506.3261093,-89559151.6631364,17.96618135169756,-3.619464174550427,-2.284887170343932,2026-04-08T07:40:05.814376
2461138.821006944, A.D. 2026-Apr-08 07:42:15.0000,69.185629,-184014302.1921449,-215601723.4976447,-89559288.75911835,17.9662375124073,-3.619398468761307,-2.28485987487422,2026-04-08T07:41:05.814333
2461138.821701389, A.D. 2026-Apr-08 07:43:15.0000,69.185629,-184013224.1881311,-215601940.6652381,-89559425.8534628,17.96629367305415,-3.619332762593928,-2.284832579233042,2026-04-08T07:42:05.814369
2461138.822395833, A.D. 2026-Apr-08 07:44:15.0000,69.185629,-184012146.1807496,-215602157.8288886,-89559562.94616921,17.96634983363789,-3.619267056048549,-2.284805283420504,2026-04-08T07:43:05.814366
2461138.823090278, A.D. 2026-Apr-08 07:45:15.0000,69.185629,-184011068.1699985,-215602374.9885966,-89559700.03723781,17.96640599415863,-3.619201349125037,-2.284777987436551,2026-04-08T07:44:05.814402
2461138.823784722, A.D. 2026-Apr-08 07:46:15.0000,69.185629,-184009990.1558754,-215602592.1443625,-89559837.12666889,17.96646215461648,-3.619135641823258,-2.284750691281127,2026-04-08T07:45:05.814359
2461138.824479167, A.D. 2026-Apr-08 07:47:15.0000,69.185629,-184008912.1383848,-215602809.2961854,-89559974.21446186,17.9665183150112,-3.61906993414347,-2.28472339495434,2026-04-08T07:46:05.814395
2461138.825173611, A.D. 2026-Apr-08 07:48:15.0000,69.185629,-184007834.1175246,-215603026.4440657,-89560111.30061701,17.96657447534292,-3.619004226085541,-2.284696098456133,2026-04-08T07:47:05.814351
2461138.825868056, A.D. 2026-Apr-08 07:49:15.0000,69.185629,-184006756.0932924,-215603243.5880039,-89560248.38513461,17.96663063561176,-3.618938517649337,-2.284668801786453,2026-04-08T07:48:05.814428
2461138.8265625, A.D. 2026-Apr-08 07:50:15.0000,69.185629,-184005678.0656906,-215603460.7279994,-89560385.46801434,17.96668679581757,-3.618872808834985,-2.284641504945351,2026-04-08T07:49:05.814385
2461138.827256944, A.D. 2026-Apr-08 07:51:15.0000,69.185629,-184004600.0347212,-215603677.8640519,-89560522.54925595,17.96674295596027,-3.618807099642614,-2.28461420793288,2026-04-08T07:50:05.814341
2461138.827951389, A.D. 2026-Apr-08 07:52:15.0000,69.185629,-184003522.0003799,-215603894.9961621,-89560659.62885997,17.96679911604008,-3.618741390071959,-2.284586910748931,2026-04-08T07:51:05.814377
2461138.828645833, A.D. 2026-Apr-08 07:53:15.0000,69.185629,-184002443.962669,-215604112.1243297,-89560796.70682609,17.96685527605686,-3.618675680123149,-2.284559613393557,2026-04-08T07:52:05.814334
2461138.829340278, A.D. 2026-Apr-08 07:54:15.0000,69.185629,-184001365.9215884,-215604329.2485545,-89560933.78315434,17.96691143601063,-3.618609969796181,-2.284532315866755,2026-04-08T07:53:05.814410
2461138.830034722, A.D. 2026-Apr-08 07:55:15.0000,69.185629,-184000287.8771381,-215604546.3688366,-89561070.8578447,17.96696759590139,-3.618544259091051,-2.284505018168526,2026-04-08T07:54:05.814367
