JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.071585648, A.D. 2026-Apr-03 13:43:05.0000,69.185634,-191307934.2094472,-214025457.3495846,-88583911.1056355,17.58073940301117,-4.060073450144049,-2.467596849825652,2026-04-03T13:41:55.814383
2461134.072280093, A.D. 2026-Apr-03 13:44:05.0000,69.185634,-191306879.3367319,-214025700.9582516,-88584059.164403,17.58079596527081,-4.060010267180103,-2.467570697301866,2026-04-03T13:42:55.814420
2461134.072974537, A.D. 2026-Apr-03 13:45:05.0000,69.185634,-191305824.4606206,-214025944.5631279,-88584207.22160164,17.58085252747592,-4.059947083856096,-2.467544544615061,2026-04-03T13:43:55.814376
2461134.073668981, A.D. 2026-Apr-03 13:46:05.0000,69.185634,-191304769.5811177,-214026188.1642127,-88584355.27723075,17.58090908962625,-4.059883900172279,-2.467518391765338,2026-04-03T13:44:55.814332
2461134.074363426, A.D. 2026-Apr-03 13:47:05.0000,69.185634,-191303714.6982188,-214026431.7615068,-88584503.33129096,17.58096565172203,-4.059820716128397,-2.467492238752592,2026-04-03T13:45:55.814369
2461134.07505787, A.D. 2026-Apr-03 13:48:05.0000,69.185634,-191302659.8119262,-214026675.3550098,-88584651.38378195,17.58102221376316,-4.059757531724572,-2.467466085576876,2026-04-03T13:46:55.814325
2461134.075752315, A.D. 2026-Apr-03 13:49:05.0000,69.185634,-191301604.9222418,-214026918.9447211,-88584799.4347034,17.5810787757495,-4.059694346960929,-2.467439932238238,2026-04-03T13:47:55.814402
2461134.076446759, A.D. 2026-Apr-03 13:50:05.0000,69.185634,-191300550.0291615,-214027162.5306418,-88584947.4840559,17.58113533768131,-4.059631161837213,-2.467413778736575,2026-04-03T13:48:55.814358
2461134.077141204, A.D. 2026-Apr-03 13:51:05.0000,69.185634,-191299495.1326874,-214027406.1127712,-88585095.53183913,17.58119189955844,-4.059567976353546,-2.467387625071936,2026-04-03T13:49:55.814395
2461134.077835648, A.D. 2026-Apr-03 13:52:05.0000,69.185634,-191298440.2328196,-214027649.6911093,-88585243.57805312,17.58124846138091,-4.059504790509926,-2.467361471244321,2026-04-03T13:50:55.814351
2461134.078530093, A.D. 2026-Apr-03 13:53:05.0000,69.185634,-191297385.3295579,-214027893.2656563,-88585391.62269782,17.58130502314871,-4.059441604306353,-2.467335317253728,2026-04-03T13:51:55.814428
2461134.079224537, A.D. 2026-Apr-03 13:54:05.0000,69.185634,-191296330.4229024,-214028136.8364119,-88585539.66577324,17.58136158486185,-4.059378417742822,-2.467309163100157,2026-04-03T13:52:55.814384
2461134.079918982, A.D. 2026-Apr-03 13:55:05.0000,69.185634,-191295275.5128531,-214028380.4033762,-88585687.70727938,17.58141814652032,-4.059315230819331,-2.467283008783606,2026-04-03T13:53:55.814421
2461134.080613426, A.D. 2026-Apr-03 13:56:05.0000,69.185634,-191294220.5994101,-214028623.9665492,-88585835.7472162,17.58147470812412,-4.059252043535878,-2.467256854304074,2026-04-03T13:54:55.814377
2461134.08130787, A.D. 2026-Apr-03 13:57:05.0000,69.185634,-191293165.6825733,-214028867.5259309,-88585983.78558372,17.58153126967325,-4.059188855892459,-2.467230699661559,2026-04-03T13:55:55.814333
2461134.082002315, A.D. 2026-Apr-03 13:58:05.0000,69.185634,-191292110.7623427,-214029111.0815212,-88586131.8223819,17.5815878311677,-4.059125667889073,-2.467204544856061,2026-04-03T13:56:55.814410
2461134.082696759, A.D. 2026-Apr-03 13:59:05.0000,69.185634,-191291055.8387163,-214029354.6333206,-88586279.85761105,17.5816443926076,-4.05906247952559,-2.467178389887526,2026-04-03T13:57:55.814366
2461134.083391204, A.D. 2026-Apr-03 14:00:05.0000,69.185634,-191290000.9116981,-214029598.1813281,-88586427.89127055,17.5817009539927,-4.05899929080226,-2.467152234756058,2026-04-03T13:58:55.814403
2461134.084085648, A.D. 2026-Apr-03 14:01:05.0000,69.185634,-191288945.9812862,-214029841.7255442,-88586575.92336072,17.58175751532314,-4.058936101718955,-2.467126079461602,2026-04-03T13:59:55.814359
2461134.084780093, A.D. 2026-Apr-03 14:02:05.0000,69.185634,-191287891.0474785,-214030085.2659693,-88586723.95388182,17.58181407659901,-4.058872912275546,-2.467099924004106,2026-04-03T14:00:55.814396
2461134.085474537, A.D. 2026-Apr-03 14:03:05.0000,69.185634,-191286836.1102791,-214030328.8026024,-88586871.98283324,17.58187063782009,-4.058809722472282,-2.467073768383673,2026-04-03T14:01:55.814392
2461134.086168982, A.D. 2026-Apr-03 14:04:05.0000,69.185634,-191285781.1696838,-214030572.3354446,-88587020.01021558,17.5819271989866,-4.058746532308909,-2.467047612600197,2026-04-03T14:02:55.814429
2461134.086863426, A.D. 2026-Apr-03 14:05:05.0000,69.185634,-191284726.2256947,-214030815.8644952,-88587168.03602852,17.58198376009843,-4.058683341785551,-2.467021456653729,2026-04-03T14:03:55.814385
2461134.08755787, A.D. 2026-Apr-03 14:06:05.0000,69.185634,-191283671.2783141,-214031059.3897538,-88587316.06027177,17.58204032115547,-4.05862015090233,-2.46699530054432,2026-04-03T14:04:55.814341
2461134.088252315, A.D. 2026-Apr-03 14:07:05.0000,69.185634,-191282616.3275375,-214031302.9112214,-88587464.08294591,17.58209688215794,-4.058556959658993,-2.466969144271866,2026-04-03T14:05:55.814378
2461134.088946759, A.D. 2026-Apr-03 14:08:05.0000,69.185634,-191281561.3733672,-214031546.4288973,-88587612.10405064,17.58215344310573,-4.058493768055662,-2.466942987836415,2026-04-03T14:06:55.814334
2461134.089641204, A.D. 2026-Apr-03 14:09:05.0000,69.185634,-191280506.4158032,-214031789.9427816,-88587760.12358591,17.58221000399883,-4.058430576092335,-2.466916831237968,2026-04-03T14:07:55.814411
2461134.090335648, A.D. 2026-Apr-03 14:10:05.0000,69.185634,-191279451.4548455,-214032033.4528744,-88587908.14155175,17.58226656483725,-4.058367383769009,-2.466890674476523,2026-04-03T14:08:55.814367
2461134.091030092, A.D. 2026-Apr-03 14:11:05.0000,69.185634,-191278396.490494,-214032276.9591754,-88588056.15794814,17.58232312562098,-4.058304191085682,-2.46686451755208,2026-04-03T14:09:55.814323
2461134.091724537, A.D. 2026-Apr-03 14:12:05.0000,69.185634,-191277341.5227488,-214032520.4616848,-88588204.17277509,17.58237968635002,-4.058240998042352,-2.466838360464636,2026-04-03T14:10:55.814360
2461134.092418981, A.D. 2026-Apr-03 14:13:05.0000,69.185634,-191276286.5516098,-214032763.9604025,-88588352.18603253,17.58243624702437,-4.058177804639016,-2.466812203214191,2026-04-03T14:11:55.814316
2461134.093113426, A.D. 2026-Apr-03 14:14:05.0000,69.185634,-191275231.5770772,-214033007.4553286,-88588500.19772053,17.58249280764403,-4.058114610875669,-2.466786045800744,2026-04-03T14:12:55.814393
2461134.093807871, A.D. 2026-Apr-03 14:15:05.0000,69.185634,-191274176.5991507,-214033250.9464628,-88588648.20783901,17.58254936820901,-4.058051416752312,-2.466759888224292,2026-04-03T14:13:55.814430
2461134.094502315, A.D. 2026-Apr-03 14:16:05.0000,69.185634,-191273121.6178306,-214033494.4338053,-88588796.21638802,17.58260592871929,-4.057988222268941,-2.466733730484836,2026-04-03T14:14:55.814386
2461134.095196759, A.D. 2026-Apr-03 14:17:05.0000,69.185634,-191272066.6331147,-214033737.9173566,-88588944.2233678,17.58266248917499,-4.057925027425427,-2.466707572582322,2026-04-03T14:15:55.814342
2461134.095891204, A.D. 2026-Apr-03 14:18:05.0000,69.185634,-191271011.6450072,-214033981.3971155,-88589092.22877775,17.58271904957588,-4.057861832222021,-2.466681414516852,2026-04-03T14:16:55.814419
2461134.096585648, A.D. 2026-Apr-03 14:19:05.0000,69.185634,-191269956.6535038,-214034224.8730831,-88589240.2326185,17.58277560992219,-4.057798636658466,-2.466655256288321,2026-04-03T14:17:55.814375
2461134.097280093, A.D. 2026-Apr-03 14:20:05.0000,69.185634,-191268901.6586089,-214034468.3452584,-88589388.23488939,17.58283217021369,-4.057735440735014,-2.466629097896833,2026-04-03T14:18:55.814412
2461134.097974537, A.D. 2026-Apr-03 14:21:05.0000,69.185634,-191267846.6603181,-214034711.8136423,-88589536.23559102,17.5828887304506,-4.057672244451408,-2.466602939342283,2026-04-03T14:19:55.814368
2461134.098668981, A.D. 2026-Apr-03 14:22:05.0000,69.185634,-191266791.6586358,-214034955.2782339,-88589684.23472282,17.5829452906327,-4.057609047807899,-2.466576780624772,2026-04-03T14:20:55.814324
2461134.099363426, A.D. 2026-Apr-03 14:23:05.0000,69.185634,-191265736.6535576,-214035198.739034,-88589832.23228535,17.58300185076022,-4.057545850804232,-2.466550621744196,2026-04-03T14:21:55.814401
2461134.10005787, A.D. 2026-Apr-03 14:24:05.0000,69.185634,-191264681.6450858,-214035442.1960422,-88589980.2282783,17.58305841083303,-4.057482653440531,-2.466524462700606,2026-04-03T14:22:55.814357
2461134.100752315, A.D. 2026-Apr-03 14:25:05.0000,69.185634,-191263626.6332224,-214035685.6492579,-88590128.22270136,17.58311497085103,-4.057419455716918,-2.466498303494051,2026-04-03T14:23:55.814394
2461134.101446759, A.D. 2026-Apr-03 14:26:05.0000,69.185634,-191262571.6179632,-214035929.0986822,-88590276.21555512,17.58317153081444,-4.057356257633139,-2.466472144124428,2026-04-03T14:24:55.814350
2461134.102141204, A.D. 2026-Apr-03 14:27:05.0000,69.185634,-191261516.5993103,-214036172.5443145,-88590424.20683926,17.58322809072314,-4.05729305918932,-2.466445984591787,2026-04-03T14:25:55.814387
2461134.102835648, A.D. 2026-Apr-03 14:28:05.0000,69.185634,-191260461.5772637,-214036415.9861548,-88590572.1965538,17.58328465057713,-4.057229860385454,-2.466419824896127,2026-04-03T14:26:55.814383
2461134.103530093, A.D. 2026-Apr-03 14:29:05.0000,69.185634,-191259406.5518235,-214036659.424203,-88590720.1846987,17.58334121037642,-4.057166661221541,-2.466393665037447,2026-04-03T14:27:55.814420
2461134.104224537, A.D. 2026-Apr-03 14:30:05.0000,69.185634,-191258351.5229895,-214036902.8584592,-88590868.17127398,17.583397770121,-4.057103461697579,-2.466367505015744,2026-04-03T14:28:55.814376
2461134.104918981, A.D. 2026-Apr-03 14:31:05.0000,69.185634,-191257296.490762,-214037146.2889233,-88591016.15627961,17.58345432981087,-4.057040261813563,-2.466341344831019,2026-04-03T14:29:55.814332
2461134.105613426, A.D. 2026-Apr-03 14:32:05.0000,69.185634,-191256241.4551407,-214037389.7155953,-88591164.13971558,17.58351088944604,-4.056977061569492,-2.46631518448327,2026-04-03T14:30:55.814369
2461134.10630787, A.D. 2026-Apr-03 14:33:05.0000,69.185634,-191255186.4161237,-214037633.1384757,-88591312.12158218,17.5835674490266,-4.05691386096524,-2.466289023972444,2026-04-03T14:31:55.814325
2461134.107002315, A.D. 2026-Apr-03 14:34:05.0000,69.185634,-191254131.3737151,-214037876.5575634,-88591460.1018788,17.58362400855233,-4.056850660001051,-2.466262863298643,2026-04-03T14:32:55.814402
2461134.107696759, A.D. 2026-Apr-03 14:35:05.0000,69.185634,-191253076.3279129,-214038119.972859,-88591608.08060576,17.58368056802336,-4.0567874586768,-2.466236702461815,2026-04-03T14:33:55.814358
2461134.108391204, A.D. 2026-Apr-03 14:36:05.0000,69.185634,-191252021.2787149,-214038363.3843628,-88591756.05776331,17.58373712743978,-4.056724256992357,-2.466210541461907,2026-04-03T14:34:55.814395
2461134.109085648, A.D. 2026-Apr-03 14:37:05.0000,69.185634,-191250966.2261254,-214038606.792074,-88591904.03335084,17.58379368680137,-4.056661054947973,-2.46618438029902,2026-04-03T14:35:55.814351
2461134.109780093, A.D. 2026-Apr-03 14:38:05.0000,69.185634,-191249911.1701401,-214038850.1959934,-88592052.00736898,17.58385024610836,-4.056597852543392,-2.46615821897305,2026-04-03T14:36:55.814428
2461134.110474537, A.D. 2026-Apr-03 14:39:05.0000,69.185634,-191248856.1107633,-214039093.5961201,-88592199.97981708,17.58390680536051,-4.056534649778864,-2.4661320574841,2026-04-03T14:37:55.814384
2461134.111168982, A.D. 2026-Apr-03 14:40:05.0000,69.185634,-191247801.0479908,-214039336.992455,-88592347.95069575,17.58396336455806,-4.056471446654133,-2.466105895832064,2026-04-03T14:38:55.814421
2461134.111863426, A.D. 2026-Apr-03 14:41:05.0000,69.185634,-191246745.9818267,-214039580.3849972,-88592495.9200044,17.58401992370078,-4.056408243169452,-2.466079734017045,2026-04-03T14:39:55.814377
2461134.11255787, A.D. 2026-Apr-03 14:42:05.0000,69.185634,-191245690.9122669,-214039823.7737474,-88592643.88774355,17.58407648278888,-4.056345039324563,-2.466053572038939,2026-04-03T14:40:55.814333
2461134.113252315, A.D. 2026-Apr-03 14:43:05.0000,69.185634,-191244635.8393134,-214040067.1587054,-88592791.85391296,17.58413304182227,-4.056281835119592,-2.466027409897796,2026-04-03T14:41:55.814410
2461134.113946759, A.D. 2026-Apr-03 14:44:05.0000,69.185634,-191243580.7629663,-214040310.539871,-88592939.8185126,17.58418960080092,-4.056218630554533,-2.466001247593614,2026-04-03T14:42:55.814366
2461134.114641204, A.D. 2026-Apr-03 14:45:05.0000,69.185634,-191242525.6832256,-214040553.9172443,-88593087.78154245,17.58424615972486,-4.056155425629386,-2.465975085126393,2026-04-03T14:43:55.814403
2461134.115335648, A.D. 2026-Apr-03 14:46:05.0000,69.185634,-191241470.6000913,-214040797.2908251,-88593235.74300252,17.58430271859407,-4.056092220344149,-2.465948922496131,2026-04-03T14:44:55.814359
2461134.116030093, A.D. 2026-Apr-03 14:47:05.0000,69.185634,-191240415.5135634,-214041040.6606134,-88593383.70289277,17.58435927740855,-4.056029014698817,-2.465922759702828,2026-04-03T14:45:55.814396
2461134.116724537, A.D. 2026-Apr-03 14:48:05.0000,69.185634,-191239360.4236418,-214041284.0266094,-88593531.66121322,17.5844158361683,-4.055965808693389,-2.465896596746481,2026-04-03T14:46:55.814392
2461134.117418982, A.D. 2026-Apr-03 14:49:05.0000,69.185634,-191238305.3303266,-214041527.3888129,-88593679.61796385,17.58447239487332,-4.055902602327863,-2.46587043362709,2026-04-03T14:47:55.814429
2461134.118113426, A.D. 2026-Apr-03 14:50:05.0000,69.185634,-191237250.2336179,-214041770.7472239,-88593827.57314463,17.58452895352361,-4.055839395602234,-2.465844270344654,2026-04-03T14:48:55.814385
2461134.11880787, A.D. 2026-Apr-03 14:51:05.0000,69.185634,-191236195.1335134,-214042014.1018429,-88593975.52675587,17.58458551211928,-4.055776188516377,-2.465818106899119,2026-04-03T14:49:55.814341
2461134.119502315, A.D. 2026-Apr-03 14:52:05.0000,69.185634,-191235140.0300175,-214042257.4526688,-88594123.47879696,17.58464207066011,-4.055712981070539,-2.465791943290588,2026-04-03T14:50:55.814378
2461134.120196759, A.D. 2026-Apr-03 14:53:05.0000,69.185634,-191234084.9231279,-214042500.7997022,-88594271.42926821,17.5846986291462,-4.055649773264592,-2.465765779519008,2026-04-03T14:51:55.814334
2461134.120891204, A.D. 2026-Apr-03 14:54:05.0000,69.185634,-191233029.8128427,-214042744.1429435,-88594419.37816988,17.58475518757767,-4.055586565098407,-2.465739615584326,2026-04-03T14:52:55.814411
2461134.121585648, A.D. 2026-Apr-03 14:55:05.0000,69.185634,-191231974.6991659,-214042987.4823917,-88594567.32550135,17.58481174595429,-4.055523356572233,-2.465713451486645,2026-04-03T14:53:55.814367
2461134.122280092, A.D. 2026-Apr-03 14:56:05.0000,69.185634,-191230919.5820935,-214043230.8180479,-88594715.27126324,17.58486830427628,-4.055460147685817,-2.465687287225859,2026-04-03T14:54:55.814323
2461134.122974537, A.D. 2026-Apr-03 14:57:05.0000,69.185634,-191229864.4616296,-214043474.1499108,-88594863.21545494,17.58492486254342,-4.055396938439407,-2.465661122802071,2026-04-03T14:55:55.814360
2461134.123668981, A.D. 2026-Apr-03 14:58:05.0000,69.185634,-191228809.33777,-214043717.4779816,-88595011.15807702,17.58498142075594,-4.05533372883275,-2.465634958215176,2026-04-03T14:56:55.814316
2461134.124363426, A.D. 2026-Apr-03 14:59:05.0000,69.185634,-191227754.2105168,-214043960.8022597,-88595159.09912919,17.58503797891371,-4.055270518865968,-2.465608793465226,2026-04-03T14:57:55.814393
2461134.125057871, A.D. 2026-Apr-03 15:00:05.0000,69.185634,-191226699.0798721,-214044204.1227446,-88595307.03861111,17.58509453701663,-4.055207308539185,-2.46558262855227,2026-04-03T14:58:55.814430
2461134.125752315, A.D. 2026-Apr-03 15:01:05.0000,69.185634,-191225643.9458318,-214044447.4394373,-88595454.9765234,17.58515109506492,-4.055144097852145,-2.465556463476203,2026-04-03T14:59:55.814386
2461134.126446759, A.D. 2026-Apr-03 15:02:05.0000,69.185634,-191224588.8083979,-214044690.7523372,-88595602.91286574,17.58520765305847,-4.055080886804975,-2.465530298237076,2026-04-03T15:00:55.814342
2461134.127141204, A.D. 2026-Apr-03 15:03:05.0000,69.185634,-191223533.6675705,-214044934.0614444,-88595750.84763812,17.58526421099727,-4.055017675397669,-2.465504132834889,2026-04-03T15:01:55.814419
2461134.127835648, A.D. 2026-Apr-03 15:04:05.0000,69.185634,-191222478.5233495,-214045177.3667588,-88595898.78084053,17.58532076888132,-4.054954463630225,-2.465477967269639,2026-04-03T15:02:55.814375
2461134.128530093, A.D. 2026-Apr-03 15:05:05.0000,69.185634,-191221423.3757349,-214045420.6682803,-88596046.71247298,17.58537732671062,-4.054891251502642,-2.465451801541327,2026-04-03T15:03:55.814412
2461134.129224537, A.D. 2026-Apr-03 15:06:05.0000,69.185634,-191220368.2247268,-214045663.9660091,-88596194.64253542,17.58543388448517,-4.054828039014917,-2.46542563564995,2026-04-03T15:04:55.814368
2461134.129918981, A.D. 2026-Apr-03 15:07:05.0000,69.185634,-191219313.0703251,-214045907.2599449,-88596342.57102787,17.58549044220498,-4.054764826167045,-2.465399469595507,2026-04-03T15:05:55.814324
2461134.130613426, A.D. 2026-Apr-03 15:08:05.0000,69.185634,-191218257.9125278,-214046150.5500884,-88596490.4979506,17.58554699987014,-4.054701612958902,-2.465373303377945,2026-04-03T15:06:55.814401
2461134.13130787, A.D. 2026-Apr-03 15:09:05.0000,69.185634,-191217202.7513391,-214046393.8364385,-88596638.42330302,17.58560355748045,-4.054638399390734,-2.465347136997367,2026-04-03T15:07:55.814357
2461134.132002315, A.D. 2026-Apr-03 15:10:05.0000,69.185634,-191216147.5867568,-214046637.1189956,-88596786.34708543,17.58566011503599,-4.054575185462412,-2.46532097045372,2026-04-03T15:08:55.814394
2461134.132696759, A.D. 2026-Apr-03 15:11:05.0000,69.185634,-191215092.4187788,-214046880.3977604,-88596934.26929808,17.5857166725369,-4.054511971173809,-2.46529480374695,2026-04-03T15:09:55.814350
2461134.133391204, A.D. 2026-Apr-03 15:12:05.0000,69.185634,-191214037.2474095,-214047123.6727316,-88597082.1899404,17.58577322998293,-4.054448756525174,-2.465268636877161,2026-04-03T15:10:55.814387
2461134.134085648, A.D. 2026-Apr-03 15:13:05.0000,69.185634,-191212982.0726445,-214047366.9439104,-88597230.10901295,17.58582978737433,-4.054385541516254,-2.465242469844247,2026-04-03T15:11:55.814383
2461134.134780093, A.D. 2026-Apr-03 15:14:05.0000,69.185634,-191211926.894488,-214047610.2112956,-88597378.02651513,17.58588634471085,-4.054322326147294,-2.465216302648311,2026-04-03T15:12:55.814420
2461134.135474537, A.D. 2026-Apr-03 15:15:05.0000,69.185634,-191210871.712936,-214047853.4748884,-88597525.94244753,17.58594290199272,-4.054259110418045,-2.465190135289248,2026-04-03T15:13:55.814376
