JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.220300926, A.D. 2026-Apr-03 17:17:14.0000,69.185634,-351485317.4619644,641093075.9421203,283352564.7480379,-11.83544403196054,-4.921343326618015,-1.821334767347903,2026-04-03T17:16:04.814374
2461134.22099537, A.D. 2026-Apr-03 17:18:14.0000,69.185634,-351486027.586957,641092780.661848,283352455.4680536,-11.83543824708671,-4.921352871405033,-1.821338945425523,2026-04-03T17:17:04.814330
2461134.221689815, A.D. 2026-Apr-03 17:19:14.0000,69.185634,-351486737.7116012,641092485.3810036,283352346.1878189,-11.83543246625259,-4.921362417275762,-1.821343124082713,2026-04-03T17:18:04.814407
2461134.222384259, A.D. 2026-Apr-03 17:20:14.0000,69.185634,-351487447.8358986,641092190.0995865,283352236.9073334,-11.83542668945412,-4.92137196424031,-1.821347303324237,2026-04-03T17:19:04.814363
2461134.223078704, A.D. 2026-Apr-03 17:21:14.0000,69.185634,-351488157.959851,641091894.8175957,283352127.6265969,-11.83542091668721,-4.921381512308777,-1.821351483154857,2026-04-03T17:20:04.814400
2461134.223773148, A.D. 2026-Apr-03 17:22:14.0000,69.185634,-351488868.0834557,641091599.5350329,283352018.3456098,-11.83541514794777,-4.921391061491196,-1.8213556635793,2026-04-03T17:21:04.814356
2461134.224467593, A.D. 2026-Apr-03 17:23:14.0000,69.185634,-351489578.2067145,641091304.2518969,283351909.0643719,-11.83540938323164,-4.921400611797648,-1.821359844602316,2026-04-03T17:22:04.814393
2461134.225162037, A.D. 2026-Apr-03 17:24:14.0000,69.185634,-351490288.3296274,641091008.9681879,283351799.7828831,-11.83540362253465,-4.92141016323818,-1.821364026228641,2026-04-03T17:23:04.814389
2461134.225856482, A.D. 2026-Apr-03 17:25:14.0000,69.185634,-351490998.4521962,641090713.6839051,283351690.5011432,-11.83539786585262,-4.921419715822853,-1.821368208463011,2026-04-03T17:24:04.814426
2461134.226550926, A.D. 2026-Apr-03 17:26:14.0000,69.185634,-351491708.5744184,641090418.3990499,283351581.2191526,-11.83539211318132,-4.921429269561654,-1.821372391310135,2026-04-03T17:25:04.814382
2461134.22724537, A.D. 2026-Apr-03 17:27:14.0000,69.185634,-351492418.6962954,641090123.1136214,283351471.9369109,-11.8353863645165,-4.921438824464621,-1.82137657477474,2026-04-03T17:26:04.814338
2461134.227939815, A.D. 2026-Apr-03 17:28:14.0000,69.185634,-351493128.8178278,641089827.8276194,283351362.6544182,-11.83538061985388,-4.921448380541761,-1.821380758861538,2026-04-03T17:27:04.814375
2461134.228634259, A.D. 2026-Apr-03 17:29:14.0000,69.185634,-351493838.9390169,641089532.5410436,283351253.3716742,-11.83537487918915,-4.92145793780309,-1.821384943575243,2026-04-03T17:28:04.814371
2461134.229328704, A.D. 2026-Apr-03 17:30:14.0000,69.185634,-351494549.0598604,641089237.2538948,283351144.0886794,-11.83536914251798,-4.921467496258552,-1.821389128920543,2026-04-03T17:29:04.814408
2461134.230023148, A.D. 2026-Apr-03 17:31:14.0000,69.185634,-351495259.1803597,641088941.9661726,283351034.8054335,-11.835363409836,-4.921477055918142,-1.821393314902141,2026-04-03T17:30:04.814364
2461134.230717592, A.D. 2026-Apr-03 17:32:14.0000,69.185634,-351495969.3005152,641088646.6778767,283350925.5219362,-11.83535768113882,-4.921486616791822,-1.821397501524727,2026-04-03T17:31:04.814320
2461134.231412037, A.D. 2026-Apr-03 17:33:14.0000,69.185634,-351496679.4203286,641088351.3890064,283350816.2381877,-11.83535195642202,-4.92149617888956,-1.821401688792992,2026-04-03T17:32:04.814357
2461134.232106482, A.D. 2026-Apr-03 17:34:14.0000,69.185634,-351497389.5397971,641088056.0995631,283350706.954188,-11.83534623568116,-4.921505742221263,-1.8214058767116,2026-04-03T17:33:04.814434
2461134.232800926, A.D. 2026-Apr-03 17:35:14.0000,69.185634,-351498099.6589225,641087760.8095459,283350597.6699371,-11.83534051891177,-4.921515306796875,-1.821410065285231,2026-04-03T17:34:04.814390
2461134.23349537, A.D. 2026-Apr-03 17:36:14.0000,69.185634,-351498809.7777051,641087465.5189548,283350488.3854349,-11.83533480610934,-4.921524872626314,-1.821414254518552,2026-04-03T17:35:04.814346
2461134.234189815, A.D. 2026-Apr-03 17:37:14.0000,69.185634,-351499519.8961464,641087170.2277892,283350379.100681,-11.83532909726932,-4.921534439719505,-1.821418444416231,2026-04-03T17:36:04.814383
2461134.234884259, A.D. 2026-Apr-03 17:38:14.0000,69.185634,-351500230.0142438,641086874.9360499,283350269.815676,-11.83532339238718,-4.921544008086306,-1.821422634982907,2026-04-03T17:37:04.814339
2461134.235578704, A.D. 2026-Apr-03 17:39:14.0000,69.185634,-351500940.1319991,641086579.6437366,283350160.5304195,-11.83531769145834,-4.921553577736614,-1.821426826223237,2026-04-03T17:38:04.814416
2461134.236273148, A.D. 2026-Apr-03 17:40:14.0000,69.185634,-351501650.2494125,641086284.350849,283350051.2449115,-11.83531199447816,-4.921563148680304,-1.821431018141864,2026-04-03T17:39:04.814372
2461134.236967593, A.D. 2026-Apr-03 17:41:14.0000,69.185634,-351502360.3664856,641085989.0573868,283349941.9591517,-11.83530630144201,-4.921572720927255,-1.821435210743432,2026-04-03T17:40:04.814409
2461134.237662037, A.D. 2026-Apr-03 17:42:14.0000,69.185634,-351503070.4832158,641085693.7633505,283349832.6731406,-11.83530061234524,-4.921582294487273,-1.821439404032555,2026-04-03T17:41:04.814365
2461134.238356481, A.D. 2026-Apr-03 17:43:14.0000,69.185634,-351503780.5996048,641085398.4687399,283349723.386878,-11.83529492718313,-4.921591869370213,-1.821443598013867,2026-04-03T17:42:04.814321
2461134.239050926, A.D. 2026-Apr-03 17:44:14.0000,69.185634,-351504490.7156528,641085103.1735547,283349614.1003636,-11.83528924595098,-4.9216014455859,-1.821447792691987,2026-04-03T17:43:04.814398
2461134.239745371, A.D. 2026-Apr-03 17:45:14.0000,69.185634,-351505200.8313614,641084807.8777944,283349504.8135973,-11.83528356864401,-4.921611023144161,-1.821451988071532,2026-04-03T17:44:04.814435
2461134.240439815, A.D. 2026-Apr-03 17:46:14.0000,69.185634,-351505910.9467281,641084512.5814599,283349395.5265794,-11.83527789525747,-4.921620602054761,-1.821456184157095,2026-04-03T17:45:04.814391
2461134.241134259, A.D. 2026-Apr-03 17:47:14.0000,69.185634,-351506621.0617545,641084217.2845507,283349286.2393098,-11.83527222578655,-4.921630182327504,-1.821460380953282,2026-04-03T17:46:04.814347
2461134.241828704, A.D. 2026-Apr-03 17:48:14.0000,69.185634,-351507331.1764409,641083921.9870665,283349176.9517884,-11.83526656022641,-4.921639763972165,-1.821464578464686,2026-04-03T17:47:04.814384
2461134.242523148, A.D. 2026-Apr-03 17:49:14.0000,69.185634,-351508041.2907889,641083626.6890068,283349067.6640148,-11.83526089857218,-4.921649346998525,-1.821468776695904,2026-04-03T17:48:04.814380
2461134.243217593, A.D. 2026-Apr-03 17:50:14.0000,69.185634,-351508751.4047959,641083331.3903729,283348958.3759896,-11.835255240819,-4.921658931416296,-1.821472975651498,2026-04-03T17:49:04.814417
2461134.243912037, A.D. 2026-Apr-03 17:51:14.0000,69.185634,-351509461.5184635,641083036.0911636,283348849.0877124,-11.83524958696195,-4.921668517235236,-1.821477175336052,2026-04-03T17:50:04.814373
2461134.244606481, A.D. 2026-Apr-03 17:52:14.0000,69.185634,-351510171.631792,641082740.7913793,283348739.7991832,-11.83524393699608,-4.921678104465068,-1.821481375754135,2026-04-03T17:51:04.814329
2461134.245300926, A.D. 2026-Apr-03 17:53:14.0000,69.185634,-351510881.7447817,641082445.4910197,283348630.510402,-11.83523829091642,-4.921687693115506,-1.821485576910306,2026-04-03T17:52:04.814366
2461134.24599537, A.D. 2026-Apr-03 17:54:14.0000,69.185634,-351511591.8574341,641082150.1900841,283348521.2213684,-11.83523264871798,-4.921697283196267,-1.821489778809129,2026-04-03T17:53:04.814362
2461134.246689815, A.D. 2026-Apr-03 17:55:14.0000,69.185634,-351512301.9697466,641081854.8885736,283348411.932083,-11.83522701039574,-4.921706874717001,-1.821493981455137,2026-04-03T17:54:04.814399
2461134.247384259, A.D. 2026-Apr-03 17:56:14.0000,69.185634,-351513012.081721,641081559.5864877,283348302.6425453,-11.83522137594466,-4.921716467687403,-1.82149818485288,2026-04-03T17:55:04.814355
2461134.248078704, A.D. 2026-Apr-03 17:57:14.0000,69.185634,-351513722.1933575,641081264.283826,283348193.3527555,-11.83521574535964,-4.921726062117131,-1.821502389006892,2026-04-03T17:56:04.814392
2461134.248773148, A.D. 2026-Apr-03 17:58:14.0000,69.185634,-351514432.3046576,641080968.9805882,283348084.0627131,-11.83521011863558,-4.921735658015855,-1.821506593921711,2026-04-03T17:57:04.814348
2461134.249467593, A.D. 2026-Apr-03 17:59:14.0000,69.185634,-351515142.4156188,641080673.6767751,283347974.7724187,-11.83520449576738,-4.921745255393172,-1.821510799601843,2026-04-03T17:58:04.814425
2461134.250162037, A.D. 2026-Apr-03 18:00:14.0000,69.185634,-351515852.5262428,641080378.3723861,283347865.4818719,-11.83519887674986,-4.921754854258722,-1.821515006051812,2026-04-03T17:59:04.814381
2461134.250856481, A.D. 2026-Apr-03 18:01:14.0000,69.185634,-351516562.6365297,641080083.0674212,283347756.1910726,-11.83519326157784,-4.921764454622116,-1.821519213276126,2026-04-03T18:00:04.814337
2461134.251550926, A.D. 2026-Apr-03 18:02:14.0000,69.185634,-351517272.7464799,641079787.7618802,283347646.900021,-11.83518765024611,-4.92177405649295,-1.821523421279288,2026-04-03T18:01:04.814374
2461134.25224537, A.D. 2026-Apr-03 18:03:14.0000,69.185634,-351517982.8560949,641079492.4557624,283347537.6087165,-11.83518204274942,-4.921783659880826,-1.821527630065801,2026-04-03T18:02:04.814330
2461134.252939815, A.D. 2026-Apr-03 18:04:14.0000,69.185634,-351518692.9653722,641079197.1490688,283347428.3171598,-11.83517643908253,-4.921793264795276,-1.821531839640137,2026-04-03T18:03:04.814407
2461134.253634259, A.D. 2026-Apr-03 18:05:14.0000,69.185634,-351519403.0743133,641078901.8417991,283347319.0253505,-11.83517083924015,-4.921802871245873,-1.821536050006786,2026-04-03T18:04:04.814363
2461134.254328704, A.D. 2026-Apr-03 18:06:14.0000,69.185634,-351520113.1829187,641078606.5339528,283347209.7332885,-11.83516524321694,-4.921812479242162,-1.821540261170224,2026-04-03T18:05:04.814400
2461134.255023148, A.D. 2026-Apr-03 18:07:14.0000,69.185634,-351520823.2911882,641078311.2255301,283347100.4409738,-11.83515965100757,-4.921822088793672,-1.821544473134919,2026-04-03T18:06:04.814356
2461134.255717593, A.D. 2026-Apr-03 18:08:14.0000,69.185634,-351521533.3991238,641078015.9165303,283346991.1484062,-11.83515406260666,-4.921831699909939,-1.82154868590534,2026-04-03T18:07:04.814393
2461134.256412037, A.D. 2026-Apr-03 18:09:14.0000,69.185634,-351522243.5067229,641077720.6069541,283346881.855586,-11.83514847800883,-4.921841312600426,-1.821552899485925,2026-04-03T18:08:04.814389
2461134.257106482, A.D. 2026-Apr-03 18:10:14.0000,69.185634,-351522953.613987,641077425.2968013,283346772.5625129,-11.83514289720864,-4.92185092687464,-1.82155711388113,2026-04-03T18:09:04.814426
2461134.257800926, A.D. 2026-Apr-03 18:11:14.0000,69.185634,-351523663.7209163,641077129.9860716,283346663.269187,-11.83513732020066,-4.921860542742057,-1.821561329095395,2026-04-03T18:10:04.814382
2461134.25849537, A.D. 2026-Apr-03 18:12:14.0000,69.185634,-351524373.8275112,641076834.6747648,283346553.9756082,-11.83513174697939,-4.921870160212139,-1.821565545133153,2026-04-03T18:11:04.814338
2461134.259189815, A.D. 2026-Apr-03 18:13:14.0000,69.185634,-351525083.9337731,641076539.3628802,283346444.6817761,-11.83512617753934,-4.92187977929435,-1.82156976199884,2026-04-03T18:12:04.814375
2461134.259884259, A.D. 2026-Apr-03 18:14:14.0000,69.185634,-351525794.0396996,641076244.0504193,283346335.3876912,-11.83512061187498,-4.921889399998088,-1.821573979696859,2026-04-03T18:13:04.814371
2461134.260578704, A.D. 2026-Apr-03 18:15:14.0000,69.185634,-351526504.1452923,641075948.737381,283346226.0933532,-11.83511504998077,-4.921899022332791,-1.821578198231629,2026-04-03T18:14:04.814408
2461134.261273148, A.D. 2026-Apr-03 18:16:14.0000,69.185634,-351527214.2505513,641075653.4237652,283346116.7987621,-11.8351094918511,-4.921908646307862,-1.821582417607556,2026-04-03T18:15:04.814364
2461134.261967592, A.D. 2026-Apr-03 18:17:14.0000,69.185634,-351527924.3554771,641075358.1095719,283346007.5039178,-11.83510393748038,-4.921918271932693,-1.821586637829039,2026-04-03T18:16:04.814320
2461134.262662037, A.D. 2026-Apr-03 18:18:14.0000,69.185634,-351528634.460071,641075062.7948006,283345898.20882,-11.83509838686296,-4.921927899216683,-1.821590858900476,2026-04-03T18:17:04.814357
2461134.263356482, A.D. 2026-Apr-03 18:19:14.0000,69.185634,-351529344.5643306,641074767.479452,283345788.9134692,-11.83509283999321,-4.921937528169156,-1.821595080826234,2026-04-03T18:18:04.814434
2461134.264050926, A.D. 2026-Apr-03 18:20:14.0000,69.185634,-351530054.6682575,641074472.1635257,283345679.617865,-11.83508729686542,-4.921947158799476,-1.821599303610699,2026-04-03T18:19:04.814390
2461134.26474537, A.D. 2026-Apr-03 18:21:14.0000,69.185634,-351530764.771852,641074176.8470217,283345570.3220075,-11.83508175747388,-4.921956791116984,-1.82160352725824,2026-04-03T18:20:04.814346
2461134.265439815, A.D. 2026-Apr-03 18:22:14.0000,69.185634,-351531474.8751142,641073881.5299395,283345461.0258964,-11.83507622181286,-4.921966425130995,-1.821607751773218,2026-04-03T18:21:04.814383
2461134.266134259, A.D. 2026-Apr-03 18:23:14.0000,69.185634,-351532184.9780444,641073586.2122792,283345351.7295319,-11.83507068987658,-4.921976060850816,-1.821611977159989,2026-04-03T18:22:04.814339
2461134.266828704, A.D. 2026-Apr-03 18:24:14.0000,69.185634,-351532895.0806441,641073290.8940401,283345242.4329137,-11.83506516165926,-4.921985698285757,-1.821616203422907,2026-04-03T18:23:04.814416
2461134.267523148, A.D. 2026-Apr-03 18:25:14.0000,69.185634,-351533605.1829109,641072995.5752234,283345133.136042,-11.83505963715509,-4.921995337445059,-1.821620430566297,2026-04-03T18:24:04.814372
2461134.268217593, A.D. 2026-Apr-03 18:26:14.0000,69.185634,-351534315.2848464,641072700.2558283,283345023.8389167,-11.83505411635822,-4.922004978338001,-1.821624658594499,2026-04-03T18:25:04.814409
2461134.268912037, A.D. 2026-Apr-03 18:27:14.0000,69.185634,-351535025.3864506,641072404.9358546,283344914.5415377,-11.83504859926278,-4.92201462097383,-1.821628887511839,2026-04-03T18:26:04.814365
2461134.269606481, A.D. 2026-Apr-03 18:28:14.0000,69.185634,-351535735.487724,641072109.6153024,283344805.2439049,-11.83504308586288,-4.922024265361781,-1.821633117322635,2026-04-03T18:27:04.814321
2461134.270300926, A.D. 2026-Apr-03 18:29:14.0000,69.185634,-351536445.5886682,641071814.2941709,283344695.9460181,-11.83503757615259,-4.922033911511087,-1.821637348031204,2026-04-03T18:28:04.814398
2461134.270995371, A.D. 2026-Apr-03 18:30:14.0000,69.185634,-351537155.6892804,641071518.972461,283344586.6478776,-11.83503207012599,-4.922043559430917,-1.821641579641835,2026-04-03T18:29:04.814435
2461134.271689815, A.D. 2026-Apr-03 18:31:14.0000,69.185634,-351537865.7895623,641071223.6501722,283344477.3494833,-11.83502656777708,-4.922053209130476,-1.821645812158829,2026-04-03T18:30:04.814391
2461134.272384259, A.D. 2026-Apr-03 18:32:14.0000,69.185634,-351538575.8895142,641070928.3273045,283344368.0508348,-11.83502106909988,-4.922062860618938,-1.821650045586475,2026-04-03T18:31:04.814347
2461134.273078704, A.D. 2026-Apr-03 18:33:14.0000,69.185634,-351539285.9891363,641070633.0038576,283344258.7519325,-11.83501557408836,-4.922072513905462,-1.821654279929053,2026-04-03T18:32:04.814384
2461134.273773148, A.D. 2026-Apr-03 18:34:14.0000,69.185634,-351539996.0884289,641070337.6798315,283344149.452776,-11.83501008273647,-4.922082168999189,-1.821658515190837,2026-04-03T18:33:04.814380
2461134.274467593, A.D. 2026-Apr-03 18:35:14.0000,69.185634,-351540706.1873935,641070042.3552254,283344040.1533651,-11.83500459503814,-4.922091825909271,-1.821662751376098,2026-04-03T18:34:04.814417
2461134.275162037, A.D. 2026-Apr-03 18:36:14.0000,69.185634,-351541416.2860275,641069747.0300405,283343930.8537003,-11.83499911098727,-4.922101484644777,-1.821666988489079,2026-04-03T18:35:04.814373
2461134.275856481, A.D. 2026-Apr-03 18:37:14.0000,69.185634,-351542126.3843326,641069451.7042758,283343821.5537813,-11.83499363057773,-4.922111145214827,-1.821671226534037,2026-04-03T18:36:04.814329
2461134.276550926, A.D. 2026-Apr-03 18:38:14.0000,69.185634,-351542836.4823089,641069156.3779317,283343712.2536079,-11.83498815380339,-4.922120807628504,-1.821675465515214,2026-04-03T18:37:04.814366
2461134.27724537, A.D. 2026-Apr-03 18:39:14.0000,69.185634,-351543546.5799568,641068861.0510076,283343602.9531801,-11.83498268065804,-4.922130471894874,-1.821679705436845,2026-04-03T18:38:04.814362
2461134.277939815, A.D. 2026-Apr-03 18:40:14.0000,69.185634,-351544256.6772764,641068565.7235037,283343493.6524979,-11.83497721113551,-4.922140138022989,-1.821683946303157,2026-04-03T18:39:04.814399
2461134.278634259, A.D. 2026-Apr-03 18:41:14.0000,69.185634,-351544966.7742679,641068270.3954197,283343384.3515613,-11.83497174522956,-4.922149806021886,-1.821688188118367,2026-04-03T18:40:04.814355
2461134.279328704, A.D. 2026-Apr-03 18:42:14.0000,69.185634,-351545676.870933,641067975.0667549,283343275.0503699,-11.83496628293392,-4.922159475900604,-1.821692430886696,2026-04-03T18:41:04.814392
2461134.280023148, A.D. 2026-Apr-03 18:43:14.0000,69.185634,-351546386.9672691,641067679.7375107,283343165.748924,-11.83496082424234,-4.922169147668112,-1.821696674612331,2026-04-03T18:42:04.814348
2461134.280717593, A.D. 2026-Apr-03 18:44:14.0000,69.185634,-351547097.0632777,641067384.407686,283343056.4472236,-11.83495536914852,-4.922178821333416,-1.821700919299474,2026-04-03T18:43:04.814425
2461134.281412037, A.D. 2026-Apr-03 18:45:14.0000,69.185634,-351547807.1589591,641067089.0772808,283342947.1452684,-11.83494991764611,-4.922188496905494,-1.821705164952314,2026-04-03T18:44:04.814381
2461134.282106481, A.D. 2026-Apr-03 18:46:14.0000,69.185634,-351548517.2543136,641066793.746295,283342837.8430585,-11.83494446972877,-4.922198174393301,-1.82170941157503,2026-04-03T18:45:04.814337
2461134.282800926, A.D. 2026-Apr-03 18:47:14.0000,69.185634,-351549227.3493413,641066498.4147285,283342728.5405938,-11.83493902539012,-4.922207853805781,-1.821713659171795,2026-04-03T18:46:04.814374
2461134.28349537, A.D. 2026-Apr-03 18:48:14.0000,69.185634,-351549937.4440424,641066203.0825812,283342619.2378742,-11.83493358462375,-4.92221753515186,-1.821717907746771,2026-04-03T18:47:04.814330
2461134.284189815, A.D. 2026-Apr-03 18:49:14.0000,69.185634,-351550647.5384186,641065907.7498523,283342509.9348994,-11.83492814742324,-4.922227218440471,-1.821722157304123,2026-04-03T18:48:04.814407
2461134.284884259, A.D. 2026-Apr-03 18:50:14.0000,69.185634,-351551357.6324673,641065612.416543,283342400.6316698,-11.83492271378213,-4.922236903680468,-1.821726407847982,2026-04-03T18:49:04.814363
