JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.005208333, A.D. 2026-Apr-03 12:07:30.0000,69.185634,-145945830.2344056,-32606511.38119915,-14125608.998516,5.7663749893695,-28.38814734129861,-12.49939469828327,2026-04-03T12:06:20.814350
2461134.005902778, A.D. 2026-Apr-03 12:08:30.0000,69.185634,-145945484.2216203,-32608214.62890575,-14126358.94078515,5.767450989933909,-28.3871049511082,-12.49882571495918,2026-04-03T12:07:20.814386
2461134.006597222, A.D. 2026-Apr-03 12:09:30.0000,69.185634,-145945138.1443216,-32609917.81411921,-14127108.84894303,5.768525426231264,-28.38606411087639,-12.49825759967291,2026-04-03T12:08:20.814342
2461134.007291667, A.D. 2026-Apr-03 12:10:30.0000,69.185634,-145944792.0026025,-32611620.93693576,-14127858.72304315,5.769598303834739,-28.38502481592509,-12.49769034978885,2026-04-03T12:09:20.814419
2461134.007986111, A.D. 2026-Apr-03 12:11:30.0000,69.185634,-145944445.7965564,-32613323.99744799,-14128608.56313735,5.770669628287758,-28.38398706159833,-12.49712396268363,2026-04-03T12:10:20.814376
2461134.008680556, A.D. 2026-Apr-03 12:12:30.0000,69.185634,-145944099.5262769,-32615026.99574481,-14129358.36927582,5.771739405104139,-28.3829508432622,-12.4965584357466,2026-04-03T12:11:20.814412
2461134.009375, A.D. 2026-Apr-03 12:13:30.0000,69.185634,-145943753.1918568,-32616729.93191823,-14130108.1415101,5.772807639772489,-28.38191615630096,-12.49599376637737,2026-04-03T12:12:20.814368
2461134.010069444, A.D. 2026-Apr-03 12:14:30.0000,69.185634,-145943406.7933871,-32618432.80606676,-14130857.87989455,5.773874337758635,-28.38088299611466,-12.4954299519847,2026-04-03T12:13:20.814325
2461134.010763889, A.D. 2026-Apr-03 12:15:30.0000,69.185634,-145943060.3309618,-32620135.61827173,-14131607.58447592,5.774939504490491,-28.37985135813323,-12.49486698999389,2026-04-03T12:14:20.814402
2461134.011458333, A.D. 2026-Apr-03 12:16:30.0000,69.185634,-145942713.8046713,-32621838.3686311,-14132357.25530825,5.776003145380073,-28.37882123779628,-12.49430487783609,2026-04-03T12:15:20.814358
2461134.012152778, A.D. 2026-Apr-03 12:17:30.0000,69.185634,-145942367.214607,-32623541.05723578,-14133106.89244245,5.777065265808336,-28.377792630567,-12.49374361295524,2026-04-03T12:16:20.814394
2461134.012847222, A.D. 2026-Apr-03 12:18:30.0000,69.185634,-145942020.5608606,-32625243.68417305,-14133856.49592779,5.778125871127822,-28.37676553192993,-12.49318319280846,2026-04-03T12:17:20.814351
2461134.013541667, A.D. 2026-Apr-03 12:19:30.0000,69.185634,-145941673.8435222,-32626946.24953667,-14134606.06581638,5.779184966668892,-28.37573993738496,-12.49262361486056,2026-04-03T12:18:20.814387
2461134.014236111, A.D. 2026-Apr-03 12:20:30.0000,69.185634,-145941327.0626823,-32628648.75341674,-14135355.60215867,5.780242557733718,-28.37471584245364,-12.49206487658906,2026-04-03T12:19:20.814384
2461134.014930556, A.D. 2026-Apr-03 12:21:30.0000,69.185634,-145940980.2184322,-32630351.19589635,-14136105.10500198,5.781298649594399,-28.37369324268012,-12.49150697548412,2026-04-03T12:20:20.814420
2461134.015625, A.D. 2026-Apr-03 12:22:30.0000,69.185634,-145940633.3108597,-32632053.57707521,-14136854.57440093,5.782353247507331,-28.37267213361807,-12.49094990904132,2026-04-03T12:21:20.814376
2461134.016319444, A.D. 2026-Apr-03 12:23:30.0000,69.185634,-145940286.3400558,-32633755.89703588,-14137604.01040256,5.78340635669296,-28.37165251084969,-12.49039367477257,2026-04-03T12:22:20.814333
2461134.017013889, A.D. 2026-Apr-03 12:24:30.0000,69.185634,-145939939.3061095,-32635458.15586739,-14138353.41305671,5.784457982350898,-28.37063436997212,-12.48983827019812,2026-04-03T12:23:20.814369
2461134.017708333, A.D. 2026-Apr-03 12:25:30.0000,69.185634,-145939592.209109,-32637160.35366191,-14139102.78241459,5.785508129656877,-28.36961770659919,-12.48928369284785,2026-04-03T12:24:20.814366
2461134.018402778, A.D. 2026-Apr-03 12:26:30.0000,69.185634,-145939245.0491436,-32638862.49050457,-14139852.11852426,5.786556803757543,-28.36860251636775,-12.48872994026447,2026-04-03T12:25:20.814402
2461134.019097222, A.D. 2026-Apr-03 12:27:30.0000,69.185634,-145938897.8263007,-32640564.56648702,-14140601.42143663,5.787604009778958,-28.36758879492873,-12.48817700999833,2026-04-03T12:26:20.814359
2461134.019791667, A.D. 2026-Apr-03 12:28:30.0000,69.185634,-145938550.5406684,-32642266.58169725,-14141350.69120096,5.788649752819638,-28.36657653795332,-12.48762489961222,2026-04-03T12:27:20.814395
2461134.020486111, A.D. 2026-Apr-03 12:29:30.0000,69.185634,-145938203.192335,-32643968.53621962,-14142099.92786487,5.789694037951845,-28.36556574113345,-12.48707360668009,2026-04-03T12:28:20.814351
2461134.021180556, A.D. 2026-Apr-03 12:30:30.0000,69.185634,-145937855.7813877,-32645670.43014159,-14142849.13147735,5.790736870224947,-28.36455640017727,-12.48652312878469,2026-04-03T12:29:20.814428
2461134.021875, A.D. 2026-Apr-03 12:31:30.0000,69.185634,-145937508.3079129,-32647372.2635538,-14143598.30208872,5.791778254666447,-28.36354851080859,-12.48597346351854,2026-04-03T12:30:20.814385
2461134.022569444, A.D. 2026-Apr-03 12:32:30.0000,69.185634,-145937160.7719981,-32649074.03653981,-14144347.43974616,5.792818196275316,-28.3625420687739,-12.48542460848613,2026-04-03T12:31:20.814341
2461134.023263889, A.D. 2026-Apr-03 12:33:30.0000,69.185634,-145936813.1737289,-32650775.74918971,-14145096.54449971,5.79385670003024,-28.36153706983272,-12.48487656130006,2026-04-03T12:32:20.814377
2461134.023958333, A.D. 2026-Apr-03 12:34:30.0000,69.185634,-145936465.5131921,-32652477.40158659,-14145845.61639629,5.794893770882138,-28.36053350976724,-12.48432931958519,2026-04-03T12:33:20.814334
2461134.024652778, A.D. 2026-Apr-03 12:35:30.0000,69.185634,-145936117.7904729,-32654178.99382003,-14146594.65548563,5.795929413762278,-28.35953138437285,-12.48378288097422,2026-04-03T12:34:20.814410
2461134.025347222, A.D. 2026-Apr-03 12:36:30.0000,69.185634,-145935770.0056568,-32655880.525976,-14147343.66181585,5.796963633575818,-28.3585306894646,-12.48323724311111,2026-04-03T12:35:20.814367
2461134.026041667, A.D. 2026-Apr-03 12:37:30.0000,69.185634,-145935422.1588305,-32657581.99813341,-14148092.63543195,5.79799643520103,-28.35753142087954,-12.48269240365166,2026-04-03T12:36:20.814403
2461134.026736111, A.D. 2026-Apr-03 12:38:30.0000,69.185634,-145935074.2500767,-32659283.41038788,-14148841.57638623,5.799027823502117,-28.35653357446149,-12.48214836025624,2026-04-03T12:37:20.814359
2461134.027430556, A.D. 2026-Apr-03 12:39:30.0000,69.185634,-145934726.2794823,-32660984.76281448,-14149590.48472191,5.800057803308533,-28.35553714608376,-12.48160511060147,2026-04-03T12:38:20.814396
2461134.028125, A.D. 2026-Apr-03 12:40:30.0000,69.185634,-145934378.2471303,-32662686.0555049,-14150339.36048953,5.801086379436619,-28.35454213162745,-12.48106265236835,2026-04-03T12:39:20.814393
2461134.028819445, A.D. 2026-Apr-03 12:41:30.0000,69.185634,-145934030.1531046,-32664387.28854387,-14151088.2037365,5.802113556675712,-28.35354852699427,-12.48052098324972,2026-04-03T12:40:20.814429
2461134.029513889, A.D. 2026-Apr-03 12:42:30.0000,69.185634,-145933681.9974898,-32666088.46201248,-14151837.01450861,5.80313933979024,-28.35255632810484,-12.4799801009494,2026-04-03T12:41:20.814385
2461134.030208333, A.D. 2026-Apr-03 12:43:30.0000,69.185634,-145933333.7803686,-32667789.57599831,-14152585.79285449,5.804163733525918,-28.35156553089314,-12.47944000317832,2026-04-03T12:42:20.814342
2461134.030902778, A.D. 2026-Apr-03 12:44:30.0000,69.185634,-145932985.5018251,-32669490.63058199,-14153334.53881965,5.805186742602423,-28.3505761313141,-12.47890068765918,2026-04-03T12:43:20.814378
2461134.031597222, A.D. 2026-Apr-03 12:45:30.0000,69.185634,-145932637.1619421,-32671191.62584723,-14154083.25245097,5.806208371718348,-28.34958812533698,-12.47836215212334,2026-04-03T12:44:20.814375
2461134.032291667, A.D. 2026-Apr-03 12:46:30.0000,69.185634,-145932288.7608015,-32672892.56188092,-14154831.93379665,5.807228625552371,-28.34860150894594,-12.47782439431035,2026-04-03T12:45:20.814411
2461134.032986111, A.D. 2026-Apr-03 12:47:30.0000,69.185634,-145931940.2984866,-32674593.43876293,-14155580.58290181,5.808247508757349,-28.34761627814583,-12.47728741197132,2026-04-03T12:46:20.814368
2461134.033680555, A.D. 2026-Apr-03 12:48:30.0000,69.185634,-145931591.7750787,-32676294.25657965,-14156329.1998144,5.809265025967474,-28.34663242895394,-12.47675120286456,2026-04-03T12:47:20.814324
2461134.034375, A.D. 2026-Apr-03 12:49:30.0000,69.185634,-145931243.1906601,-32677995.01541048,-14157077.78457925,5.810281181791894,-28.34564995740768,-12.47621576475978,2026-04-03T12:48:20.814360
2461134.035069444, A.D. 2026-Apr-03 12:50:30.0000,69.185634,-145930894.545312,-32679695.71534134,-14157826.33724405,5.811295980821223,-28.34466885955759,-12.47568109543398,2026-04-03T12:49:20.814357
2461134.035763889, A.D. 2026-Apr-03 12:51:30.0000,69.185634,-145930545.8391161,-32681396.35645116,-14158574.85785336,5.812309427621098,-28.34368913147364,-12.47514719267529,2026-04-03T12:50:20.814393
2461134.036458333, A.D. 2026-Apr-03 12:52:30.0000,69.185634,-145930197.0721529,-32683096.93882537,-14159323.3464546,5.813321526739228,-28.34271076923821,-12.47461405427875,2026-04-03T12:51:20.814350
2461134.037152778, A.D. 2026-Apr-03 12:53:30.0000,69.185634,-145929848.2445037,-32684797.46254244,-14160071.80309209,5.814332282698591,-28.34173376895397,-12.47408167805112,2026-04-03T12:52:20.814386
2461134.037847222, A.D. 2026-Apr-03 12:54:30.0000,69.185634,-145929499.3562489,-32686497.92768397,-14160820.22781147,5.815341700002152,-28.34075812673719,-12.47355006180661,2026-04-03T12:53:20.814342
2461134.038541667, A.D. 2026-Apr-03 12:55:30.0000,69.185634,-145929150.4074681,-32688198.33433469,-14161568.62065979,5.816349783134758,-28.33978383871838,-12.47301920336758,2026-04-03T12:54:20.814419
2461134.039236111, A.D. 2026-Apr-03 12:56:30.0000,69.185634,-145928801.3982419,-32689898.68257236,-14162316.98168094,5.817356536555505,-28.33881090104765,-12.47248910056774,2026-04-03T12:55:20.814376
2461134.039930556, A.D. 2026-Apr-03 12:57:30.0000,69.185634,-145928452.3286493,-32691598.97248129,-14163065.31092169,5.818361964706734,-28.33783930988684,-12.47195975124695,2026-04-03T12:56:20.814412
2461134.040625, A.D. 2026-Apr-03 12:58:30.0000,69.185634,-145928103.1987702,-32693299.20413874,-14163813.6084257,5.819366072006968,-28.33686906141757,-12.47143115325664,2026-04-03T12:57:20.814368
2461134.041319444, A.D. 2026-Apr-03 12:59:30.0000,69.185634,-145927754.0086838,-32694999.37762518,-14164561.87423799,5.820368862854862,-28.33590015183513,-12.47090330445572,2026-04-03T12:58:20.814325
2461134.042013889, A.D. 2026-Apr-03 13:00:30.0000,69.185634,-145927404.7584683,-32696699.4930242,-14165310.10840492,5.821370341631525,-28.33493257734788,-12.47037620271071,2026-04-03T12:59:20.814402
2461134.042708333, A.D. 2026-Apr-03 13:01:30.0000,69.185634,-145927055.448203,-32698399.55041241,-14166058.31096976,5.82237051269354,-28.33396633418401,-12.4698498458992,2026-04-03T13:00:20.814358
2461134.043402778, A.D. 2026-Apr-03 13:02:30.0000,69.185634,-145926706.0779655,-32700099.54987296,-14166806.48197865,5.82336938038092,-28.33300141858265,-12.46932423190524,2026-04-03T13:01:20.814394
2461134.044097222, A.D. 2026-Apr-03 13:03:30.0000,69.185634,-145926356.6478346,-32701799.49148202,-14167554.62147459,5.824366949010115,-28.33203782680242,-12.46879935862353,2026-04-03T13:02:20.814351
2461134.044791667, A.D. 2026-Apr-03 13:04:30.0000,69.185634,-145926007.1578881,-32703499.37531888,-14168302.72950196,5.825363222879337,-28.33107555511493,-12.46827522395645,2026-04-03T13:03:20.814387
2461134.045486111, A.D. 2026-Apr-03 13:05:30.0000,69.185634,-145925657.6082028,-32705199.20146604,-14169050.80610651,5.826358206268639,-28.33011459980511,-12.46775182581377,2026-04-03T13:04:20.814384
2461134.046180556, A.D. 2026-Apr-03 13:06:30.0000,69.185634,-145925307.9988568,-32706898.96999897,-14169798.85133088,5.827351903435011,-28.32915495717655,-12.46722916211563,2026-04-03T13:05:20.814420
2461134.046875, A.D. 2026-Apr-03 13:07:30.0000,69.185634,-145924958.3299263,-32708598.68099972,-14170546.86522056,5.828344318619451,-28.32819662354422,-12.46670723078901,2026-04-03T13:06:20.814376
2461134.047569444, A.D. 2026-Apr-03 13:08:30.0000,69.185634,-145924608.601489,-32710298.33454332,-14171294.84781794,5.829335456039213,-28.32723959524136,-12.46618602977097,2026-04-03T13:07:20.814333
2461134.048263889, A.D. 2026-Apr-03 13:09:30.0000,69.185634,-145924258.8136213,-32711997.93070799,-14172042.79916677,5.8303253198947,-28.32628386861426,-12.46566555700604,2026-04-03T13:08:20.814369
2461134.048958333, A.D. 2026-Apr-03 13:10:30.0000,69.185634,-145923908.9663987,-32713697.4695751,-14172790.71931218,5.831313914368461,-28.32532944002211,-12.46514581044591,2026-04-03T13:09:20.814366
2461134.049652778, A.D. 2026-Apr-03 13:11:30.0000,69.185634,-145923559.0598981,-32715396.95121904,-14173538.6082962,5.832301243620242,-28.32437630584224,-12.46462678805279,2026-04-03T13:10:20.814402
2461134.050347222, A.D. 2026-Apr-03 13:12:30.0000,69.185634,-145923209.0941946,-32717096.37572075,-14174286.46616369,5.833287311794755,-28.32342446246289,-12.46410848779492,2026-04-03T13:11:20.814359
2461134.051041667, A.D. 2026-Apr-03 13:13:30.0000,69.185634,-145922859.0693644,-32718795.74315418,-14175034.29295644,5.834272123013706,-28.32247390629059,-12.4635909076508,2026-04-03T13:12:20.814395
2461134.051736111, A.D. 2026-Apr-03 13:14:30.0000,69.185634,-145922508.9854826,-32720495.05359647,-14175782.0887176,5.835255681381909,-28.32152463374415,-12.46307404560588,2026-04-03T13:13:20.814351
2461134.052430556, A.D. 2026-Apr-03 13:15:30.0000,69.185634,-145922158.8426239,-32722194.30712789,-14176529.85349167,5.836237990987371,-28.32057664125496,-12.46255789965297,2026-04-03T13:14:20.814428
2461134.053125, A.D. 2026-Apr-03 13:16:30.0000,69.185634,-145921808.6408635,-32723893.50382177,-14177277.58732007,5.837219055895773,-28.31962992527237,-12.46204246779501,2026-04-03T13:15:20.814385
2461134.053819444, A.D. 2026-Apr-03 13:17:30.0000,69.185634,-145921458.3802761,-32725592.64375459,-14178025.29024559,5.83819888015614,-28.318684482258,-12.46152774804148,2026-04-03T13:16:20.814341
2461134.054513889, A.D. 2026-Apr-03 13:18:30.0000,69.185634,-145921108.0609354,-32727291.727006,-14178772.96231239,5.839177467800826,-28.3177403086856,-12.46101373840916,2026-04-03T13:17:20.814377
2461134.055208333, A.D. 2026-Apr-03 13:19:30.0000,69.185634,-145920757.682916,-32728990.75364868,-14179520.60356152,5.840154822840563,-28.31679740104682,-12.46050043692476,2026-04-03T13:18:20.814334
2461134.055902778, A.D. 2026-Apr-03 13:20:30.0000,69.185634,-145920407.246291,-32730689.72376186,-14180268.21403689,5.841130949271196,-28.31585575584324,-12.45998784162067,2026-04-03T13:19:20.814410
2461134.056597222, A.D. 2026-Apr-03 13:21:30.0000,69.185634,-145920056.7511356,-32732388.63741443,-14181015.79377786,5.842105851064809,-28.31491536959647,-12.45947595054045,2026-04-03T13:20:20.814367
2461134.057291667, A.D. 2026-Apr-03 13:22:30.0000,69.185634,-145919706.1975211,-32734087.49469195,-14181763.34283107,5.843079532185838,-28.31397623883197,-12.4589647617302,2026-04-03T13:21:20.814403
2461134.057986111, A.D. 2026-Apr-03 13:23:30.0000,69.185634,-145919355.5855224,-32735786.29565951,-14182510.86123414,5.844051996568197,-28.31303836010061,-12.45845427324971,2026-04-03T13:22:20.814359
2461134.058680556, A.D. 2026-Apr-03 13:24:30.0000,69.185634,-145919004.9152112,-32737485.04039889,-14183258.349032,5.845023248138378,-28.31210172995672,-12.45794448316179,2026-04-03T13:23:20.814396
2461134.059375, A.D. 2026-Apr-03 13:25:30.0000,69.185634,-145918654.1866609,-32739183.72898152,-14184005.80626502,5.845993290799327,-28.31116634497484,-12.45743538953981,2026-04-03T13:24:20.814393
2461134.060069445, A.D. 2026-Apr-03 13:26:30.0000,69.185634,-145918303.399943,-32740882.36148538,-14184753.2329764,5.846962128440176,-28.31023220173878,-12.45692699046268,2026-04-03T13:25:20.814429
2461134.060763889, A.D. 2026-Apr-03 13:27:30.0000,69.185634,-145917952.5551306,-32742580.9379815,-14185500.62920628,5.84792976492885,-28.30929929684993,-12.4564192840189,2026-04-03T13:26:20.814385
2461134.061458333, A.D. 2026-Apr-03 13:28:30.0000,69.185634,-145917601.6522956,-32744279.45854408,-14186247.99499616,5.848896204117706,-28.30836762692022,-12.45591226830372,2026-04-03T13:27:20.814342
2461134.062152778, A.D. 2026-Apr-03 13:29:30.0000,69.185634,-145917250.6915097,-32745977.92324711,-14186995.33038743,5.849861449842207,-28.30743718857591,-12.45540594141976,2026-04-03T13:28:20.814378
2461134.062847222, A.D. 2026-Apr-03 13:30:30.0000,69.185634,-145916899.6728437,-32747676.33216776,-14187742.63542284,5.850825505921628,-28.3065079784542,-12.45490030147615,2026-04-03T13:29:20.814375
2461134.063541667, A.D. 2026-Apr-03 13:31:30.0000,69.185634,-145916548.5963695,-32749374.68537626,-14188489.91014207,5.851788376155619,-28.30557999320918,-12.45439534659157,2026-04-03T13:30:20.814411
2461134.064236111, A.D. 2026-Apr-03 13:32:30.0000,69.185634,-145916197.4621575,-32751072.98294935,-14189237.15458765,5.852750064329819,-28.30465322950436,-12.45389107488989,2026-04-03T13:31:20.814368
2461134.064930555, A.D. 2026-Apr-03 13:33:30.0000,69.185634,-145915846.2702792,-32752771.22495687,-14189984.36879902,5.853710574209408,-28.30372768402025,-12.45338748450459,2026-04-03T13:32:20.814324
2461134.065625, A.D. 2026-Apr-03 13:34:30.0000,69.185634,-145915495.0208052,-32754469.41147181,-14190731.55281702,5.854669909545006,-28.30280335344762,-12.45288457357531,2026-04-03T13:33:20.814360
2461134.066319444, A.D. 2026-Apr-03 13:35:30.0000,69.185634,-145915143.7138051,-32756167.54257033,-14191478.70668383,5.855628074071766,-28.30188023448964,-12.45238234024806,2026-04-03T13:34:20.814357
2461134.067013889, A.D. 2026-Apr-03 13:36:30.0000,69.185634,-145914792.3493505,-32757865.61831829,-14192225.8304371,5.856585071503308,-28.3009583238665,-12.45188078267911,2026-04-03T13:35:20.814393
2461134.067708333, A.D. 2026-Apr-03 13:37:30.0000,69.185634,-145914440.9275093,-32759563.63879821,-14192972.92412175,5.857540905545663,-28.30003761830297,-12.45137989902693,2026-04-03T13:36:20.814350
2461134.068402778, A.D. 2026-Apr-03 13:38:30.0000,69.185634,-145914089.4483531,-32761261.60407217,-14193719.98777373,5.85849557987751,-28.29911811454677,-12.45087968746331,2026-04-03T13:37:20.814386
2461134.069097222, A.D. 2026-Apr-03 13:39:30.0000,69.185634,-145913737.91195,-32762959.51421893,-14194467.02143626,5.859449098170686,-28.2981998093497,-12.45038014616187,2026-04-03T13:38:20.814342
2461134.069791667, A.D. 2026-Apr-03 13:40:30.0000,69.185634,-145913386.3183701,-32764657.36930693,-14195214.02514802,5.860401464074632,-28.29728269948134,-12.4498812733066,2026-04-03T13:39:20.814419
