JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.807951389, A.D. 2026-Apr-08 07:23:27.0000,69.185629,-142823514.7288093,-43751347.4983918,-18986187.34022067,9.150434541909021,-25.51337885775992,-11.05038152028072,2026-04-08T07:22:17.814376
2461138.808645833, A.D. 2026-Apr-08 07:24:27.0000,69.185629,-142822965.6905803,-43752878.29304768,-18986850.35889868,9.150847500158358,-25.5131312567176,-11.05025042783837,2026-04-08T07:23:17.814332
2461138.809340278, A.D. 2026-Apr-08 07:25:27.0000,69.185629,-142822416.6275742,-43754409.07284587,-18987513.36971023,9.151260446564782,-25.51288360083775,-11.05011930466851,2026-04-08T07:24:17.814409
2461138.810034722, A.D. 2026-Apr-08 07:26:27.0000,69.185629,-142821867.5397917,-43755939.83778306,-18988176.37265347,9.151673381160382,-25.51263589011366,-11.04998815076187,2026-04-08T07:25:17.814365
2461138.810729166, A.D. 2026-Apr-08 07:27:27.0000,69.185629,-142821318.4272335,-43757470.58785597,-18988839.36772655,9.15208630397777,-25.51238812453697,-11.0498569661079,2026-04-08T07:26:17.814321
2461138.811423611, A.D. 2026-Apr-08 07:28:27.0000,69.185629,-142820769.2899002,-43759001.32306131,-18989502.35492764,9.152499215048781,-25.5121403041007,-11.04972575069798,2026-04-08T07:27:17.814358
2461138.812118056, A.D. 2026-Apr-08 07:29:27.0000,69.185629,-142820220.1277916,-43760532.04339882,-18990165.3342562,9.152912114406623,-25.51189242879654,-11.04959450452118,2026-04-08T07:28:17.814435
2461138.8128125, A.D. 2026-Apr-08 07:30:27.0000,69.185629,-142819670.9409094,-43762062.74886218,-18990828.30570907,9.153325002082253,-25.51164449861727,-11.04946322756875,2026-04-08T07:29:17.814391
2461138.813506945, A.D. 2026-Apr-08 07:31:27.0000,69.185629,-142819121.7292542,-43763593.43944808,-18991491.2692844,9.153737878107625,-25.51139651355498,-11.04933191983094,2026-04-08T07:30:17.814428
2461138.814201389, A.D. 2026-Apr-08 07:32:27.0000,69.185629,-142818572.4928258,-43765124.11515628,-18992154.22498167,9.154150742515718,-25.51114847360143,-11.04920058129715,2026-04-08T07:31:17.814384
2461138.814895833, A.D. 2026-Apr-08 07:33:27.0000,69.185629,-142818023.231627,-43766654.7759774,-18992817.17279638,9.154563595339148,-25.51090037874681,-11.04906921195709,2026-04-08T07:32:17.814340
2461138.815590278, A.D. 2026-Apr-08 07:34:27.0000,69.185629,-142817473.9456562,-43768185.42191423,-18993480.11272933,9.15497643660622,-25.51065222898914,-11.04893781180389,2026-04-08T07:33:17.814377
2461138.816284722, A.D. 2026-Apr-08 07:35:27.0000,69.185629,-142816924.6349142,-43769716.05296348,-18994143.04477867,9.15538926634798,-25.51040402432189,-11.04880638082785,2026-04-08T07:34:17.814373
2461138.816979167, A.D. 2026-Apr-08 07:36:27.0000,69.185629,-142816375.2994039,-43771246.66911575,-18994805.9689399,9.155802084602149,-25.51015576472646,-11.04867491901512,2026-04-08T07:35:17.814410
2461138.817673611, A.D. 2026-Apr-08 07:37:27.0000,69.185629,-142815825.9391238,-43772777.27037386,-18995468.88521383,9.156214891421573,-25.50990745016458,-11.04854342634098,2026-04-08T07:36:17.814366
2461138.818368055, A.D. 2026-Apr-08 07:38:27.0000,69.185629,-142815276.5540767,-43774307.8567284,-18996131.79359595,9.156627686789175,-25.50965908070015,-11.04841190282905,2026-04-08T07:37:17.814322
2461138.8190625, A.D. 2026-Apr-08 07:39:27.0000,69.185629,-142814727.1442612,-43775838.42818218,-18996794.69408706,9.157040470719384,-25.50941065635093,-11.04828034848148,2026-04-08T07:38:17.814359
2461138.819756945, A.D. 2026-Apr-08 07:40:27.0000,69.185629,-142814177.7096779,-43777368.98473191,-18997457.58668531,9.15745324332165,-25.50916217699409,-11.04814876323477,2026-04-08T07:39:17.814436
2461138.820451389, A.D. 2026-Apr-08 07:41:27.0000,69.185629,-142813628.2503296,-43778899.52636817,-18998120.47138619,9.157866004749273,-25.50891364243442,-11.04801714699646,2026-04-08T07:40:17.814392
2461138.821145833, A.D. 2026-Apr-08 07:42:27.0000,69.185629,-142813078.7662149,-43780430.05309377,-18998783.34819049,9.158278754890372,-25.50866505288193,-11.04788549985382,2026-04-08T07:41:17.814348
2461138.821840278, A.D. 2026-Apr-08 07:43:27.0000,69.185629,-142812529.2573356,-43781960.56490234,-18999446.21709505,9.158691493567806,-25.50841640864027,-11.04775382193864,2026-04-08T07:42:17.814385
2461138.822534722, A.D. 2026-Apr-08 07:44:27.0000,69.185629,-142811979.7236923,-43783491.06179064,-19000109.07809801,9.159104220841082,-25.50816770965831,-11.04762211322113,2026-04-08T07:43:17.814341
2461138.823229167, A.D. 2026-Apr-08 07:45:27.0000,69.185629,-142811430.1652846,-43785021.54375838,-19000771.93119884,9.159516936989906,-25.50791895555546,-11.04749037352278,2026-04-08T07:44:17.814418
2461138.823923611, A.D. 2026-Apr-08 07:46:27.0000,69.185629,-142810880.5821154,-43786552.0107962,-19001434.77639303,9.159929642094792,-25.50767014624756,-11.04735860280046,2026-04-08T07:45:17.814374
2461138.824618055, A.D. 2026-Apr-08 07:47:27.0000,69.185629,-142810330.9741831,-43788082.46290684,-19002097.61368139,9.160342336067686,-25.50742128190745,-11.04722680112475,2026-04-08T07:46:17.814330
2461138.8253125, A.D. 2026-Apr-08 07:48:27.0000,69.185629,-142809781.3414885,-43789612.90008702,-19002760.44306203,9.16075501887792,-25.5071723626182,-11.04709496852785,2026-04-08T07:47:17.814367
2461138.826006944, A.D. 2026-Apr-08 07:49:27.0000,69.185629,-142809231.6840343,-43791143.32232737,-19003423.26453047,9.161167690599916,-25.50692338830444,-11.04696310496889,2026-04-08T07:48:17.814323
2461138.826701389, A.D. 2026-Apr-08 07:50:27.0000,69.185629,-142808682.0018191,-43792673.72963065,-19004086.07808749,9.161580351289242,-25.50667435892317,-11.04683121042268,2026-04-08T07:49:17.814400
2461138.827395834, A.D. 2026-Apr-08 07:51:27.0000,69.185629,-142808132.2948445,-43794204.12199052,-19004748.88372991,9.16199300095971,-25.50642527449082,-11.04669928488945,2026-04-08T07:50:17.814437
2461138.828090278, A.D. 2026-Apr-08 07:52:27.0000,69.185629,-142807582.5631113,-43795734.49940367,-19005411.68145587,9.162405639635123,-25.50617613500758,-11.04656732836411,2026-04-08T07:51:17.814393
2461138.828784722, A.D. 2026-Apr-08 07:53:27.0000,69.185629,-142807032.8066202,-43797264.86186682,-19006074.47126351,9.162818267350529,-25.5059269404589,-11.04643534083366,2026-04-08T07:52:17.814349
2461138.829479167, A.D. 2026-Apr-08 07:54:27.0000,69.185629,-142806483.0253706,-43798795.20937968,-19006737.2531523,9.163230884139757,-25.50567769083277,-11.04630332228591,2026-04-08T07:53:17.814386
2461138.830173611, A.D. 2026-Apr-08 07:55:27.0000,69.185629,-142805933.2193654,-43800325.54193288,-19007400.02711772,9.163643490030276,-25.50542838612338,-11.04617127271233,2026-04-08T07:54:17.814382
2461138.830868056, A.D. 2026-Apr-08 07:56:27.0000,69.185629,-142805383.3886032,-43801855.85952919,-19008062.79316056,9.164056085054428,-25.50517902632067,-11.04603919210234,2026-04-08T07:55:17.814419
2461138.8315625, A.D. 2026-Apr-08 07:57:27.0000,69.185629,-142804833.5330844,-43803386.16216531,-19008725.55127895,9.164468669242785,-25.50492961141515,-11.04590708044486,2026-04-08T07:56:17.814375
2461138.832256944, A.D. 2026-Apr-08 07:58:27.0000,69.185629,-142804283.6528121,-43804916.44983185,-19009388.3014684,9.1648812426244,-25.50468014139886,-11.04577493773046,2026-04-08T07:57:17.814331
2461138.832951389, A.D. 2026-Apr-08 07:59:27.0000,69.185629,-142803733.7477846,-43806446.72253157,-19010051.04372967,9.165293805231524,-25.50443061626341,-11.04564276394818,2026-04-08T07:58:17.814368
2461138.833645833, A.D. 2026-Apr-08 08:00:27.0000,69.185629,-142803183.8180036,-43807976.98025814,-19010713.77805958,9.165706357093738,-25.50418103599761,-11.04551055908826,2026-04-08T07:59:17.814364
2461138.834340278, A.D. 2026-Apr-08 08:01:27.0000,69.185629,-142802633.8634699,-43809507.22300825,-19011376.50445628,9.16611889824138,-25.50393140059347,-11.04537832313944,2026-04-08T08:00:17.814401
2461138.835034722, A.D. 2026-Apr-08 08:02:27.0000,69.185629,-142802083.884183,-43811037.45078164,-19012039.22291921,9.166531428705722,-25.50368171004096,-11.04524605609176,2026-04-08T08:01:17.814357
2461138.835729167, A.D. 2026-Apr-08 08:03:27.0000,69.185629,-142801533.8801456,-43812567.66356889,-19012701.93344386,9.166943948515772,-25.50343196433142,-11.04511375793489,2026-04-08T08:02:17.814394
2461138.836423611, A.D. 2026-Apr-08 08:04:27.0000,69.185629,-142800983.8513563,-43814097.86137278,-19013364.63603101,9.167356457703043,-25.50318216345512,-11.04498142865769,2026-04-08T08:03:17.814350
2461138.837118056, A.D. 2026-Apr-08 08:05:27.0000,69.185629,-142800433.7978168,-43815628.04418699,-19014027.33067748,9.16776895629708,-25.50293230740299,-11.04484906825041,2026-04-08T08:04:17.814427
2461138.8378125, A.D. 2026-Apr-08 08:06:27.0000,69.185629,-142799883.7195266,-43817158.21201122,-19014690.0173827,9.168181444328853,-25.5026823961657,-11.04471667670174,2026-04-08T08:05:17.814383
2461138.838506944, A.D. 2026-Apr-08 08:07:27.0000,69.185629,-142799333.6164885,-43818688.36483608,-19015352.69614219,9.168593921826934,-25.50243242973222,-11.04458425400202,2026-04-08T08:06:17.814339
2461138.839201389, A.D. 2026-Apr-08 08:08:27.0000,69.185629,-142798783.488701,-43820218.50266435,-19016015.3669567,9.16900638882346,-25.5021824080941,-11.04445180013957,2026-04-08T08:07:17.814376
2461138.839895833, A.D. 2026-Apr-08 08:09:27.0000,69.185629,-142798233.3361658,-43821748.62548967,-19016678.02982304,9.169418845346975,-25.50193233124232,-11.04431931510454,2026-04-08T08:08:17.814332
2461138.840590278, A.D. 2026-Apr-08 08:10:27.0000,69.185629,-142797683.1588824,-43823278.73331176,-19017340.68474067,9.169831291428478,-25.50168219916583,-11.04418679888559,2026-04-08T08:09:17.814409
2461138.841284722, A.D. 2026-Apr-08 08:11:27.0000,69.185629,-142797132.9568537,-43824808.82612125,-19018003.33170507,9.170243727096512,-25.50143201185669,-11.04405425147321,2026-04-08T08:10:17.814365
2461138.841979166, A.D. 2026-Apr-08 08:12:27.0000,69.185629,-142796582.7300782,-43826338.90392088,-19018665.97071702,9.170656152382463,-25.50118176930366,-11.0439216728557,2026-04-08T08:11:17.814321
2461138.842673611, A.D. 2026-Apr-08 08:13:27.0000,69.185629,-142796032.4785573,-43827868.96670431,-19019328.60177331,9.171068567315297,-25.50093147149738,-11.04378906302232,2026-04-08T08:12:17.814358
2461138.843368056, A.D. 2026-Apr-08 08:14:27.0000,69.185629,-142795482.202292,-43829399.01446822,-19019991.22487208,9.171480971924767,-25.50068111842785,-11.04365642196296,2026-04-08T08:13:17.814435
2461138.8440625, A.D. 2026-Apr-08 08:15:27.0000,69.185629,-142794931.9012815,-43830929.04721233,-19020653.84001277,9.17189336624203,-25.50043071008537,-11.04352374966644,2026-04-08T08:14:17.814391
2461138.844756945, A.D. 2026-Apr-08 08:16:27.0000,69.185629,-142794381.5755289,-43832459.06492724,-19021316.44719087,9.172305750294447,-25.50018024645989,-11.04339104612246,2026-04-08T08:15:17.814428
2461138.845451389, A.D. 2026-Apr-08 08:17:27.0000,69.185629,-142793831.2250324,-43833989.06761573,-19021979.04640714,9.172718124113558,-25.4999297275417,-11.04325831131965,2026-04-08T08:16:17.814384
2461138.846145833, A.D. 2026-Apr-08 08:18:27.0000,69.185629,-142793280.8497926,-43835519.05527446,-19022641.6376597,9.173130487728848,-25.49967915331928,-11.04312554524687,2026-04-08T08:17:17.814340
2461138.846840278, A.D. 2026-Apr-08 08:19:27.0000,69.185629,-142792730.4498125,-43837049.02789406,-19023304.22094405,9.17354284116867,-25.49942852378435,-11.042992747894,2026-04-08T08:18:17.814377
2461138.847534722, A.D. 2026-Apr-08 08:20:27.0000,69.185629,-142792180.0250904,-43838578.98547727,-19023966.79626093,9.173955184463667,-25.49917783892553,-11.04285991924994,2026-04-08T08:19:17.814373
2461138.848229167, A.D. 2026-Apr-08 08:21:27.0000,69.185629,-142791629.575628,-43840108.92801774,-19024629.36360717,9.174367517642866,-25.49892709873393,-11.04272705930414,2026-04-08T08:20:17.814410
2461138.848923611, A.D. 2026-Apr-08 08:22:27.0000,69.185629,-142791079.101426,-43841638.85551213,-19025291.92298087,9.174779840735393,-25.49867630319789,-11.0425941680447,2026-04-08T08:21:17.814366
2461138.849618055, A.D. 2026-Apr-08 08:23:27.0000,69.185629,-142790528.6024849,-43843168.76795714,-19025954.47438015,9.175192153770821,-25.49842545230812,-11.04246124546177,2026-04-08T08:22:17.814322
2461138.8503125, A.D. 2026-Apr-08 08:24:27.0000,69.185629,-142789978.0788042,-43844698.66535249,-19026617.01780447,9.175604456779016,-25.49817454605406,-11.04232829154354,2026-04-08T08:23:17.814359
2461138.851006945, A.D. 2026-Apr-08 08:25:27.0000,69.185629,-142789427.5303867,-43846228.54768875,-19027279.55324929,9.176016749787939,-25.49792358442514,-11.04219530627936,2026-04-08T08:24:17.814436
2461138.851701389, A.D. 2026-Apr-08 08:26:27.0000,69.185629,-142788876.9572297,-43847758.41497175,-19027942.08071669,9.17642903282929,-25.49767256741002,-11.04206228965799,2026-04-08T08:25:17.814392
2461138.852395833, A.D. 2026-Apr-08 08:27:27.0000,69.185629,-142788326.3593372,-43849288.26718903,-19028604.60020085,9.17684130592936,-25.49742149499989,-11.04192924166909,2026-04-08T08:26:17.814348
2461138.853090278, A.D. 2026-Apr-08 08:28:27.0000,69.185629,-142787775.7367086,-43850818.1043403,-19029267.11170118,9.177253569118628,-25.49717036718391,-11.04179616230087,2026-04-08T08:27:17.814385
2461138.853784722, A.D. 2026-Apr-08 08:29:27.0000,69.185629,-142787225.0893434,-43852347.9264253,-19029929.61521713,9.177665822426775,-25.49691918395062,-11.04166305154251,2026-04-08T08:28:17.814341
2461138.854479167, A.D. 2026-Apr-08 08:30:27.0000,69.185629,-142786674.4172434,-43853877.73343764,-19030592.1107455,9.178078065881971,-25.49666794528936,-11.04152990938261,2026-04-08T08:29:17.814418
2461138.855173611, A.D. 2026-Apr-08 08:31:27.0000,69.185629,-142786123.720409,-43855407.52537401,-19031254.59828439,9.178490299513333,-25.49641665119003,-11.04139673581042,2026-04-08T08:30:17.814374
2461138.855868055, A.D. 2026-Apr-08 08:32:27.0000,69.185629,-142785572.9988398,-43856937.30223411,-19031917.07783325,9.178902523350441,-25.49616530164209,-11.04126353081439,2026-04-08T08:31:17.814330
2461138.8565625, A.D. 2026-Apr-08 08:33:27.0000,69.185629,-142785022.2525375,-43858467.06401158,-19032579.54938887,9.179314737421693,-25.49591389663363,-11.0411302943838,2026-04-08T08:32:17.814367
2461138.857256944, A.D. 2026-Apr-08 08:34:27.0000,69.185629,-142784471.4815038,-43859996.81070005,-19033242.01294805,9.179726941754838,-25.495662436156,-11.04099702650736,2026-04-08T08:33:17.814323
2461138.857951389, A.D. 2026-Apr-08 08:35:27.0000,69.185629,-142783920.6857359,-43861526.54230531,-19033904.46851284,9.180139136381337,-25.49541092019465,-11.04086372717324,2026-04-08T08:34:17.814400
2461138.858645834, A.D. 2026-Apr-08 08:36:27.0000,69.185629,-142783369.8652377,-43863056.25881492,-19034566.91607742,9.180551321327252,-25.4951593487429,-11.04073039637094,2026-04-08T08:35:17.814437
2461138.859340278, A.D. 2026-Apr-08 08:37:27.0000,69.185629,-142782819.0200076,-43864585.96023162,-19035229.35564252,9.180963496623209,-25.49490772178667,-11.04059703408897,2026-04-08T08:36:17.814393
2461138.860034722, A.D. 2026-Apr-08 08:38:27.0000,69.185629,-142782268.1500473,-43866115.64654905,-19035891.78720495,9.181375662296993,-25.49465603931685,-11.04046364031578,2026-04-08T08:37:17.814349
2461138.860729167, A.D. 2026-Apr-08 08:39:27.0000,69.185629,-142781717.2553574,-43867645.31776386,-19036554.21076281,9.181787818377037,-25.49440430132154,-11.04033021504024,2026-04-08T08:38:17.814386
2461138.861423611, A.D. 2026-Apr-08 08:40:27.0000,69.185629,-142781166.3359383,-43869174.97387274,-19037216.62631422,9.182199964892519,-25.49415250778932,-11.04019675825096,2026-04-08T08:39:17.814382
2461138.862118056, A.D. 2026-Apr-08 08:41:27.0000,69.185629,-142780615.3917897,-43870704.61487538,-19037879.03385858,9.182612101871959,-25.49390065871009,-11.04006326993643,2026-04-08T08:40:17.814419
2461138.8628125, A.D. 2026-Apr-08 08:42:27.0000,69.185629,-142780064.4229143,-43872234.24076238,-19038541.43339139,9.18302422934289,-25.49364875407132,-11.03992975008555,2026-04-08T08:41:17.814375
2461138.863506944, A.D. 2026-Apr-08 08:43:27.0000,69.185629,-142779513.4293093,-43873763.85153952,-19039203.8249147,9.183436347335778,-25.4933967938624,-11.03979619868658,2026-04-08T08:42:17.814331
2461138.864201389, A.D. 2026-Apr-08 08:44:27.0000,69.185629,-142778962.4109787,-43875293.44719435,-19039866.20842266,9.18384845587686,-25.49314477807234,-11.03966261572857,2026-04-08T08:43:17.814368
2461138.864895833, A.D. 2026-Apr-08 08:45:27.0000,69.185629,-142778411.3679218,-43876823.02772656,-19040528.5839147,9.184260554995289,-25.49289270668965,-11.03952900119983,2026-04-08T08:44:17.814364
2461138.865590278, A.D. 2026-Apr-08 08:46:27.0000,69.185629,-142777860.3001381,-43878352.59313587,-19041190.95139024,9.18467264471995,-25.49264057970237,-11.03939535508851,2026-04-08T08:45:17.814401
2461138.866284722, A.D. 2026-Apr-08 08:47:27.0000,69.185629,-142777309.2076294,-43879882.1434159,-19041853.31084607,9.18508472507863,-25.49238839710011,-11.03926167738341,2026-04-08T08:46:17.814357
2461138.866979167, A.D. 2026-Apr-08 08:48:27.0000,69.185629,-142776758.0903962,-43881411.6785633,-19042515.6622803,9.185496796099423,-25.49213615887024,-11.03912796807289,2026-04-08T08:47:17.814394
2461138.867673611, A.D. 2026-Apr-08 08:49:27.0000,69.185629,-142776206.9484379,-43882941.19857779,-19043178.00569233,9.185908857811313,-25.49188386500103,-11.03899422714537,2026-04-08T08:48:17.814350
2461138.868368056, A.D. 2026-Apr-08 08:50:27.0000,69.185629,-142775655.7817561,-43884470.70345299,-19043840.34107896,9.18632091024142,-25.49163151548233,-11.03886045458926,2026-04-08T08:49:17.814427
2461138.8690625, A.D. 2026-Apr-08 08:51:27.0000,69.185629,-142775104.5903526,-43886000.19318251,-19044502.66843698,9.18673295341741,-25.49137911030182,-11.03872665039362,2026-04-08T08:50:17.814383
2461138.869756944, A.D. 2026-Apr-08 08:52:27.0000,69.185629,-142774553.3742246,-43887529.66777213,-19045164.98776843,9.187144987369642,-25.49112664944728,-11.03859281454608,2026-04-08T08:51:17.814339
2461138.870451389, A.D. 2026-Apr-08 08:53:27.0000,69.185629,-142774002.133376,-43889059.1272094,-19045827.29906747,9.187557012123602,-25.490874132908,-11.03845894703496,2026-04-08T08:52:17.814376
2461138.871145833, A.D. 2026-Apr-08 08:54:27.0000,69.185629,-142773450.867805,-43890588.57149705,-19046489.60233483,9.187969027708906,-25.49062156067098,-11.03832504784915,2026-04-08T08:53:17.814332
2461138.871840278, A.D. 2026-Apr-08 08:55:27.0000,69.185629,-142772899.5775134,-43892118.0006287,-19047151.89756728,9.188381034152592,-25.49036893272593,-11.03819111697594,2026-04-08T08:54:17.814409
2461138.872534722, A.D. 2026-Apr-08 08:56:27.0000,69.185629,-142772348.2625017,-43893647.414601,-19047814.18476294,9.188793031482689,-25.49011624906005,-11.03805715440526,2026-04-08T08:55:17.814365
