JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461139.001041667, A.D. 2026-Apr-08 12:01:30.0000,69.185629,14617544.13771769,-215761194.5820541,-94232851.9577356,18.7789609773629,0.1862139078985873,0.07589437375668047,2026-04-08T12:00:20.814411
2461139.001736111, A.D. 2026-Apr-08 12:02:30.0000,69.185629,14618670.87148115,-215761183.4053029,-94232847.40236111,18.77895179979479,0.18634566172911,0.07595192998341982,2026-04-08T12:01:20.814368
2461139.002430555, A.D. 2026-Apr-08 12:03:30.0000,69.185629,14619797.60469618,-215761172.2206465,-94232842.84353328,18.77894262154374,0.18647741545832,0.07600948616536425,2026-04-08T12:02:20.814324
2461139.003125, A.D. 2026-Apr-08 12:04:30.0000,69.185629,14620924.33735825,-215761161.028085,-94232838.28125206,18.77893344260975,0.186609169077614,0.07606704229974895,2026-04-08T12:03:20.814360
2461139.003819444, A.D. 2026-Apr-08 12:05:30.0000,69.185629,14622051.06947181,-215761149.8276182,-94232833.7155175,18.77892426299275,0.1867409225887764,0.07612459838762674,2026-04-08T12:04:20.814357
2461139.004513889, A.D. 2026-Apr-08 12:06:30.0000,69.185629,14623177.80103233,-215761138.6192462,-94232829.1463296,18.77891508269285,0.1868726759959624,0.07618215442816698,2026-04-08T12:05:20.814393
2461139.005208333, A.D. 2026-Apr-08 12:07:30.0000,69.185629,14624304.53204425,-215761127.4029691,-94232824.57368836,18.7789059017096,0.1870044292918709,0.07623971042244815,2026-04-08T12:06:20.814350
2461139.005902778, A.D. 2026-Apr-08 12:08:30.0000,69.185629,14625431.2625053,-215761116.1787867,-94232819.99759373,18.77889672004381,0.1871361824818359,0.07629726637124742,2026-04-08T12:07:20.814386
2461139.006597222, A.D. 2026-Apr-08 12:09:30.0000,69.185629,14626557.99241543,-215761104.9466992,-94232815.41804579,18.77888753769484,0.1872679355671597,0.07635482227191748,2026-04-08T12:08:20.814342
2461139.007291667, A.D. 2026-Apr-08 12:10:30.0000,69.185629,14627684.7217746,-215761093.7067067,-94232810.83504446,18.7788783546628,0.1873996885428465,0.0764123781261091,2026-04-08T12:09:20.814419
2461139.007986111, A.D. 2026-Apr-08 12:11:30.0000,69.185629,14628811.45058277,-215761082.4588088,-94232806.24858984,18.77886917094779,0.1875314414123049,0.0764699339335939,2026-04-08T12:10:20.814376
2461139.008680556, A.D. 2026-Apr-08 12:12:30.0000,69.185629,14629938.17883989,-215761071.2030059,-94232801.65868187,18.77885998654986,0.1876631941739063,0.07652748969472017,2026-04-08T12:11:20.814412
2461139.009375, A.D. 2026-Apr-08 12:13:30.0000,69.185629,14631064.90654593,-215761059.9392978,-94232797.06532055,18.77885080146883,0.1877949468272443,0.07658504540873788,2026-04-08T12:12:20.814368
2461139.010069444, A.D. 2026-Apr-08 12:14:30.0000,69.185629,14632191.63370086,-215761048.6676847,-94232792.46850592,18.77884161570492,0.1879266993740216,0.07664260107632574,2026-04-08T12:13:20.814325
2461139.010763889, A.D. 2026-Apr-08 12:15:30.0000,69.185629,14633318.36030685,-215761037.3881664,-94232787.86823794,18.77883242925817,0.1880584518142069,0.07670015669847813,2026-04-08T12:14:20.814402
2461139.011458333, A.D. 2026-Apr-08 12:16:30.0000,69.185629,14634445.0863594,-215761026.1007428,-94232783.26451667,18.77882324212816,0.1881902041460141,0.07675771227201186,2026-04-08T12:15:20.814358
2461139.012152778, A.D. 2026-Apr-08 12:17:30.0000,69.185629,14635571.81186294,-215761014.8054143,-94232778.65734205,18.77881405431516,0.1883219563723644,0.07681526779996611,2026-04-08T12:16:20.814394
2461139.012847222, A.D. 2026-Apr-08 12:18:30.0000,69.185629,14636698.53681519,-215761003.5021807,-94232774.04671407,18.77880486581926,0.1884537084891995,0.07687282328170501,2026-04-08T12:17:20.814351
2461139.013541667, A.D. 2026-Apr-08 12:19:30.0000,69.185629,14637825.26121388,-215760992.1910419,-94232769.43263288,18.77879567664046,0.1885854604993772,0.07693037871551932,2026-04-08T12:18:20.814387
2461139.014236111, A.D. 2026-Apr-08 12:20:30.0000,69.185629,14638951.98506344,-215760980.871998,-94232764.81509827,18.77878648677856,0.1887172124035208,0.07698793410250472,2026-04-08T12:19:20.814384
2461139.014930556, A.D. 2026-Apr-08 12:21:30.0000,69.185629,14640078.70836159,-215760969.545049,-94232760.1941104,18.77877729623382,0.1888489641995445,0.07704548944363747,2026-04-08T12:20:20.814420
2461139.015625, A.D. 2026-Apr-08 12:22:30.0000,69.185629,14641205.43110828,-215760958.210195,-94232755.56966922,18.77876810500595,0.1889807158858956,0.07710304473802569,2026-04-08T12:21:20.814376
2461139.016319444, A.D. 2026-Apr-08 12:23:30.0000,69.185629,14642332.15330573,-215760946.8674358,-94232750.94177471,18.7787589130952,0.1891124674688925,0.07716059998517912,2026-04-08T12:22:20.814333
2461139.017013889, A.D. 2026-Apr-08 12:24:30.0000,69.185629,14643458.8749494,-215760935.5167716,-94232746.31042695,18.77874972050126,0.1892442189452415,0.07721815518689937,2026-04-08T12:23:20.814369
2461139.017708333, A.D. 2026-Apr-08 12:25:30.0000,69.185629,14644585.59604149,-215760924.1582025,-94232741.67562583,18.77874052722464,0.18937597031043,0.07727571034090652,2026-04-08T12:24:20.814366
2461139.018402778, A.D. 2026-Apr-08 12:26:30.0000,69.185629,14645712.31658421,-215760912.7917282,-94232737.03737143,18.77873133326499,0.1895077215700767,0.07733326544878276,2026-04-08T12:25:20.814402
2461139.019097222, A.D. 2026-Apr-08 12:27:30.0000,69.185629,14646839.03657303,-215760901.4173488,-94232732.39566375,18.77872213862224,0.1896394727229983,0.077390820509382,2026-04-08T12:26:20.814359
2461139.019791667, A.D. 2026-Apr-08 12:28:30.0000,69.185629,14647965.7560124,-215760890.0350645,-94232727.75050272,18.77871294329654,0.1897712237678317,0.0774483755235532,2026-04-08T12:27:20.814395
2461139.020486111, A.D. 2026-Apr-08 12:29:30.0000,69.185629,14649092.47490002,-215760878.644875,-94232723.10188848,18.77870374728789,0.1899029747061044,0.07750593049177627,2026-04-08T12:28:20.814351
2461139.021180556, A.D. 2026-Apr-08 12:30:30.0000,69.185629,14650219.19323363,-215760867.2467806,-94232718.44982098,18.7786945505962,0.1900347255351647,0.07756348541232042,2026-04-08T12:29:20.814428
2461139.021875, A.D. 2026-Apr-08 12:31:30.0000,69.185629,14651345.91101766,-215760855.8407811,-94232713.79430008,18.7786853532217,0.1901664762592926,0.07762104028679796,2026-04-08T12:30:20.814385
2461139.022569444, A.D. 2026-Apr-08 12:32:30.0000,69.185629,14652472.62824982,-215760844.4268766,-94232709.135326,18.7786761551642,0.1902982268751703,0.07767859511349665,2026-04-08T12:31:20.814341
2461139.023263889, A.D. 2026-Apr-08 12:33:30.0000,69.185629,14653599.34493008,-215760833.0050671,-94232704.47289857,18.77866695642355,0.1904299773832999,0.07773614989533428,2026-04-08T12:32:20.814377
2461139.023958333, A.D. 2026-Apr-08 12:34:30.0000,69.185629,14654726.06106065,-215760821.5753527,-94232699.8070179,18.77865775700007,0.1905617277862415,0.0777937046295192,2026-04-08T12:33:20.814334
2461139.024652778, A.D. 2026-Apr-08 12:35:30.0000,69.185629,14655852.77663698,-215760810.1377331,-94232695.13768393,18.77864855689351,0.190693478078776,0.07785125931759293,2026-04-08T12:34:20.814410
2461139.025347222, A.D. 2026-Apr-08 12:36:30.0000,69.185629,14656979.49166129,-215760798.6922086,-94232690.46489672,18.77863935610425,0.1908252282665739,0.07790881395763548,2026-04-08T12:35:20.814367
2461139.026041667, A.D. 2026-Apr-08 12:37:30.0000,69.185629,14658106.20613578,-215760787.2387791,-94232685.78865623,18.7786301546317,0.1909569783431911,0.07796636855237635,2026-04-08T12:36:20.814403
2461139.026736111, A.D. 2026-Apr-08 12:38:30.0000,69.185629,14659232.92005591,-215760775.7774446,-94232681.10896248,18.77862095247636,0.1910887283169592,0.07802392310087747,2026-04-08T12:37:20.814359
2461139.027430556, A.D. 2026-Apr-08 12:39:30.0000,69.185629,14660359.63342614,-215760764.3082052,-94232676.42581546,18.778611749638,0.1912204781845541,0.07808147760200394,2026-04-08T12:38:20.814396
2461139.028125, A.D. 2026-Apr-08 12:40:30.0000,69.185629,14661486.34624418,-215760752.8310609,-94232671.7392152,18.77860254611675,0.1913522279415062,0.0781390320553505,2026-04-08T12:39:20.814393
2461139.028819445, A.D. 2026-Apr-08 12:41:30.0000,69.185629,14662613.05850775,-215760741.3460114,-94232667.04916169,18.77859334191247,0.1914839775935584,0.07819658646292646,2026-04-08T12:40:20.814429
2461139.029513889, A.D. 2026-Apr-08 12:42:30.0000,69.185629,14663739.77022129,-215760729.8530572,-94232662.35565494,18.77858413702525,0.1916157271346765,0.078254140824144,2026-04-08T12:41:20.814385
2461139.030208333, A.D. 2026-Apr-08 12:43:30.0000,69.185629,14664866.48138252,-215760718.3521979,-94232657.65869491,18.7785749314551,0.1917474765724602,0.078311695139192,2026-04-08T12:42:20.814342
2461139.030902778, A.D. 2026-Apr-08 12:44:30.0000,69.185629,14665993.19199139,-215760706.8434337,-94232652.9582816,18.77856572520192,0.1918792259009868,0.07836924940526445,2026-04-08T12:43:20.814378
2461139.031597222, A.D. 2026-Apr-08 12:45:30.0000,69.185629,14667119.90205011,-215760695.3267646,-94232648.25441508,18.77855651826575,0.1920109751220095,0.07842680362667327,2026-04-08T12:44:20.814375
2461139.032291667, A.D. 2026-Apr-08 12:46:30.0000,69.185629,14668246.61155416,-215760683.8021905,-94232643.54709533,18.77854731064684,0.1921427242368138,0.07848435780088744,2026-04-08T12:45:20.814411
2461139.032986111, A.D. 2026-Apr-08 12:47:30.0000,69.185629,14669373.32050572,-215760672.2697116,-94232638.83632232,18.77853810234492,0.1922744732437602,0.07854191192818986,2026-04-08T12:46:20.814368
2461139.033680555, A.D. 2026-Apr-08 12:48:30.0000,69.185629,14670500.02890701,-215760660.7293276,-94232634.12209612,18.7785288933599,0.1924062221432208,0.07859946600977359,2026-04-08T12:47:20.814324
2461139.034375, A.D. 2026-Apr-08 12:49:30.0000,69.185629,14671626.73675351,-215760649.1810389,-94232629.40441665,18.77851968369191,0.1925379709374324,0.0786570200438691,2026-04-08T12:48:20.814360
2461139.035069444, A.D. 2026-Apr-08 12:50:30.0000,69.185629,14672753.44404964,-215760637.6248452,-94232624.68328393,18.77851047334112,0.1926697196212653,0.07871457403127374,2026-04-08T12:49:20.814357
2461139.035763889, A.D. 2026-Apr-08 12:51:30.0000,69.185629,14673880.15079313,-215760626.0607466,-94232619.95869802,18.77850126230733,0.192801468199593,0.07877212797288337,2026-04-08T12:50:20.814393
2461139.036458333, A.D. 2026-Apr-08 12:52:30.0000,69.185629,14675006.85698171,-215760614.4887431,-94232615.23065884,18.77849205059055,0.1929332166693365,0.0788296818665321,2026-04-08T12:51:20.814350
2461139.037152778, A.D. 2026-Apr-08 12:53:30.0000,69.185629,14676133.5626198,-215760602.9088348,-94232610.49916649,18.77848283819076,0.1930649650361104,0.07888723571492323,2026-04-08T12:52:20.814386
2461139.037847222, A.D. 2026-Apr-08 12:54:30.0000,69.185629,14677260.26770513,-215760591.3210215,-94232605.76422092,18.77847362510811,0.1931967132904159,0.07894478951585408,2026-04-08T12:53:20.814342
2461139.038541667, A.D. 2026-Apr-08 12:55:30.0000,69.185629,14678386.97223766,-215760579.7253034,-94232601.0258221,18.77846441134258,0.1933284614388556,0.07900234326982673,2026-04-08T12:54:20.814419
2461139.039236111, A.D. 2026-Apr-08 12:56:30.0000,69.185629,14679513.67621958,-215760568.1216804,-94232596.28397006,18.77845519689386,0.193460209482713,0.0790598969778297,2026-04-08T12:55:20.814376
2461139.039930556, A.D. 2026-Apr-08 12:57:30.0000,69.185629,14680640.37964637,-215760556.5101526,-94232591.53866485,18.77844598176233,0.1935919574180246,0.0791174506382426,2026-04-08T12:56:20.814412
2461139.040625, A.D. 2026-Apr-08 12:58:30.0000,69.185629,14681767.08252024,-215760544.89072,-94232586.78990638,18.77843676594791,0.1937237052416669,0.07917500425310217,2026-04-08T12:57:20.814368
2461139.041319444, A.D. 2026-Apr-08 12:59:30.0000,69.185629,14682893.78484338,-215760533.2633824,-94232582.03769475,18.77842754945049,0.193855452964424,0.07923255782070145,2026-04-08T12:58:20.814325
2461139.042013889, A.D. 2026-Apr-08 13:00:30.0000,69.185629,14684020.48661127,-215760521.6281401,-94232577.28202991,18.77841833227026,0.1939872005756397,0.07929011134110175,2026-04-08T12:59:20.814402
2461139.042708333, A.D. 2026-Apr-08 13:01:30.0000,69.185629,14685147.18782835,-215760509.9849929,-94232572.52291186,18.77840911440698,0.1941189480818828,0.07934766481553995,2026-04-08T13:00:20.814358
2461139.043402778, A.D. 2026-Apr-08 13:02:30.0000,69.185629,14686273.88849234,-215760498.3339408,-94232567.76034062,18.77839989586063,0.1942506954796893,0.07940521824344327,2026-04-08T13:01:20.814394
2461139.044097222, A.D. 2026-Apr-08 13:03:30.0000,69.185629,14687400.5886032,-215760486.674984,-94232562.99431616,18.77839067663157,0.1943824427695485,0.079462771624342,2026-04-08T13:02:20.814351
2461139.044791667, A.D. 2026-Apr-08 13:04:30.0000,69.185629,14688527.28815865,-215760475.0081225,-94232558.22483854,18.77838145671931,0.1945141899556453,0.0795203249588611,2026-04-08T13:03:20.814387
2461139.045486111, A.D. 2026-Apr-08 13:05:30.0000,69.185629,14689653.98716312,-215760463.3333559,-94232553.45190771,18.77837223612442,0.1946459370324688,0.07957787824655432,2026-04-08T13:04:20.814384
2461139.046180556, A.D. 2026-Apr-08 13:06:30.0000,69.185629,14690780.68561658,-215760451.6506847,-94232548.6755237,18.77836301484637,0.1947776840002907,0.07963543148716856,2026-04-08T13:05:20.814420
2461139.046875, A.D. 2026-Apr-08 13:07:30.0000,69.185629,14691907.38351451,-215760439.9601086,-94232543.89568654,18.77835379288542,0.1949094308639009,0.07969298468234574,2026-04-08T13:06:20.814376
2461139.047569444, A.D. 2026-Apr-08 13:08:30.0000,69.185629,14693034.08085909,-215760428.2616279,-94232539.11239615,18.77834457024162,0.195041177618475,0.07975053783054566,2026-04-08T13:07:20.814333
2461139.048263889, A.D. 2026-Apr-08 13:09:30.0000,69.185629,14694160.7776503,-215760416.5552423,-94232534.3256526,18.77833534691498,0.1951729242655796,0.07980809093164892,2026-04-08T13:08:20.814369
2461139.048958333, A.D. 2026-Apr-08 13:10:30.0000,69.185629,14695287.47389033,-215760404.8409519,-94232529.5354559,18.77832612290511,0.1953046708058179,0.07986564398567042,2026-04-08T13:09:20.814366
2461139.049652778, A.D. 2026-Apr-08 13:11:30.0000,69.185629,14696414.16957466,-215760393.1187567,-94232524.741806,18.77831689821248,0.1954364172402032,0.07992319699370286,2026-04-08T13:10:20.814402
2461139.050347222, A.D. 2026-Apr-08 13:12:30.0000,69.185629,14697540.86470774,-215760381.3886569,-94232519.94470294,18.7783076728369,0.1955681635653678,0.07998074995406551,2026-04-08T13:11:20.814359
2461139.051041667, A.D. 2026-Apr-08 13:13:30.0000,69.185629,14698667.55928726,-215760369.6506522,-94232515.14414674,18.7782984467785,0.1956999097835198,0.08003830286871752,2026-04-08T13:12:20.814395
2461139.051736111, A.D. 2026-Apr-08 13:14:30.0000,69.185629,14699794.25331321,-215760357.9047428,-94232510.34013733,18.77828922003698,0.1958316558972204,0.08009585573628888,2026-04-08T13:13:20.814351
2461139.052430556, A.D. 2026-Apr-08 13:15:30.0000,69.185629,14700920.94678554,-215760346.1509286,-94232505.53267474,18.77827999261259,0.1959634018980086,0.08015340855795802,2026-04-08T13:14:20.814428
2461139.053125, A.D. 2026-Apr-08 13:16:30.0000,69.185629,14702047.63970419,-215760334.3892098,-94232500.72175908,18.77827076450533,0.1960951477975284,0.0802109613325895,2026-04-08T13:15:20.814385
2461139.053819444, A.D. 2026-Apr-08 13:17:30.0000,69.185629,14703174.33206915,-215760322.6195862,-94232495.90739019,18.77826153571518,0.1962268935871294,0.08026851406044225,2026-04-08T13:16:20.814341
2461139.054513889, A.D. 2026-Apr-08 13:18:30.0000,69.185629,14704301.02388036,-215760310.8420579,-94232491.0895682,18.77825230624189,0.1963586392711672,0.08032606674145178,2026-04-08T13:17:20.814377
2461139.055208333, A.D. 2026-Apr-08 13:19:30.0000,69.185629,14705427.71513778,-215760299.0566249,-94232486.26829304,18.77824307608597,0.1964903848443677,0.08038361937607771,2026-04-08T13:18:20.814334
2461139.055902778, A.D. 2026-Apr-08 13:20:30.0000,69.185629,14706554.40584362,-215760287.2632871,-94232481.44356471,18.77823384524698,0.1966221303126778,0.0804411719642543,2026-04-08T13:19:20.814410
2461139.056597222, A.D. 2026-Apr-08 13:21:30.0000,69.185629,14707681.09599333,-215760275.4620447,-94232476.61538325,18.77822461372507,0.1967538756742547,0.08049872450500664,2026-04-08T13:20:20.814367
2461139.057291667, A.D. 2026-Apr-08 13:22:30.0000,69.185629,14708807.78559139,-215760263.6528976,-94232471.78374863,18.77821538152012,0.1968856209256492,0.08055627699991107,2026-04-08T13:21:20.814403
2461139.057986111, A.D. 2026-Apr-08 13:23:30.0000,69.185629,14709934.47463325,-215760251.8358457,-94232466.94866093,18.77820614863241,0.1970173660737324,0.08061382944792615,2026-04-08T13:22:20.814359
2461139.058680556, A.D. 2026-Apr-08 13:24:30.0000,69.185629,14711061.16312336,-215760240.0108892,-94232462.11012007,18.77819691506178,0.1971491111130364,0.08067138184856844,2026-04-08T13:23:20.814396
2461139.059375, A.D. 2026-Apr-08 13:25:30.0000,69.185629,14712187.85105944,-215760228.178028,-94232457.26812607,18.77818768080823,0.1972808560439485,0.08072893420330397,2026-04-08T13:24:20.814393
2461139.060069445, A.D. 2026-Apr-08 13:26:30.0000,69.185629,14713314.53844144,-215760216.3372622,-94232452.42267893,18.77817844587161,0.1974126008698539,0.08078648651120886,2026-04-08T13:25:20.814429
2461139.060763889, A.D. 2026-Apr-08 13:27:30.0000,69.185629,14714441.22526933,-215760204.4885918,-94232447.57377867,18.77816921025223,0.1975443455875818,0.08084403877321263,2026-04-08T13:26:20.814385
2461139.061458333, A.D. 2026-Apr-08 13:28:30.0000,69.185629,14715567.91154306,-215760192.6320165,-94232442.7214253,18.7781599739499,0.1976760901977696,0.08090159098713426,2026-04-08T13:27:20.814342
2461139.062152778, A.D. 2026-Apr-08 13:29:30.0000,69.185629,14716694.59726259,-215760180.7675367,-94232437.86561875,18.77815073696454,0.1978078346997341,0.08095914315576962,2026-04-08T13:28:20.814378
2461139.062847222, A.D. 2026-Apr-08 13:30:30.0000,69.185629,14717821.28243013,-215760168.8951522,-94232433.00635915,18.77814149929652,0.197939579097487,0.08101669527727574,2026-04-08T13:29:20.814375
2461139.063541667, A.D. 2026-Apr-08 13:31:30.0000,69.185629,14718947.96704115,-215760157.0148631,-94232428.1436464,18.77813226094539,0.1980713233866071,0.0810742473526964,2026-04-08T13:30:20.814411
2461139.064236111, A.D. 2026-Apr-08 13:32:30.0000,69.185629,14720074.65110008,-215760145.1266694,-94232423.27748054,18.77812302191141,0.1982030675664617,0.08113179937948012,2026-04-08T13:31:20.814368
2461139.064930555, A.D. 2026-Apr-08 13:33:30.0000,69.185629,14721201.33460242,-215760133.2305709,-94232418.4078616,18.77811378219457,0.1983348116382654,0.08118935136139534,2026-04-08T13:32:20.814324
