JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460810.678136574, A.D. 2025-May-15 04:16:31.0000,69.185249,117455584.0632991,-87394598.0414599,-37912550.01104567,16.69212468202518,18.4116954886436,8.07100832215748,2025-05-15T04:15:21.814741
2460810.678831019, A.D. 2025-May-15 04:17:31.0000,69.185249,117456585.5816232,-87393493.3348606,-37912065.74843688,16.69185295101718,18.41189476833173,8.07109483286765,2025-05-15T04:16:21.814778
2460810.679525463, A.D. 2025-May-15 04:18:31.0000,69.185249,117457587.0836434,-87392388.61630459,-37911581.48063751,16.69158121785802,18.4120940453668,8.07118134241552,2025-05-15T04:17:21.814734
2460810.680219907, A.D. 2025-May-15 04:19:31.0000,69.185249,117458588.5693596,-87391283.885792,-37911097.20764759,16.69130948255085,18.41229331974969,8.07126785080088,2025-05-15T04:18:21.814690
2460810.680914352, A.D. 2025-May-15 04:20:31.0000,69.185249,117459590.0387716,-87390179.14332312,-37910612.92946724,16.69103774509579,18.4124925914798,8.071354358023774,2025-05-15T04:19:21.814767
2460810.681608796, A.D. 2025-May-15 04:21:31.0000,69.185248,117460591.4918813,-87389074.3888958,-37910128.6460955,16.69076600549243,18.4126918605572,8.071440864084497,2025-05-15T04:20:21.814723
2460810.682303241, A.D. 2025-May-15 04:22:31.0000,69.185248,117461592.9286846,-87387969.6225146,-37909644.35753442,16.69049426373943,18.41289112698145,8.071527368981771,2025-05-15T04:21:21.814760
2460810.682997685, A.D. 2025-May-15 04:23:31.0000,69.185248,117462594.3491853,-87386864.84417537,-37909160.06378211,16.69022251983759,18.41309039075355,8.071613872717881,2025-05-15T04:22:21.814716
2460810.68369213, A.D. 2025-May-15 04:24:31.0000,69.185248,117463595.7533794,-87385760.05388261,-37908675.76484059,16.68995077378922,18.4132896518725,8.071700375291385,2025-05-15T04:23:21.814753
2460810.684386574, A.D. 2025-May-15 04:25:31.0000,69.185248,117464597.1412707,-87384655.25163199,-37908191.46070798,16.6896790255904,18.41348891033858,8.071786876702285,2025-05-15T04:24:21.814749
2460810.685081019, A.D. 2025-May-15 04:26:31.0000,69.185248,117465598.512857,-87383550.437426,-37907707.15138532,16.68940727524354,18.41368816615237,8.07187337695052,2025-05-15T04:25:21.814786
2460810.685775463, A.D. 2025-May-15 04:27:31.0000,69.185248,117466599.8681402,-87382445.61126254,-37907222.83687174,16.68913552274788,18.41388741931327,8.071959876036425,2025-05-15T04:26:21.814742
2460810.686469907, A.D. 2025-May-15 04:28:31.0000,69.185248,117467601.2071163,-87381340.77314623,-37906738.51716921,16.68886376810427,18.41408666982115,8.07204637395982,2025-05-15T04:27:21.814698
2460810.687164352, A.D. 2025-May-15 04:29:31.0000,69.185248,117468602.5297869,-87380235.92307492,-37906254.19227685,16.68859201131191,18.41428591767708,8.07213287072095,2025-05-15T04:28:21.814735
2460810.687858796, A.D. 2025-May-15 04:30:31.0000,69.185248,117469603.8361542,-87379131.06104663,-37905769.86219377,16.68832025237153,18.41448516287889,8.072219366319688,2025-05-15T04:29:21.814731
2460810.688553241, A.D. 2025-May-15 04:31:31.0000,69.185248,117470605.1262139,-87378026.18706597,-37905285.52692194,16.68804849128177,18.41468440542845,8.07230586075614,2025-05-15T04:30:21.814768
2460810.689247685, A.D. 2025-May-15 04:32:31.0000,69.185248,117471606.3999698,-87376921.30112863,-37904801.18645953,16.68777672804403,18.41488364532591,8.072392354029612,2025-05-15T04:31:21.814724
2460810.689942129, A.D. 2025-May-15 04:33:31.0000,69.185248,117472607.6574199,-87375816.40323697,-37904316.84080754,16.68750496265777,18.41508288256973,8.07247884614074,2025-05-15T04:32:21.814680
2460810.690636574, A.D. 2025-May-15 04:34:31.0000,69.185248,117473608.898564,-87374711.49339119,-37903832.48996612,16.68723319512394,18.41528211716139,8.072565337089891,2025-05-15T04:33:21.814717
2460810.691331019, A.D. 2025-May-15 04:35:31.0000,69.185248,117474610.1234021,-87373606.5715914,-37903348.13393522,16.68696142544046,18.41548134909867,8.072651826876283,2025-05-15T04:34:21.814794
2460810.692025463, A.D. 2025-May-15 04:36:31.0000,69.185248,117475611.3319359,-87372501.6378356,-37902863.77271404,16.68668965360816,18.4156805783854,8.072738315500107,2025-05-15T04:35:21.814750
2460810.692719907, A.D. 2025-May-15 04:37:31.0000,69.185248,117476612.5241613,-87371396.69212835,-37902379.40630455,16.68641787962938,18.41587980501779,8.07282480296154,2025-05-15T04:36:21.814706
2460810.693414352, A.D. 2025-May-15 04:38:31.0000,69.185248,117477613.7000822,-87370291.73446542,-37901895.03470488,16.68614610350099,18.41607902899785,8.072911289260825,2025-05-15T04:37:21.814743
2460810.694108796, A.D. 2025-May-15 04:39:31.0000,69.185248,117478614.8596946,-87369186.76485127,-37901410.65791704,16.68587432522468,18.41627825032517,8.07299777439704,2025-05-15T04:38:21.814699
2460810.694803241, A.D. 2025-May-15 04:40:31.0000,69.185248,117479616.0030022,-87368081.78328177,-37900926.27593917,16.68560254479962,18.41647746899889,8.073084258371367,2025-05-15T04:39:21.814776
2460810.695497685, A.D. 2025-May-15 04:41:31.0000,69.185248,117480617.1300029,-87366976.78975926,-37900441.88877229,16.68533076222629,18.41667668502055,8.073170741182988,2025-05-15T04:40:21.814732
2460810.69619213, A.D. 2025-May-15 04:42:31.0000,69.185248,117481618.2406966,-87365871.78428383,-37899957.49641649,16.68505897750503,18.41687589838868,8.07325722283229,2025-05-15T04:41:21.814769
2460810.696886574, A.D. 2025-May-15 04:43:31.0000,69.185248,117482619.3350852,-87364766.76685356,-37899473.09887087,16.68478719063435,18.41707510910489,8.073343703318745,2025-05-15T04:42:21.814725
2460810.697581018, A.D. 2025-May-15 04:44:31.0000,69.185248,117483620.4131645,-87363661.73747288,-37898988.69613741,16.68451540161673,18.41727431716754,8.073430182643223,2025-05-15T04:43:21.814681
2460810.698275463, A.D. 2025-May-15 04:45:31.0000,69.185248,117484621.4749364,-87362556.69613983,-37898504.28821525,16.68424361045146,18.4174735225778,8.073516660804941,2025-05-15T04:44:21.814758
2460810.698969908, A.D. 2025-May-15 04:46:31.0000,69.185248,117485622.5204028,-87361451.64285234,-37898019.87510348,16.68397181713561,18.41767272533429,8.073603137803897,2025-05-15T04:45:21.814795
2460810.699664352, A.D. 2025-May-15 04:47:31.0000,69.185248,117486623.5495616,-87360346.57761276,-37897535.45680312,16.6837000216723,18.41787192543842,8.073689613640946,2025-05-15T04:46:21.814751
2460810.700358796, A.D. 2025-May-15 04:48:31.0000,69.185248,117487624.5624126,-87359241.50042132,-37897051.03331425,16.68342822406245,18.41807112288973,8.073776088315249,2025-05-15T04:47:21.814707
2460810.701053241, A.D. 2025-May-15 04:49:31.0000,69.185248,117488625.5589556,-87358136.4112781,-37896566.60463694,16.68315642430304,18.4182703176886,8.073862561826973,2025-05-15T04:48:21.814744
2460810.701747685, A.D. 2025-May-15 04:50:31.0000,69.185248,117489626.5391907,-87357031.31018324,-37896082.17077123,16.68288462239559,18.41846950983404,8.073949034176186,2025-05-15T04:49:21.814740
2460810.70244213, A.D. 2025-May-15 04:51:31.0000,69.185248,117490627.5031175,-87355926.197137,-37895597.73171728,16.68261281833922,18.41866869932651,8.074035505362685,2025-05-15T04:50:21.814777
2460810.703136574, A.D. 2025-May-15 04:52:31.0000,69.185248,117491628.4507361,-87354821.07213946,-37895113.28747506,16.68234101213569,18.41886788616609,8.074121975387207,2025-05-15T04:51:21.814733
2460810.703831018, A.D. 2025-May-15 04:53:31.0000,69.185248,117492629.3820483,-87353715.9351886,-37894628.83804373,16.68206920378517,18.41906707035244,8.074208444249017,2025-05-15T04:52:21.814689
2460810.704525463, A.D. 2025-May-15 04:54:31.0000,69.185248,117493630.2970519,-87352610.7862868,-37894144.3834243,16.68179739328508,18.41926625188653,8.07429491194839,2025-05-15T04:53:21.814726
2460810.705219907, A.D. 2025-May-15 04:55:31.0000,69.185248,117494631.1957448,-87351505.62543638,-37893659.9236178,16.68152558063731,18.41946543076677,8.074381378485011,2025-05-15T04:54:21.814722
2460810.705914352, A.D. 2025-May-15 04:56:31.0000,69.185248,117495632.0781309,-87350400.45263317,-37893175.45862239,16.68125376583918,18.41966460699518,8.07446784385944,2025-05-15T04:55:21.814759
2460810.706608796, A.D. 2025-May-15 04:57:31.0000,69.185248,117496632.9442081,-87349295.2678794,-37892690.9884391,16.68098194889657,18.41986378056907,8.074554308071118,2025-05-15T04:56:21.814715
2460810.707303241, A.D. 2025-May-15 04:58:31.0000,69.185248,117497633.7939782,-87348190.07117316,-37892206.51306707,16.68071012980231,18.42006295149146,8.074640771120297,2025-05-15T04:57:21.814752
2460810.707997685, A.D. 2025-May-15 04:59:31.0000,69.185248,117498634.6274371,-87347084.86251888,-37891722.03250821,16.68043830856255,18.42026211976108,8.074727233007184,2025-05-15T04:58:21.814708
2460810.70869213, A.D. 2025-May-15 05:00:31.0000,69.185248,117499635.4445867,-87345979.64191467,-37891237.54676168,16.68016648517495,18.42046128537663,8.074813693731082,2025-05-15T04:59:21.814785
2460810.709386574, A.D. 2025-May-15 05:01:31.0000,69.185248,117500636.2454288,-87344874.40935838,-37890753.05582662,16.67989465963814,18.4206604483401,8.074900153292718,2025-05-15T05:00:21.814741
2460810.710081019, A.D. 2025-May-15 05:02:31.0000,69.185248,117501637.0299594,-87343769.16485465,-37890268.55970495,16.67962283195426,18.42085960864998,8.07498661169189,2025-05-15T05:01:21.814778
2460810.710775463, A.D. 2025-May-15 05:03:31.0000,69.185248,117502637.7981823,-87342663.90839916,-37889784.05839489,16.67935100212161,18.42105876630664,8.075073068928958,2025-05-15T05:02:21.814734
2460810.711469907, A.D. 2025-May-15 05:04:31.0000,69.185248,117503638.5500953,-87341558.63999432,-37889299.55189743,16.67907917014092,18.42125792131142,8.075159525002974,2025-05-15T05:03:21.814690
2460810.712164352, A.D. 2025-May-15 05:05:31.0000,69.185248,117504639.2856984,-87340453.35964027,-37888815.04021262,16.67880733601374,18.42145707366168,8.075245979914332,2025-05-15T05:04:21.814767
2460810.712858796, A.D. 2025-May-15 05:06:31.0000,69.185248,117505640.0049932,-87339348.06733496,-37888330.52333961,16.67853549973606,18.42165622335987,8.075332433663416,2025-05-15T05:05:21.814723
2460810.713553241, A.D. 2025-May-15 05:07:31.0000,69.185248,117506640.707976,-87338242.76308297,-37887846.00128037,16.67826366131244,18.42185537040529,8.075418886249915,2025-05-15T05:06:21.814760
2460810.714247685, A.D. 2025-May-15 05:08:31.0000,69.185248,117507641.3946483,-87337137.44688223,-37887361.474034,16.6779918207397,18.42205451479648,8.075505337674066,2025-05-15T05:07:21.814716
2460810.71494213, A.D. 2025-May-15 05:09:31.0000,69.185248,117508642.0650122,-87336032.1187307,-37886876.94159965,16.67771997802033,18.42225365653662,8.075591787935764,2025-05-15T05:08:21.814753
2460810.715636574, A.D. 2025-May-15 05:10:31.0000,69.185248,117509642.7190655,-87334926.7786308,-37886392.40397833,16.67744813315122,18.42245279562229,8.075678237034335,2025-05-15T05:09:21.814749
2460810.716331019, A.D. 2025-May-15 05:11:31.0000,69.185248,117510643.356806,-87333821.42658485,-37885907.86117106,16.6771762861364,18.42265193205467,8.075764684970485,2025-05-15T05:10:21.814786
2460810.717025463, A.D. 2025-May-15 05:12:31.0000,69.185248,117511643.9782377,-87332716.06258857,-37885423.31317597,16.67690443697204,18.4228510658347,8.075851131743912,2025-05-15T05:11:21.814742
2460810.717719907, A.D. 2025-May-15 05:13:31.0000,69.185248,117512644.5833603,-87331610.68664216,-37884938.75999315,16.67663258566062,18.42305019696168,8.075937577355829,2025-05-15T05:12:21.814698
2460810.718414352, A.D. 2025-May-15 05:14:31.0000,69.185248,117513645.1721698,-87330505.29875019,-37884454.20162462,16.67636073220092,18.42324932543488,8.076024021804168,2025-05-15T05:13:21.814735
2460810.719108796, A.D. 2025-May-15 05:15:31.0000,69.185248,117514645.7446681,-87329399.89891063,-37883969.63806946,16.6760888765953,18.42344845125567,8.076110465090245,2025-05-15T05:14:21.814731
2460810.719803241, A.D. 2025-May-15 05:16:31.0000,69.185248,117515646.300857,-87328294.48712136,-37883485.06932678,16.67581701883954,18.42364757442398,8.076196907213717,2025-05-15T05:15:21.814768
2460810.720497685, A.D. 2025-May-15 05:17:31.0000,69.185248,117516646.8407324,-87327189.06338704,-37883000.49539855,16.67554515893772,18.42384669493728,8.076283348174535,2025-05-15T05:16:21.814724
2460810.721192129, A.D. 2025-May-15 05:18:31.0000,69.185248,117517647.364298,-87326083.62770334,-37882515.91628299,16.67527329688611,18.4240458127993,8.07636978797318,2025-05-15T05:17:21.814680
2460810.721886574, A.D. 2025-May-15 05:19:31.0000,69.185248,117518647.871552,-87324978.1800727,-37882031.33198103,16.67500143268822,18.4242449280075,8.07645622660905,2025-05-15T05:18:21.814717
2460810.722581019, A.D. 2025-May-15 05:20:31.0000,69.185248,117519648.3624941,-87323872.7204952,-37881546.74249281,16.67472956634245,18.42444404056384,8.076542664082352,2025-05-15T05:19:21.814794
2460810.723275463, A.D. 2025-May-15 05:21:31.0000,69.185248,117520648.837124,-87322767.24897107,-37881062.14781839,16.6744576978487,18.42464315046514,8.076629100393047,2025-05-15T05:20:21.814750
2460810.723969907, A.D. 2025-May-15 05:22:31.0000,69.185248,117521649.2954419,-87321661.76550041,-37880577.54795781,16.6741858272069,18.42484225771413,8.076715535540833,2025-05-15T05:21:21.814706
2460810.724664352, A.D. 2025-May-15 05:23:31.0000,69.185248,117522649.7374495,-87320556.2700812,-37880092.94291022,16.67391395441802,18.42504136231033,8.076801969526494,2025-05-15T05:22:21.814743
2460810.725358796, A.D. 2025-May-15 05:24:31.0000,69.185248,117523650.1631426,-87319450.76271805,-37879608.3326776,16.67364207948239,18.42524046425235,8.076888402349267,2025-05-15T05:23:21.814699
2460810.726053241, A.D. 2025-May-15 05:25:31.0000,69.185248,117524650.5725253,-87318345.24340667,-37879123.71725805,16.67337020239712,18.42543956354266,8.076974834009409,2025-05-15T05:24:21.814776
2460810.726747685, A.D. 2025-May-15 05:26:31.0000,69.185248,117525650.9655951,-87317239.71214938,-37878639.09665267,16.67309832316498,18.42563866017879,8.077061264507307,2025-05-15T05:25:21.814732
2460810.72744213, A.D. 2025-May-15 05:27:31.0000,69.185248,117526651.3423523,-87316134.16894642,-37878154.47086151,16.67282644178574,18.4258377541627,8.07714769384249,2025-05-15T05:26:21.814769
2460810.728136574, A.D. 2025-May-15 05:28:31.0000,69.185248,117527651.7027965,-87315028.6137979,-37877669.8398846,16.67255455825731,18.42603684549275,8.077234122014785,2025-05-15T05:27:21.814725
2460810.728831018, A.D. 2025-May-15 05:29:31.0000,69.185248,117528652.0469276,-87313923.04670405,-37877185.20372207,16.67228267258264,18.42623593417035,8.07732054902518,2025-05-15T05:28:21.814681
2460810.729525463, A.D. 2025-May-15 05:30:31.0000,69.185248,117529652.3747456,-87312817.46766484,-37876700.56237394,16.67201078476117,18.42643502019329,8.077406974872241,2025-05-15T05:29:21.814758
2460810.730219908, A.D. 2025-May-15 05:31:31.0000,69.185248,117530652.6862521,-87311711.87667845,-37876215.91583934,16.67173889479115,18.42663410356441,8.077493399557179,2025-05-15T05:30:21.814795
2460810.730914352, A.D. 2025-May-15 05:32:31.0000,69.185248,117531652.9814434,-87310606.27374935,-37875731.26412026,16.67146700267234,18.4268331842822,8.07757982307906,2025-05-15T05:31:21.814751
2460810.731608796, A.D. 2025-May-15 05:33:31.0000,69.185248,117532653.2603229,-87309500.65887327,-37875246.60721485,16.67119510840702,18.42703226234665,8.07766624543879,2025-05-15T05:32:21.814707
2460810.732303241, A.D. 2025-May-15 05:34:31.0000,69.185248,117533653.5228888,-87308395.03205264,-37874761.94512415,16.67092321199536,18.42723133775824,8.077752666635815,2025-05-15T05:33:21.814744
2460810.732997685, A.D. 2025-May-15 05:35:31.0000,69.185248,117534653.7691409,-87307289.39328752,-37874277.2778482,16.67065131343442,18.42743041051603,8.077839086669941,2025-05-15T05:34:21.814740
2460810.73369213, A.D. 2025-May-15 05:36:31.0000,69.185248,117535653.999079,-87306183.74257818,-37873792.60538708,16.67037941272749,18.42762948062063,8.077925505541765,2025-05-15T05:35:21.814777
2460810.734386574, A.D. 2025-May-15 05:37:31.0000,69.185248,117536654.212703,-87305078.07992467,-37873307.92774089,16.67010750987155,18.42782854807214,8.078011923250672,2025-05-15T05:36:21.814733
2460810.735081018, A.D. 2025-May-15 05:38:31.0000,69.185248,117537654.4100128,-87303972.40532726,-37872823.24490967,16.66983560486885,18.42802761287108,8.07809833979747,2025-05-15T05:37:21.814689
2460810.735775463, A.D. 2025-May-15 05:39:31.0000,69.185248,117538654.5910102,-87302866.71878384,-37872338.55689252,16.6695636977179,18.42822667501541,8.078184755180924,2025-05-15T05:38:21.814726
2460810.736469907, A.D. 2025-May-15 05:40:31.0000,69.185247,117539654.7556912,-87301761.02029894,-37871853.86369146,16.66929178842283,18.42842573450773,8.078271169401827,2025-05-15T05:39:21.814722
2460810.737164352, A.D. 2025-May-15 05:41:31.0000,69.185247,117540654.9040595,-87300655.3098684,-37871369.16530464,16.66901987697519,18.42862479134631,8.07835758246057,2025-05-15T05:40:21.814759
2460810.737858796, A.D. 2025-May-15 05:42:31.0000,69.185247,117541655.0361131,-87299549.58749454,-37870884.46173306,16.66874796338386,18.42882384553155,8.07844399435663,2025-05-15T05:41:21.814715
2460810.738553241, A.D. 2025-May-15 05:43:31.0000,69.185247,117542655.1518518,-87298443.8531775,-37870399.75297679,16.66847604764439,18.42902289706423,8.078530405090202,2025-05-15T05:42:21.814752
2460810.739247685, A.D. 2025-May-15 05:44:31.0000,69.185247,117543655.2512755,-87297338.10691752,-37869915.03903594,16.66820412975708,18.42922194594299,8.07861681466055,2025-05-15T05:43:21.814708
2460810.73994213, A.D. 2025-May-15 05:45:31.0000,69.185247,117544655.3343842,-87296232.34871465,-37869430.31991055,16.66793220972265,18.42942099216923,8.078703223068318,2025-05-15T05:44:21.814785
2460810.740636574, A.D. 2025-May-15 05:46:31.0000,69.185247,117545655.4011795,-87295126.5785669,-37868945.59559974,16.66766028754177,18.42962003574155,8.078789630313864,2025-05-15T05:45:21.814741
