JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.979421296, A.D. 2026-Apr-08 11:30:22.0000,69.185629,-41849737.67067241,-126345699.775853,-54530901.28363237,29.28405522910295,-8.04613763988067,-3.432587536829019,2026-04-08T11:29:12.814364
2461138.980115741, A.D. 2026-Apr-08 11:31:22.0000,69.185629,-41847980.623085,-126346182.5340722,-54531107.23457777,29.28416812714278,-8.045794876447923,-3.432440512420536,2026-04-08T11:30:12.814401
2461138.980810185, A.D. 2026-Apr-08 11:32:22.0000,69.185629,-41846223.56872338,-126346665.2717263,-54531313.17669987,29.28428104429747,-8.04545215772389,-3.432293397055278,2026-04-08T11:31:12.814357
2461138.98150463, A.D. 2026-Apr-08 11:33:22.0000,69.185629,-41844466.50758507,-126347147.9888208,-54531519.10998829,29.28439402157879,-8.045109563399254,-3.432146033879615,2026-04-08T11:32:12.814394
2461138.982199074, A.D. 2026-Apr-08 11:34:22.0000,69.185629,-41842709.43966912,-126347630.6853637,-54531725.03442441,29.28450708489522,-8.044767143673129,-3.431998324569679,2026-04-08T11:33:12.814350
2461138.982893519, A.D. 2026-Apr-08 11:35:22.0000,69.185629,-41840952.36496311,-126348113.361368,-54531930.94998721,29.28462024055301,-8.044424909842867,-3.431850246418418,2026-04-08T11:34:12.814427
2461138.983587963, A.D. 2026-Apr-08 11:36:22.0000,69.185629,-41839195.28346524,-126348596.0168432,-54532136.8566555,29.2847334742177,-8.044082832343076,-3.431701856451698,2026-04-08T11:35:12.814383
2461138.984282407, A.D. 2026-Apr-08 11:37:22.0000,69.185629,-41837438.19517184,-126349078.6517969,-54532342.75441408,29.28484675325038,-8.0437408463586,-3.431553281366456,2026-04-08T11:36:12.814339
2461138.984976852, A.D. 2026-Apr-08 11:38:22.0000,69.185629,-41835681.10008141,-126349561.2662319,-54532548.64325685,29.28496003280821,-8.043398862808157,-3.431404694786004,2026-04-08T11:37:12.814376
2461138.985671296, A.D. 2026-Apr-08 11:39:22.0000,69.185629,-41833923.99819579,-126350043.8601449,-54532754.52319025,29.28507320725822,-8.043056670690097,-3.431256508130346,2026-04-08T11:38:12.814332
2461138.986365741, A.D. 2026-Apr-08 11:40:22.0000,69.185629,-41832166.88952933,-126350526.433507,-54532960.39426979,29.28518610828675,-8.042713932018861,-3.431109378926602,2026-04-08T11:39:12.814409
2461138.987060185, A.D. 2026-Apr-08 11:41:22.0000,69.185629,-41830409.77408995,-126351008.9863028,-54533166.25652541,29.28529897847072,-8.04237114352347,-3.430962345427196,2026-04-08T11:40:12.814365
2461138.987754629, A.D. 2026-Apr-08 11:42:22.0000,69.185629,-41828652.65187813,-126351491.5185322,-54533372.1099572,29.28541186384431,-8.042028402026345,-3.430815221710143,2026-04-08T11:41:12.814322
2461138.988449074, A.D. 2026-Apr-08 11:43:22.0000,69.185629,-41826895.52289174,-126351974.0302006,-54533577.95455481,29.28552480329568,-8.041685788533748,-3.430667851330359,2026-04-08T11:42:12.814358
2461138.989143519, A.D. 2026-Apr-08 11:44:22.0000,69.185629,-41825138.38712667,-126352456.5213174,-54533783.79030016,29.28563782148506,-8.041343354031913,-3.430520135918151,2026-04-08T11:43:12.814435
2461138.989837963, A.D. 2026-Apr-08 11:45:22.0000,69.185629,-41823381.24458144,-126352938.9918929,-54533989.61717106,29.28575092431262,-8.041001109814944,-3.4303720527681,2026-04-08T11:44:12.814391
2461138.990532408, A.D. 2026-Apr-08 11:46:22.0000,69.185629,-41821624.09524433,-126353421.4419398,-54534195.43514756,29.28586409802408,-8.040659026049681,-3.430223658906038,2026-04-08T11:45:12.814428
2461138.991226852, A.D. 2026-Apr-08 11:47:22.0000,69.185629,-41819866.93911538,-126353903.8714649,-54534401.24421415,29.28597731148175,-8.040317036428034,-3.430075080819755,2026-04-08T11:46:12.814384
2461138.991921296, A.D. 2026-Apr-08 11:48:22.0000,69.185629,-41818109.77619349,-126354386.2804712,-54534607.04436476,29.28609052196047,-8.03997505085056,-3.429926491902016,2026-04-08T11:47:12.814340
2461138.992615741, A.D. 2026-Apr-08 11:49:22.0000,69.185629,-41816352.60648058,-126354868.6689552,-54534812.8356059,29.28620362701772,-8.039632855426564,-3.429778303643569,2026-04-08T11:48:12.814417
2461138.993310185, A.D. 2026-Apr-08 11:50:22.0000,69.185629,-41814595.42999088,-126355351.0368881,-54535018.61799312,29.28631646235522,-8.039290109098431,-3.42963117371677,2026-04-08T11:49:12.814373
2461138.99400463, A.D. 2026-Apr-08 11:51:22.0000,69.185629,-41812838.2467321,-126355833.3842541,-54535224.39155635,29.28642927039678,-8.038947310868219,-3.429484138738876,2026-04-08T11:50:12.814410
2461138.994699074, A.D. 2026-Apr-08 11:52:22.0000,69.185629,-41811081.05670449,-126356315.7110531,-54535430.15629561,29.2865420983081,-8.038604557371569,-3.429337012293165,2026-04-08T11:51:12.814366
2461138.995393518, A.D. 2026-Apr-08 11:53:22.0000,69.185629,-41809323.85990558,-126356798.0172904,-54535635.91220049,29.28665498563837,-8.038261930077487,-3.42918963746127,2026-04-08T11:52:12.814322
2461138.996087963, A.D. 2026-Apr-08 11:54:22.0000,69.185629,-41807566.65633097,-126357280.302975,-54535841.65925276,29.28676795709613,-8.037919480010077,-3.429041915848745,2026-04-08T11:53:12.814399
2461138.996782408, A.D. 2026-Apr-08 11:55:22.0000,69.185629,-41805809.44597536,-126357762.5681185,-54536047.39743058,29.28688101798106,-8.037577219424062,-3.428893824917334,2026-04-08T11:54:12.814436
2461138.997476852, A.D. 2026-Apr-08 11:56:22.0000,69.185629,-41804052.22883724,-126358244.8127304,-54536253.12671272,29.28699415359346,-8.037235119054207,-3.428745422053475,2026-04-08T11:55:12.814392
2461138.998171296, A.D. 2026-Apr-08 11:57:22.0000,69.185629,-41802295.00490601,-126358727.0368205,-54536458.84708473,29.28710733130866,-8.03689311306549,-3.428596834416369,2026-04-08T11:56:12.814348
2461138.998865741, A.D. 2026-Apr-08 11:58:22.0000,69.185629,-41800537.77418394,-126359209.2403909,-54536664.55854024,29.28722050690734,-8.036551111719787,-3.428448236048125,2026-04-08T11:57:12.814385
2461138.999560185, A.D. 2026-Apr-08 11:59:22.0000,69.185629,-41798780.53667296,-126359691.423438,-54536870.26108573,29.28733357570109,-8.03620890198621,-3.428300039779443,2026-04-08T11:58:12.814341
2461139.00025463, A.D. 2026-Apr-08 12:00:22.0000,69.185629,-41797023.29238752,-126360173.5859332,-54537075.95477694,29.28744637048226,-8.03586614305577,-3.42815290543718,2026-04-08T11:59:12.814418
2461139.000949074, A.D. 2026-Apr-08 12:01:22.0000,69.185629,-41795266.0413355,-126360655.7278607,-54537281.6396439,29.28755913602603,-8.035523332626967,-3.428005866573707,2026-04-08T12:00:12.814374
2461139.001643518, A.D. 2026-Apr-08 12:02:22.0000,69.185629,-41793508.78351723,-126361137.8492206,-54537487.31568667,29.28767191963661,-8.035180566880832,-3.427858736100845,2026-04-08T12:01:12.814330
2461139.002337963, A.D. 2026-Apr-08 12:03:22.0000,69.185629,-41791751.51893038,-126361619.9500179,-54537692.98289479,29.28778476094447,-8.034837926658362,-3.427711356653706,2026-04-08T12:02:12.814367
2461139.003032407, A.D. 2026-Apr-08 12:04:22.0000,69.185629,-41789994.24757063,-126362102.0302619,-54537898.64125004,29.28789768485156,-8.034495463160798,-3.42756362942326,2026-04-08T12:03:12.814323
2461139.003726852, A.D. 2026-Apr-08 12:05:22.0000,69.185629,-41788236.96943278,-126362584.0899638,-54538104.29073043,29.28801069675552,-8.034153188313203,-3.427415531892164,2026-04-08T12:04:12.814400
2461139.004421297, A.D. 2026-Apr-08 12:06:22.0000,69.185629,-41786479.68451191,-126363066.1291343,-54538309.93131511,29.2881237818763,-8.03381107285105,-3.427267121627936,2026-04-08T12:05:12.814437
2461139.005115741, A.D. 2026-Apr-08 12:07:22.0000,69.185629,-41784722.3928045,-126363548.147781,-54538515.56298885,29.28823690769182,-8.033469051636901,-3.427118526198745,2026-04-08T12:06:12.814393
2461139.005810185, A.D. 2026-Apr-08 12:08:22.0000,69.185629,-41782965.0943129,-126364030.1459061,-54538721.18574516,29.28835002994815,-8.033127035476708,-3.426969920244931,2026-04-08T12:07:12.814349
2461139.00650463, A.D. 2026-Apr-08 12:09:22.0000,69.185629,-41781207.78903216,-126364512.1235081,-54538926.79959144,29.2884630428483,-8.032784811688705,-3.426821717976479,2026-04-08T12:08:12.814426
2461139.007199074, A.D. 2026-Apr-08 12:10:22.0000,69.185629,-41779450.47698045,-126364994.0805575,-54539132.40458324,29.28857577733119,-8.032442041145142,-3.426674581311917,2026-04-08T12:09:12.814382
2461139.007893519, A.D. 2026-Apr-08 12:11:22.0000,69.185629,-41777693.15816578,-126365476.0170385,-54539338.00075064,29.2886884834152,-8.032099220056807,-3.426527540607745,2026-04-08T12:10:12.814419
2461139.008587963, A.D. 2026-Apr-08 12:12:22.0000,69.185629,-41775935.83258835,-126365957.9329512,-54539543.58809374,29.28880121002667,-8.031756444172679,-3.426380408073884,2026-04-08T12:11:12.814375
2461139.009282407, A.D. 2026-Apr-08 12:13:22.0000,69.185629,-41774178.50024564,-126366439.8283007,-54539749.16660208,29.28891399815403,-8.031413793766646,-3.42623302561987,2026-04-08T12:12:12.814331
2461139.009976852, A.D. 2026-Apr-08 12:14:22.0000,69.185629,-41772421.16113313,-126366921.7030963,-54539954.73625728,29.28902687329523,-8.03107131935767,-3.426085293936208,2026-04-08T12:13:12.814408
2461139.010671296, A.D. 2026-Apr-08 12:15:22.0000,69.185629,-41770663.8152453,-126367403.5573492,-54540160.29703733,29.2891398410688,-8.0307290321757,-3.425937190151111,2026-04-08T12:14:12.814364
2461139.011365741, A.D. 2026-Apr-08 12:16:22.0000,69.185629,-41768906.46257695,-126367885.3910697,-54540365.84892122,29.28925288616351,-8.030386902269147,-3.425788771738916,2026-04-08T12:15:12.814401
2461139.012060185, A.D. 2026-Apr-08 12:17:22.0000,69.185629,-41767149.10312437,-126368367.2042656,-54540571.39189363,29.28936597482639,-8.03004486419185,-3.425640166514593,2026-04-08T12:16:12.814357
2461139.01275463, A.D. 2026-Apr-08 12:18:22.0000,69.185629,-41765391.73688629,-126368848.9969397,-54540776.92594842,29.28947906124238,-8.02970282826721,-3.425491549649788,2026-04-08T12:17:12.814394
2461139.013449074, A.D. 2026-Apr-08 12:19:22.0000,69.185629,-41763634.36386821,-126369330.7690877,-54540982.45109167,29.28959203750858,-8.02936058156404,-3.425343336227796,2026-04-08T12:18:12.814350
2461139.014143519, A.D. 2026-Apr-08 12:20:22.0000,69.185629,-41761876.98407799,-126369812.5206822,-54541187.9673802,29.28970473154978,-8.029017783239507,-3.42519618953603,2026-04-08T12:19:12.814427
2461139.014837963, A.D. 2026-Apr-08 12:21:22.0000,69.185629,-41760119.5975273,-126370294.2517068,-54541393.47484375,29.28981739433998,-8.028674934879353,-3.425049139385387,2026-04-08T12:20:12.814383
2461139.015532407, A.D. 2026-Apr-08 12:22:22.0000,69.185629,-41758362.20421658,-126370775.9621616,-54541598.97348249,29.28993007443312,-8.028332134151151,-3.424901998313072,2026-04-08T12:21:12.814339
2461139.016226852, A.D. 2026-Apr-08 12:23:22.0000,69.185629,-41756604.80414345,-126371257.6520517,-54541804.46328596,29.2900428131355,-8.027989463252597,-3.424754608482156,2026-04-08T12:22:12.814376
2461139.016921296, A.D. 2026-Apr-08 12:24:22.0000,69.185629,-41754847.39730353,-126371739.3213869,-54542009.94423588,29.29015563681959,-8.027646973244098,-3.424606870675023,2026-04-08T12:23:12.814332
2461139.017615741, A.D. 2026-Apr-08 12:25:22.0000,69.185629,-41753089.98369142,-126372220.9701785,-54542215.41631036,29.29026855210186,-8.02730467593297,-3.424458761989637,2026-04-08T12:24:12.814409
2461139.018310185, A.D. 2026-Apr-08 12:26:22.0000,69.185629,-41751332.56330195,-126372702.5984374,-54542420.87948839,29.29038154503223,-8.026962540956815,-3.424310339852274,2026-04-08T12:25:12.814365
2461139.019004629, A.D. 2026-Apr-08 12:27:22.0000,69.185629,-41749575.13613132,-126373184.2061715,-54542626.33375476,29.29049458326659,-8.026620501616911,-3.424161731935992,2026-04-08T12:26:12.814322
2461139.019699074, A.D. 2026-Apr-08 12:28:22.0000,69.185629,-41747817.70217816,-126373665.7933838,-54542831.77910338,29.29060762205167,-8.026278466409924,-3.424013113094628,2026-04-08T12:27:12.814358
2461139.020393519, A.D. 2026-Apr-08 12:29:22.0000,69.185629,-41746060.26144424,-126374147.3600709,-54543037.21554072,29.29072055552692,-8.025936219931152,-3.423864898237639,2026-04-08T12:28:12.814435
2461139.021087963, A.D. 2026-Apr-08 12:30:22.0000,69.185629,-41744302.81394397,-126374628.9062035,-54543242.64312292,29.29083321453879,-8.025593417012518,-3.423717750801653,2026-04-08T12:29:12.814391
2461139.021782408, A.D. 2026-Apr-08 12:31:22.0000,69.185629,-41742545.35968878,-126375110.4317649,-54543448.06187967,29.29094584333916,-8.025250561683658,-3.423570699150935,2026-04-08T12:30:12.814428
2461139.022476852, A.D. 2026-Apr-08 12:32:22.0000,69.185629,-41740787.89867211,-126375591.9367568,-54543653.47181188,29.2910584882915,-8.024907751217496,-3.423423555215921,2026-04-08T12:31:12.814384
2461139.023171296, A.D. 2026-Apr-08 12:33:22.0000,69.185629,-41739030.43089525,-126376073.4211836,-54543858.87290856,29.29117118853188,-8.02456506766029,-3.423276160917516,2026-04-08T12:32:12.814340
2461139.023865741, A.D. 2026-Apr-08 12:34:22.0000,69.185629,-41737272.95635406,-126376554.8850545,-54544064.26515144,29.29128396866841,-8.024222562673351,-3.423128416834855,2026-04-08T12:33:12.814417
2461139.024560185, A.D. 2026-Apr-08 12:35:22.0000,69.185629,-41735515.47504345,-126377036.3283809,-54544269.64851838,29.2913968344881,-8.023880248440708,-3.422980300374691,2026-04-08T12:34:12.814373
2461139.02525463, A.D. 2026-Apr-08 12:36:22.0000,69.185629,-41733757.98695864,-126377517.7511735,-54544475.02298842,29.29150977176526,-8.02353809518441,-3.4228318693349,2026-04-08T12:35:12.814410
2461139.025949074, A.D. 2026-Apr-08 12:37:22.0000,69.185629,-41732000.49209619,-126377999.1534401,-54544680.38854624,29.29162274900743,-8.023196037055788,-3.422683251926901,2026-04-08T12:36:12.814366
2461139.026643518, A.D. 2026-Apr-08 12:38:22.0000,69.185629,-41730242.99045496,-126378480.5351839,-54544885.7451857,29.29173572300552,-8.022853983255345,-3.422534623707616,2026-04-08T12:37:12.814322
2461139.027337963, A.D. 2026-Apr-08 12:39:22.0000,69.185629,-41728485.48203694,-126378961.8964013,-54545091.09291342,29.29184859020141,-8.022511718534444,-3.422386400916205,2026-04-08T12:38:12.814399
2461139.028032408, A.D. 2026-Apr-08 12:40:22.0000,69.185629,-41726727.96685652,-126379443.2370633,-54545296.43178557,29.29196118480154,-8.022168898983166,-3.422239248729719,2026-04-08T12:39:12.814436
2461139.028726852, A.D. 2026-Apr-08 12:41:22.0000,69.185629,-41724970.44492144,-126379924.557154,-54545501.76183243,29.2920737518677,-8.021826028082065,-3.422092192955561,2026-04-08T12:40:12.814392
2461139.029421296, A.D. 2026-Apr-08 12:42:22.0000,69.185629,-41723212.91623199,-126380405.8566733,-54545707.0830541,29.29218633913908,-8.021483202955972,-3.42194504501358,2026-04-08T12:41:12.814348
2461139.030115741, A.D. 2026-Apr-08 12:43:22.0000,69.185629,-41721455.38078915,-126380887.1356257,-54545912.39543959,29.29229898676753,-8.021140505805448,-3.42179764625355,2026-04-08T12:42:12.814385
2461139.030810185, A.D. 2026-Apr-08 12:44:22.0000,69.185629,-41719697.83858147,-126381368.3940225,-54546117.69897138,29.29241171958602,-8.020797987876891,-3.421649896955429,2026-04-08T12:43:12.814341
2461139.03150463, A.D. 2026-Apr-08 12:45:22.0000,69.185629,-41717940.28960706,-126381849.6318739,-54546322.99362692,29.2925245430101,-8.020455661022833,-3.421501774343306,2026-04-08T12:44:12.814418
2461139.032199074, A.D. 2026-Apr-08 12:46:22.0000,69.185629,-41716182.73386088,-126382330.8491907,-54546528.27938516,29.29263744192195,-8.020113495516489,-3.421353336235007,2026-04-08T12:45:12.814374
2461139.032893518, A.D. 2026-Apr-08 12:47:22.0000,69.185629,-41714425.17133925,-126382812.0459809,-54546733.55623068,29.29275038343586,-8.019771425097769,-3.421204711219044,2026-04-08T12:46:12.814330
2461139.033587963, A.D. 2026-Apr-08 12:48:22.0000,69.185629,-41712667.60204098,-126383293.2222475,-54546938.82415745,29.29286332251814,-8.019429358852703,-3.421056075163503,2026-04-08T12:47:12.814367
2461139.034282407, A.D. 2026-Apr-08 12:49:22.0000,69.185629,-41710910.02596804,-126383774.377987,-54547144.08317197,29.29297615306287,-8.01908708171248,-3.420907845487351,2026-04-08T12:48:12.814323
2461139.034976852, A.D. 2026-Apr-08 12:50:22.0000,69.185629,-41709152.44313505,-126384255.5131702,-54547349.33333063,29.29308870561293,-8.018744250162491,-3.420760689230597,2026-04-08T12:49:12.814400
2461139.035671297, A.D. 2026-Apr-08 12:51:22.0000,69.185629,-41707394.85355002,-126384736.6277816,-54547554.57466379,29.29320122855432,-8.018401366619676,-3.42061362944124,2026-04-08T12:50:12.814437
2461139.036365741, A.D. 2026-Apr-08 12:52:22.0000,69.185629,-41705637.25721328,-126385217.7218207,-54547759.80717145,29.2933137700227,-8.018058528224046,-3.420466477140296,2026-04-08T12:51:12.814393
2461139.037060185, A.D. 2026-Apr-08 12:53:22.0000,69.185629,-41703879.65412247,-126385698.795293,-54547965.03084309,29.29342637038108,-8.017715817001795,-3.420319073261783,2026-04-08T12:52:12.814349
2461139.03775463, A.D. 2026-Apr-08 12:54:22.0000,69.185629,-41702122.04427665,-126386179.848207,-54548170.24565988,29.29353905497375,-8.017373284541547,-3.420171318033608,2026-04-08T12:53:12.814426
2461139.038449074, A.D. 2026-Apr-08 12:55:22.0000,69.185629,-41700364.42766357,-126386660.8805756,-54548375.45160043,29.29365182939754,-8.017030942917444,-3.420023188605018,2026-04-08T12:54:12.814382
2461139.039143519, A.D. 2026-Apr-08 12:56:22.0000,69.185629,-41698606.80428166,-126387141.8924088,-54548580.64864325,29.2937646786786,-8.016688762643849,-3.419874743117715,2026-04-08T12:55:12.814419
2461139.039837963, A.D. 2026-Apr-08 12:57:22.0000,69.185629,-41696849.17412731,-126387622.8837145,-54548785.83677293,29.29387756982578,-8.01634667784537,-3.419726110541573,2026-04-08T12:56:12.814375
2461139.040532407, A.D. 2026-Apr-08 12:58:22.0000,69.185629,-41695091.53719936,-126388103.8544957,-54548991.01598339,29.29399045777744,-8.016004597988397,-3.419577467362088,2026-04-08T12:57:12.814331
2461139.041226852, A.D. 2026-Apr-08 12:59:22.0000,69.185629,-41693333.89349981,-126388584.8047491,-54549196.18628122,29.29410323568012,-8.015662308630839,-3.419429232158263,2026-04-08T12:58:12.814408
2461139.041921296, A.D. 2026-Apr-08 13:00:22.0000,69.185629,-41691576.24304347,-126389065.7344456,-54549401.34772294,29.29421573288424,-8.015319466589837,-3.419282073718209,2026-04-08T12:59:12.814364
2461139.042615741, A.D. 2026-Apr-08 13:01:22.0000,69.185629,-41689818.58583845,-126389546.6435695,-54549606.50033905,29.29432820027446,-8.014976573410397,-3.419135012246858,2026-04-08T13:00:12.814401
2461139.043310185, A.D. 2026-Apr-08 13:02:22.0000,69.185629,-41688060.92188504,-126390027.5321207,-54549811.6441296,29.29444068685087,-8.014633725435036,-3.418987858004013,2026-04-08T13:01:12.814357
