JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.101481481, A.D. 2026-Apr-03 14:26:08.0000,69.185634,-54007800.69582217,-122452945.9457568,-52867604.84507978,28.37312499692944,-10.41394618606717,-4.455039526567367,2026-04-03T14:24:58.814334
2461134.102175926, A.D. 2026-Apr-03 14:27:08.0000,69.185634,-54006098.30308936,-122453570.7729076,-52867872.14327227,28.37327101619364,-10.4136150906481,-4.454895739674687,2026-04-03T14:25:58.814371
2461134.10287037, A.D. 2026-Apr-03 14:28:08.0000,69.185634,-54004395.90159232,-122454195.5801949,-52868139.43283571,28.37341702599141,-10.41328401431103,-4.454751902251807,2026-04-03T14:26:58.814327
2461134.103564815, A.D. 2026-Apr-03 14:29:08.0000,69.185634,-54002693.49133809,-122454820.3676152,-52868406.71377119,28.37356303806574,-10.41295288749785,-4.454608188246871,2026-04-03T14:27:58.814404
2461134.104259259, A.D. 2026-Apr-03 14:30:08.0000,69.185634,-54000991.07232099,-122455445.135154,-52868673.98611859,28.37370912238667,-10.41262128970792,-4.45446565197668,2026-04-03T14:28:58.814360
2461134.104953703, A.D. 2026-Apr-03 14:31:08.0000,69.185634,-53999288.64453521,-122456069.8827958,-52868941.24992022,28.37385521177078,-10.41228963089662,-4.454323264100744,2026-04-03T14:29:58.814316
2461134.105648148, A.D. 2026-Apr-03 14:32:08.0000,69.185634,-53997586.20798758,-122456694.6105369,-52869208.50517753,28.37400129426786,-10.4119579878538,-4.454180831219775,2026-04-03T14:30:58.814353
2461134.106342593, A.D. 2026-Apr-03 14:33:08.0000,69.185634,-53995883.76267546,-122457319.3183814,-52869475.75188355,28.37414736042373,-10.41162642189903,-4.45403819854196,2026-04-03T14:31:58.814430
2461134.107037037, A.D. 2026-Apr-03 14:34:08.0000,69.185634,-53994181.30860004,-122457944.0063354,-52869742.99002279,28.37429340390927,-10.41129497485671,-4.453895259899909,2026-04-03T14:32:58.814386
2461134.107731482, A.D. 2026-Apr-03 14:35:08.0000,69.185634,-53992478.84575934,-122458568.6744079,-52870010.21957593,28.3744394226926,-10.4109636618481,-4.453751976583586,2026-04-03T14:33:58.814422
2461134.108425926, A.D. 2026-Apr-03 14:36:08.0000,69.185634,-53990776.3741616,-122459193.322604,-52870277.44052188,28.37458541935883,-10.41063246831779,-4.453608384387801,2026-04-03T14:34:58.814379
2461134.10912037, A.D. 2026-Apr-03 14:37:08.0000,69.185634,-53989073.89380456,-122459817.9509311,-52870544.65284549,28.37473140082985,-10.4103013528385,-4.453464587168417,2026-04-03T14:35:58.814335
2461134.109814815, A.D. 2026-Apr-03 14:38:08.0000,69.185634,-53987371.40468542,-122460442.5593934,-52870811.85653939,28.37487737695014,-10.40997025444264,-4.453320738169605,2026-04-03T14:36:58.814412
2461134.110509259, A.D. 2026-Apr-03 14:39:08.0000,69.185634,-53985668.90681101,-122461067.1479873,-52871079.05160464,28.3750233585829,-10.40963910370266,-4.453177011972424,2026-04-03T14:37:58.814368
2461134.111203704, A.D. 2026-Apr-03 14:40:08.0000,69.185634,-53983966.40017541,-122461691.7166981,-52871346.23808105,28.37516941765881,-10.40930747808526,-4.453034463866324,2026-04-03T14:38:58.814405
2461134.111898148, A.D. 2026-Apr-03 14:41:08.0000,69.185634,-53982263.88477262,-122462316.2655103,-52871613.41601101,28.37531548097525,-10.4089757918414,-4.452892064477513,2026-04-03T14:39:58.814361
2461134.112592592, A.D. 2026-Apr-03 14:42:08.0000,69.185634,-53980561.36060965,-122462940.7944201,-52871880.58539595,28.37546153394412,-10.40864412289809,-4.45274962093886,2026-04-03T14:40:58.814317
2461134.113287037, A.D. 2026-Apr-03 14:43:08.0000,69.185634,-53978858.82768416,-122463565.303432,-52872147.74622904,28.37560756495098,-10.40831253358325,-4.452606978692637,2026-04-03T14:41:58.814354
2461134.113981482, A.D. 2026-Apr-03 14:44:08.0000,69.185634,-53977156.28599763,-122464189.7925519,-52872414.89849475,28.37575356626054,-10.40798106699946,-4.452464031773246,2026-04-03T14:42:58.814431
2461134.114675926, A.D. 2026-Apr-03 14:45:08.0000,69.185634,-53975453.73554861,-122464814.2617893,-52872682.04217397,28.37589953529214,-10.40764973828852,-4.452320741616835,2026-04-03T14:43:58.814387
2461134.11537037, A.D. 2026-Apr-03 14:46:08.0000,69.185634,-53973751.17634572,-122465438.7111496,-52872949.17724562,28.37604547523165,-10.40731853260934,-4.452177143946345,2026-04-03T14:44:58.814343
2461134.116064815, A.D. 2026-Apr-03 14:47:08.0000,69.185634,-53972048.60838712,-122466063.1406402,-52873216.30369461,28.37619139429116,-10.40698740786237,-4.452033342243912,2026-04-03T14:45:58.814380
2461134.116759259, A.D. 2026-Apr-03 14:48:08.0000,69.185634,-53970346.03167032,-122466687.5502654,-52873483.42151367,28.37633730439761,-10.40665630174193,-4.451889489690521,2026-04-03T14:46:58.814336
2461134.117453704, A.D. 2026-Apr-03 14:49:08.0000,69.185634,-53968643.44620223,-122467311.9400218,-52873750.53070385,28.37648321903277,-10.40632514365832,-4.451745760233472,2026-04-03T14:47:58.814413
2461134.118148148, A.D. 2026-Apr-03 14:50:08.0000,69.185634,-53966940.85197681,-122467936.3098947,-52874017.63130504,28.37662921641846,-10.4059935071677,-4.451603209249717,2026-04-03T14:48:58.814369
2461134.118842592, A.D. 2026-Apr-03 14:51:08.0000,69.185634,-53965238.24898785,-122468560.6598681,-52874284.72335956,28.37677522129203,-10.40566180799522,-4.451460806344825,2026-04-03T14:49:58.814325
2461134.119537037, A.D. 2026-Apr-03 14:52:08.0000,69.185634,-53963535.63724209,-122469184.9899384,-52874551.80686887,28.37692121974408,-10.40533012408767,-4.451318358106238,2026-04-03T14:50:58.814362
2461134.120231481, A.D. 2026-Apr-03 14:53:08.0000,69.185634,-53961833.0167369,-122469809.3001097,-52874818.88182594,28.37706720054739,-10.40499851784921,-4.45117570978263,2026-04-03T14:51:58.814318
2461134.120925926, A.D. 2026-Apr-03 14:54:08.0000,69.185634,-53960130.38747023,-122470433.5903893,-52875085.94821583,28.37721315586488,-10.40466703241546,-4.451032755264667,2026-04-03T14:52:58.814395
2461134.121620371, A.D. 2026-Apr-03 14:55:08.0000,69.185634,-53958427.74945047,-122471057.8607827,-52875353.00601759,28.37735908273969,-10.40433568351338,-4.450889456204391,2026-04-03T14:53:58.814431
2461134.122314815, A.D. 2026-Apr-03 14:56:08.0000,69.185634,-53956725.10267586,-122471682.1112989,-52875620.05521177,28.37750498351065,-10.40400445712059,-4.450745848484963,2026-04-03T14:54:58.814388
2461134.123009259, A.D. 2026-Apr-03 14:57:08.0000,69.185634,-53955022.44714785,-122472306.3419443,-52875887.0957827,28.37765086551055,-10.40367331155953,-4.450602036207237,2026-04-03T14:55:58.814344
2461134.123703704, A.D. 2026-Apr-03 14:58:08.0000,69.185634,-53953319.78286383,-122472930.552723,-52876154.12772302,28.37779673949063,-10.40334218540155,-4.450458173006771,2026-04-03T14:56:58.814421
2461134.124398148, A.D. 2026-Apr-03 14:59:08.0000,69.185634,-53951617.10983063,-122473554.7436318,-52876421.15103385,28.37794261799495,-10.40301100803823,-4.450314433450963,2026-04-03T14:57:58.814377
2461134.125092593, A.D. 2026-Apr-03 15:00:08.0000,69.185634,-53949914.42804241,-122474178.9146559,-52876688.16575517,28.37808857693331,-10.40267935601263,-4.450171875421955,2026-04-03T14:58:58.814414
2461134.125787037, A.D. 2026-Apr-03 15:01:08.0000,69.185634,-53948211.73749293,-122474803.0657796,-52876955.17192943,28.37823454195094,-10.40234764171673,-4.450029466109032,2026-04-03T14:59:58.814370
2461134.126481481, A.D. 2026-Apr-03 15:02:08.0000,69.185634,-53946509.03818913,-122475427.1969994,-52877222.16955809,28.37838049897631,-10.40201594269816,-4.449887011583342,2026-04-03T15:00:58.814326
2461134.127175926, A.D. 2026-Apr-03 15:03:08.0000,69.185634,-53944806.33012844,-122476051.3083193,-52877489.15863412,28.37852643657281,-10.40168432071459,-4.449744356630931,2026-04-03T15:01:58.814403
2461134.12787037, A.D. 2026-Apr-03 15:04:08.0000,69.185634,-53943103.61330887,-122476675.3997465,-52877756.13914257,28.37867234689835,-10.40135281837334,-4.449601394988711,2026-04-03T15:02:58.814359
2461134.128564815, A.D. 2026-Apr-03 15:05:08.0000,69.185634,-53941400.887739,-122477299.4712863,-52878023.11106244,28.37881822687351,-10.40102145126417,-4.449458088066972,2026-04-03T15:03:58.814396
2461134.129259259, A.D. 2026-Apr-03 15:06:08.0000,69.185634,-53939698.15341718,-122477923.522948,-52878290.07437424,28.37896407883019,-10.40069020554416,-4.449314471909571,2026-04-03T15:04:58.814352
2461134.129953704, A.D. 2026-Apr-03 15:07:08.0000,69.185634,-53937995.41034153,-122478547.5547388,-52878557.02906278,28.37910991012363,-10.400359039976,-4.449170650907279,2026-04-03T15:05:58.814389
2461134.130648148, A.D. 2026-Apr-03 15:08:08.0000,69.185634,-53936292.65851972,-122479171.5666593,-52878823.97511914,28.37925573176118,-10.40002789352104,-4.449026779080502,2026-04-03T15:06:58.814345
2461134.131342593, A.D. 2026-Apr-03 15:09:08.0000,69.185634,-53934589.89794857,-122479795.5587099,-52879090.91254606,28.37940155641839,-10.39969669672311,-4.448883031375974,2026-04-03T15:07:58.814422
2461134.132037037, A.D. 2026-Apr-03 15:10:08.0000,69.185634,-53932887.12862571,-122480419.5308747,-52879357.84138307,28.379547457452,-10.39936502812019,-4.448740468332379,2026-04-03T15:08:58.814378
2461134.132731481, A.D. 2026-Apr-03 15:11:08.0000,69.185634,-53931184.35054511,-122481043.4831382,-52879624.76167272,28.3796933650265,-10.39903329875504,-4.448598054531472,2026-04-03T15:09:58.814334
2461134.133425926, A.D. 2026-Apr-03 15:12:08.0000,69.185634,-53929481.56371356,-122481667.4154969,-52879891.67341651,28.37983926655692,-10.39870158523316,-4.448455595545315,2026-04-03T15:10:58.814371
2461134.13412037, A.D. 2026-Apr-03 15:13:08.0000,69.185634,-53927778.76812834,-122482291.3279547,-52880158.57660739,28.37998515193977,-10.39836994908724,-4.448312935625803,2026-04-03T15:11:58.814327
2461134.134814815, A.D. 2026-Apr-03 15:14:08.0000,69.185634,-53926075.96378729,-122482915.2205191,-52880425.47123037,28.38013101403292,-10.39803843207247,-4.448169967939016,2026-04-03T15:12:58.814404
2461134.135509259, A.D. 2026-Apr-03 15:15:08.0000,69.185634,-53924373.15069868,-122483539.0931953,-52880692.35726437,28.38027685010736,-10.39770704932962,-4.448026653630075,2026-04-03T15:13:58.814360
2461134.136203703, A.D. 2026-Apr-03 15:16:08.0000,69.185634,-53922670.32886063,-122484162.9459922,-52880959.23468979,28.38042266211718,-10.39737578601775,-4.447883028716759,2026-04-03T15:14:58.814316
2461134.136898148, A.D. 2026-Apr-03 15:17:08.0000,69.185634,-53920967.49827107,-122484786.7789171,-52881226.10349142,28.3805684566904,-10.3970446005052,-4.447739197419546,2026-04-03T15:15:58.814353
2461134.137592593, A.D. 2026-Apr-03 15:18:08.0000,69.185634,-53919264.65893747,-122485410.5919705,-52881492.96366017,28.38071424344178,-10.39671343164585,-4.447595314131255,2026-04-03T15:16:58.814430
2461134.138287037, A.D. 2026-Apr-03 15:19:08.0000,69.185634,-53917561.81085664,-122486034.3851525,-52881759.81519879,28.38086003356445,-10.39638220986813,-4.447451554199886,2026-04-03T15:17:58.814386
2461134.138981482, A.D. 2026-Apr-03 15:20:08.0000,69.185634,-53915858.95402277,-122486658.1584483,-52882026.65814728,28.38100589819432,-10.39605051115099,-4.447308979074955,2026-04-03T15:18:58.814422
2461134.139675926, A.D. 2026-Apr-03 15:21:08.0000,69.185634,-53914156.08844024,-122487281.9118386,-52882293.49254665,28.38115176672321,-10.3957187514409,-4.447166553574724,2026-04-03T15:19:58.814379
2461134.14037037, A.D. 2026-Apr-03 15:22:08.0000,69.185634,-53912453.21410578,-122487905.6453234,-52882560.31840001,28.38129762588217,-10.39538700934253,-4.447024083620218,2026-04-03T15:20:58.814335
2461134.141064815, A.D. 2026-Apr-03 15:23:08.0000,69.185634,-53910750.33101695,-122488529.3589071,-52882827.13570037,28.38144346534136,-10.39505534795421,-4.446881413917918,2026-04-03T15:21:58.814412
2461134.141759259, A.D. 2026-Apr-03 15:24:08.0000,69.185634,-53909047.43918189,-122489153.0525935,-52883093.94443121,28.38158927846161,-10.3947238101048,-4.446738437905807,2026-04-03T15:22:58.814368
2461134.142453704, A.D. 2026-Apr-03 15:25:08.0000,69.185634,-53907344.5385989,-122489776.7263917,-52883360.74457314,28.38173506343673,-10.39439241155356,-4.446595116797807,2026-04-03T15:23:58.814405
2461134.143148148, A.D. 2026-Apr-03 15:26:08.0000,69.185634,-53905641.62926619,-122490400.3803111,-52883627.53610668,28.38188082363326,-10.3940611372719,-4.446451486428137,2026-04-03T15:24:58.814361
2461134.143842592, A.D. 2026-Apr-03 15:27:08.0000,69.185634,-53903938.71119179,-122491024.0143556,-52883894.31901506,28.38202656711455,-10.39372994489545,-4.446307651030483,2026-04-03T15:25:58.814317
2461134.144537037, A.D. 2026-Apr-03 15:28:08.0000,69.185634,-53902235.784373,-122491647.6285294,-52884161.09329092,28.38217230508526,-10.39339877191647,-4.446163764484388,2026-04-03T15:26:58.814354
2461134.145231482, A.D. 2026-Apr-03 15:29:08.0000,69.185634,-53900532.8488098,-122492271.2228316,-52884427.8589364,28.38231804992336,-10.39306754691462,-4.446020001708892,2026-04-03T15:27:58.814431
2461134.145925926, A.D. 2026-Apr-03 15:30:08.0000,69.185634,-53898829.90449598,-122492894.7972474,-52884694.61599163,28.3824638799086,-10.3927358416989,-4.4458774239771,2026-04-03T15:28:58.814387
2461134.14662037, A.D. 2026-Apr-03 15:31:08.0000,69.185634,-53897126.95143548,-122493518.3517572,-52884961.36449756,28.38260971602636,-10.39240407335634,-4.445734995158241,2026-04-03T15:29:58.814343
2461134.147314815, A.D. 2026-Apr-03 15:32:08.0000,69.185634,-53895423.98962499,-122494141.8863609,-52885228.10445724,28.3827555424748,-10.39207231996189,-4.445592520710227,2026-04-03T15:30:58.814380
2461134.148009259, A.D. 2026-Apr-03 15:33:08.0000,69.185634,-53893721.01906216,-122494765.4010627,-52885494.83586361,28.38290134655453,-10.39174064409221,-4.445449845125932,2026-04-03T15:31:58.814336
2461134.148703704, A.D. 2026-Apr-03 15:34:08.0000,69.185634,-53892018.03975537,-122495388.8958662,-52885761.55870006,28.38304711965107,-10.39140908863633,-4.445306861673987,2026-04-03T15:32:58.814413
2461134.149398148, A.D. 2026-Apr-03 15:35:08.0000,69.185634,-53890315.05170318,-122496012.3707805,-52886028.27294713,28.38319285862779,-10.3910776696844,-4.445163531649178,2026-04-03T15:33:58.814369
2461134.150092592, A.D. 2026-Apr-03 15:36:08.0000,69.185634,-53888612.05490427,-122496635.8258145,-52886294.97858521,28.38333856642251,-10.39074637271373,-4.44501989122283,2026-04-03T15:34:58.814325
2461134.150787037, A.D. 2026-Apr-03 15:37:08.0000,69.185634,-53886909.04936697,-122497259.2609723,-52886561.6755975,28.3834842515506,-10.390415156221,-4.444876045056049,2026-04-03T15:35:58.814362
2461134.151481481, A.D. 2026-Apr-03 15:38:08.0000,69.185634,-53885206.03508894,-122497882.6762579,-52886828.36397664,28.38362992654929,-10.39008395823438,-4.444732147555749,2026-04-03T15:36:58.814318
2461134.152175926, A.D. 2026-Apr-03 15:39:08.0000,69.185634,-53883503.01206699,-122498506.0716717,-52887095.04372529,28.3837756057741,-10.38975270875717,-4.444588374276961,2026-04-03T15:37:58.814395
2461134.152870371, A.D. 2026-Apr-03 15:40:08.0000,69.185634,-53881799.98030511,-122499129.4471952,-52887361.71488203,28.38392137153523,-10.38942098110215,-4.444445788476535,2026-04-03T15:38:58.814431
2461134.153564815, A.D. 2026-Apr-03 15:41:08.0000,69.185634,-53880096.93979693,-122499752.8028126,-52887628.37748957,28.38406714560227,-10.38908919140025,-4.444303352321996,2026-04-03T15:39:58.814388
2461134.154259259, A.D. 2026-Apr-03 15:42:08.0000,69.185634,-53878393.89053901,-122500376.138524,-52887895.03155094,28.38421291374503,-10.38875741827488,-4.444160870934978,2026-04-03T15:40:58.814344
2461134.154953704, A.D. 2026-Apr-03 15:43:08.0000,69.185634,-53876690.83253887,-122500999.4543298,-52888161.67705756,28.38435866463941,-10.38842572382197,-4.444018188500034,2026-04-03T15:41:58.814421
2461134.155648148, A.D. 2026-Apr-03 15:44:08.0000,69.185634,-53874987.76579439,-122501622.7502374,-52888428.31399436,28.38450439014239,-10.38809415118195,-4.443875198012413,2026-04-03T15:42:58.814377
2461134.156342593, A.D. 2026-Apr-03 15:45:08.0000,69.185634,-53873284.69030388,-122502246.0262561,-52888694.94234184,28.38465008709187,-10.38776271580938,-4.443731860640614,2026-04-03T15:43:58.814414
2461134.157037037, A.D. 2026-Apr-03 15:46:08.0000,69.185634,-53871581.6060757,-122502869.2823912,-52888961.56207889,28.38479575771428,-10.38743140336024,-4.443588212589059,2026-04-03T15:44:58.814370
2461134.157731481, A.D. 2026-Apr-03 15:47:08.0000,69.185634,-53869878.5131079,-122503492.5186502,-52889228.17319019,28.38494140919491,-10.38710017183237,-4.443444358473196,2026-04-03T15:45:58.814326
2461134.158425926, A.D. 2026-Apr-03 15:48:08.0000,69.185634,-53868175.41139797,-122504115.7350374,-52889494.77566835,28.38508705242425,-10.38676895910948,-4.443300452900844,2026-04-03T15:46:58.814403
2461134.15912037, A.D. 2026-Apr-03 15:49:08.0000,69.185634,-53866472.30095275,-122504738.9315495,-52889761.3695145,28.38523269997557,-10.38643769495305,-4.443156671631339,2026-04-03T15:47:58.814359
2461134.159814815, A.D. 2026-Apr-03 15:50:08.0000,69.185634,-53864769.18176627,-122505362.1081717,-52890027.95476891,28.38537842882963,-10.38610595338162,-4.443014079945445,2026-04-03T15:48:58.814396
2461134.160509259, A.D. 2026-Apr-03 15:51:08.0000,69.185634,-53863066.05383238,-122505985.2648881,-52890294.53147422,28.38552416375247,-10.38577414950104,-4.442871637770855,2026-04-03T15:49:58.814352
2461134.161203704, A.D. 2026-Apr-03 15:52:08.0000,69.185634,-53861362.91715796,-122506608.4016952,-52890561.09963198,28.38566989048966,-10.38544236078075,-4.442729150151207,2026-04-03T15:50:58.814389
2461134.161898148, A.D. 2026-Apr-03 15:53:08.0000,69.185634,-53859659.77174046,-122507231.5185969,-52890827.65923511,28.38581559768345,-10.38511064973597,-4.442586460846884,2026-04-03T15:51:58.814345
2461134.162592593, A.D. 2026-Apr-03 15:54:08.0000,69.185634,-53857956.61757795,-122507854.6156007,-52891094.2102685,28.38596127739417,-10.38477905911358,-4.44244346276917,2026-04-03T15:52:58.814422
2461134.163287037, A.D. 2026-Apr-03 15:55:08.0000,69.185634,-53856253.45467894,-122508477.6927119,-52891360.75271107,28.38610692667924,-10.38444760466139,-4.442300117188084,2026-04-03T15:53:58.814378
2461134.163981481, A.D. 2026-Apr-03 15:56:08.0000,69.185634,-53854550.28304182,-122509100.7499397,-52891627.28654318,28.38625254790267,-10.3841162724306,-4.442156460377397,2026-04-03T15:54:58.814334
2461134.164675926, A.D. 2026-Apr-03 15:57:08.0000,69.185634,-53852847.10266472,-122509723.7872914,-52891893.81174957,28.38639814844084,-10.3837850209485,-4.442012597366661,2026-04-03T15:55:58.814371
2461134.16537037, A.D. 2026-Apr-03 15:58:08.0000,69.185634,-53851143.91355529,-122510346.8047677,-52892160.32832125,28.38654373945015,-10.38345378869695,-4.441868683183174,2026-04-03T15:56:58.814327
